time,depth_m,value
2021-03-15 02:11:26,9.991,8.28
2021-03-15 02:12:45,10.908,8.31
2021-03-15 02:14:07,11.998,8.29
2021-03-15 02:15:28,12.952,8.62
2021-03-15 02:16:49,13.986,8.56
2021-03-15 02:18:10,14.913,8.76
2021-03-15 02:19:32,15.945,9.32
2021-03-15 02:20:55,16.828,9.43
2021-03-15 02:22:17,17.876,9.28
2021-03-15 03:00:50,2.048,8.42
2021-03-15 03:02:09,3.026,8.35
2021-03-15 03:03:28,3.995,8.36
2021-03-15 03:04:46,4.912,8.37
2021-03-15 03:06:06,5.931,8.35
2021-03-15 03:07:26,6.905,8.36
2021-03-15 03:08:46,7.955,8.41
2021-03-15 03:10:05,8.918,8.39
2021-03-15 03:11:27,9.929,8.41
2021-03-15 03:12:47,10.91,8.44
2021-03-15 03:14:07,11.966,8.41
2021-03-15 03:15:28,12.991,8.4
2021-03-15 03:16:49,13.931,8.44
2021-03-15 03:18:11,14.908,8.5
2021-03-15 03:19:33,15.819,8.45
2021-03-15 03:20:54,16.922,8.47
2021-03-15 03:22:16,17.964,8.46
2021-03-15 04:00:56,2.06,8.41
2021-03-15 04:02:14,2.907,8.48
2021-03-15 04:03:33,3.895,8.42
2021-03-15 04:04:53,4.889,8.37
2021-03-15 04:06:12,5.929,8.43
2021-03-15 04:07:31,6.863,8.39
2021-03-15 04:08:51,7.873,8.49
2021-03-15 04:10:12,8.969,8.47
2021-03-15 04:11:33,9.89,8.41
2021-03-15 04:12:53,10.942,8.4
2021-03-15 04:14:13,11.995,8.46
2021-03-15 04:15:35,12.91,8.39
2021-03-15 04:16:56,13.878,8.47
2021-03-15 04:18:20,14.9,8.42
2021-03-15 04:19:43,15.87,8.44
2021-03-15 04:21:05,16.974,8.54
2021-03-15 04:22:26,17.858,8.42
2021-03-15 05:00:49,2.067,8.47
2021-03-15 05:02:08,2.976,8.51
2021-03-15 05:03:28,3.959,8.45
2021-03-15 05:04:48,4.973,8.52
2021-03-15 05:06:09,5.942,8.46
2021-03-15 05:07:28,6.862,8.51
2021-03-15 05:08:49,7.937,8.45
2021-03-15 05:10:10,8.929,8.46
2021-03-15 05:11:31,9.959,8.48
2021-03-15 05:12:50,10.826,8.49
2021-03-15 05:14:11,11.925,8.48
2021-03-15 05:15:32,12.899,8.49
2021-03-15 05:16:53,13.96,8.42
2021-03-15 05:18:14,14.871,8.49
2021-03-15 05:19:37,15.939,8.46
2021-03-15 05:20:58,16.91,8.6
2021-03-15 05:22:19,17.887,8.75
2021-03-15 06:00:55,2.06,8.72
2021-03-15 06:02:14,2.953,8.62
2021-03-15 06:03:33,3.952,8.59
2021-03-15 06:04:53,4.842,8.61
2021-03-15 06:06:14,5.885,8.66
2021-03-15 06:07:33,6.924,8.71
2021-03-15 06:08:52,7.966,8.58
2021-03-15 06:10:14,8.886,8.62
2021-03-15 06:11:35,9.88,8.61
2021-03-15 06:12:57,10.924,8.62
2021-03-15 06:14:16,11.917,8.63
2021-03-15 06:15:37,13.016,8.66
2021-03-15 06:16:59,13.936,8.65
2021-03-15 06:18:21,14.939,8.87
2021-03-15 06:19:46,15.892,8.87
2021-03-15 06:21:07,16.841,8.83
2021-03-15 06:22:31,18.033,9.15
2021-03-15 07:00:55,1.999,8.67
2021-03-15 07:02:14,2.934,8.63
2021-03-15 07:03:32,3.977,8.56
2021-03-15 07:04:50,4.973,8.59
2021-03-15 07:06:08,5.922,8.64
2021-03-15 07:07:27,6.916,8.67
2021-03-15 07:08:46,7.975,8.81
2021-03-15 07:10:06,8.874,8.58
2021-03-15 07:11:26,9.964,8.64
2021-03-15 07:12:47,10.933,8.72
2021-03-15 07:14:07,11.983,8.74
2021-03-15 07:15:26,12.974,8.76
2021-03-15 07:16:46,13.935,8.69
2021-03-15 07:18:07,14.913,8.76
2021-03-15 07:19:28,15.823,8.72
2021-03-15 07:20:48,16.906,8.63
2021-03-15 07:22:09,17.94,8.7
2021-03-15 08:00:50,2.07,8.82
2021-03-15 08:02:08,3.034,8.68
2021-03-15 08:03:25,3.9,8.81
2021-03-15 08:04:42,4.98,8.69
2021-03-15 08:06:00,5.933,8.63
2021-03-15 08:07:18,6.86,8.86
2021-03-15 08:08:35,7.841,8.89
2021-03-15 08:09:53,8.947,8.69
2021-03-15 08:11:12,10.019,8.63
2021-03-15 08:12:30,10.868,8.78
2021-03-15 08:13:49,12.019,8.75
2021-03-15 08:15:07,12.872,8.72
2021-03-15 08:16:27,13.936,8.81
2021-03-15 08:17:48,14.931,8.78
2021-03-15 08:19:07,15.927,9.06
2021-03-15 08:20:27,16.983,9.0
2021-03-15 08:21:46,17.878,8.9
2021-03-15 09:00:51,2.084,8.96
2021-03-15 09:02:09,2.76,8.87
2021-03-15 09:03:26,3.869,8.81
2021-03-15 09:04:45,4.812,8.81
2021-03-15 09:06:05,5.929,9.18
2021-03-15 09:07:23,6.678,8.97
2021-03-15 09:08:41,8.05,9.23
2021-03-15 09:10:02,8.91,8.97
2021-03-15 09:11:20,10.034,9.42
2021-03-15 09:12:38,10.851,8.76
2021-03-15 09:13:58,12.011,8.86
2021-03-15 09:15:16,12.55,8.88
2021-03-15 09:16:36,13.999,8.96
2021-03-15 09:17:57,14.992,8.88
2021-03-15 09:19:17,16.079,8.95
2021-03-15 09:20:37,16.919,8.92
2021-03-15 09:21:59,17.599,8.84
2021-03-15 10:00:50,2.195,8.72
2021-03-15 10:02:08,2.91,8.63
2021-03-15 10:03:27,4.066,8.56
2021-03-15 10:04:45,4.966,8.42
2021-03-15 10:06:04,5.801,8.55
2021-03-15 10:07:22,7.018,8.53
2021-03-15 10:08:42,8.084,8.62
2021-03-15 10:10:01,8.995,8.59
2021-03-15 10:11:18,9.745,8.66
2021-03-15 10:12:37,10.885,8.57
2021-03-15 10:13:54,11.896,8.56
2021-03-15 10:15:17,13.017,8.49
2021-03-15 10:16:38,14.041,8.56
2021-03-15 10:17:57,14.877,8.53
2021-03-15 10:19:18,15.943,8.62
2021-03-15 10:20:39,16.9,8.48
2021-03-15 10:21:58,17.842,8.59
2021-03-16 16:00:55,1.092,1.56
2021-03-16 16:02:12,1.908,1.52
2021-03-16 16:03:31,2.877,1.55
2021-03-16 16:04:51,3.954,1.52
2021-03-16 16:06:10,4.972,1.55
2021-03-16 16:07:28,5.906,1.47
2021-03-16 16:08:47,6.951,1.52
2021-03-16 16:10:06,7.983,1.55
2021-03-16 16:11:26,8.914,1.54
2021-03-16 16:12:46,9.967,1.5
2021-03-16 16:14:05,11.015,1.52
2021-03-16 16:15:25,11.945,1.49
2021-03-16 16:16:46,12.977,1.52
2021-03-16 16:18:07,13.993,1.51
2021-03-16 16:20:50,15.951,1.83
2021-03-16 16:22:12,16.926,2.1
2021-03-16 17:00:49,1.067,1.54
2021-03-16 17:02:05,1.981,1.54
2021-03-16 17:03:26,3.016,1.55
2021-03-16 17:04:44,3.973,1.54
2021-03-16 17:06:02,4.955,1.52
2021-03-16 17:07:20,5.909,1.52
2021-03-16 17:08:40,6.941,1.46
2021-03-16 17:09:58,7.955,1.51
2021-03-16 17:11:18,8.921,1.54
2021-03-16 17:12:37,9.911,1.47
2021-03-16 17:15:19,11.937,1.55
2021-03-16 17:16:39,12.923,1.52
2021-03-16 17:18:00,13.875,1.63
2021-03-16 17:19:21,14.933,1.81
2021-03-16 17:20:43,15.942,2.0
2021-03-16 17:22:03,16.933,2.1
2021-03-16 17:23:27,17.94,2.32
2021-03-16 18:00:57,1.068,1.51
2021-03-16 18:02:14,1.982,1.53
2021-03-16 18:03:33,2.947,1.59
2021-03-16 18:04:53,3.96,1.5
2021-03-16 18:06:11,5.031,1.56
2021-03-16 18:07:30,5.955,1.5
2021-03-16 18:08:49,6.969,1.49
2021-03-16 18:10:08,7.909,1.51
2021-03-16 18:11:28,8.896,1.48
2021-03-16 18:12:48,9.968,1.51
2021-03-16 18:14:08,10.941,1.79
2021-03-16 18:15:28,11.95,1.59
2021-03-16 18:16:49,12.967,1.57
2021-03-16 18:18:10,13.944,1.81
2021-03-16 18:19:31,14.886,1.98
2021-03-16 18:20:53,15.85,1.94
2021-03-16 18:23:36,17.884,2.28
2021-03-16 19:02:07,1.945,1.57
2021-03-16 19:03:27,3.004,1.56
2021-03-16 19:04:46,3.966,1.5
2021-03-16 19:06:05,4.934,1.55
2021-03-16 19:07:25,5.97,1.52
2021-03-16 19:08:44,6.941,1.51
2021-03-16 19:10:05,7.878,1.49
2021-03-16 19:11:25,8.971,1.55
2021-03-16 19:12:45,9.898,1.56
2021-03-16 19:14:06,10.938,1.55
2021-03-16 19:15:26,11.969,1.58
2021-03-16 19:16:47,12.963,1.56
2021-03-16 19:18:07,13.931,1.77
2021-03-16 19:19:28,14.916,1.89
2021-03-16 19:20:50,15.934,2.1
2021-03-16 19:22:14,16.951,2.01
2021-03-16 19:23:36,17.869,2.17
2021-03-16 20:02:13,1.952,1.58
2021-03-16 20:03:32,2.883,1.57
2021-03-16 20:04:52,3.956,1.53
2021-03-16 20:06:10,4.984,1.57
2021-03-16 20:07:29,5.932,1.51
2021-03-16 20:08:49,6.903,1.58
2021-03-16 20:10:09,7.926,1.5
2021-03-16 20:11:31,8.963,1.58
2021-03-16 20:12:51,9.832,1.57
2021-03-16 20:14:13,11.01,1.53
2021-03-16 20:15:34,11.942,1.54
2021-03-16 20:16:55,12.893,1.6
2021-03-16 20:18:16,13.883,1.89
2021-03-16 20:19:38,14.928,1.97
2021-03-16 20:21:01,15.88,2.05
2021-03-16 20:22:23,16.909,1.92
2021-03-16 20:23:46,17.956,1.98
2021-03-16 20:25:08,18.878,2.53
2021-03-16 21:00:56,1.093,1.51
2021-03-16 21:02:13,1.89,1.6
2021-03-16 21:03:33,2.935,1.56
2021-03-16 21:04:53,3.939,1.56
2021-03-16 21:07:31,5.957,1.54
2021-03-16 21:08:50,6.966,1.53
2021-03-16 21:10:09,7.995,1.53
2021-03-16 21:11:29,8.883,1.57
2021-03-16 21:12:51,9.973,1.56
2021-03-16 21:14:11,10.979,1.66
2021-03-16 21:15:32,11.966,1.74
2021-03-16 21:16:53,12.927,1.9
2021-03-16 21:18:14,13.872,2.02
2021-03-16 21:19:38,14.943,2.04
2021-03-16 21:21:00,15.915,1.98
2021-03-16 21:22:22,16.941,1.93
2021-03-16 21:23:45,17.911,1.96
2021-03-16 22:00:50,1.09,1.57
2021-03-16 22:02:07,1.938,1.54
2021-03-16 22:03:26,2.901,1.57
2021-03-16 22:04:46,3.951,1.56
2021-03-16 22:06:05,4.943,1.5
2021-03-16 22:07:24,5.936,1.56
2021-03-16 22:08:45,6.914,1.57
2021-03-16 22:10:05,7.93,1.53
2021-03-16 22:11:25,8.925,1.57
2021-03-16 22:12:45,9.923,1.58
2021-03-16 22:14:05,10.999,1.55
2021-03-16 22:15:26,11.928,1.58
2021-03-16 22:16:47,12.974,1.72
2021-03-16 22:18:09,13.904,1.87
2021-03-16 22:19:31,14.9,2.09
2021-03-16 22:20:53,15.915,1.92
2021-03-16 22:22:16,16.947,1.89
2021-03-16 22:23:40,17.971,2.08
2021-03-16 23:00:55,1.105,1.57
2021-03-16 23:02:12,1.939,1.58
2021-03-16 23:04:52,3.942,1.55
2021-03-16 23:06:11,4.971,1.55
2021-03-16 23:07:31,5.957,1.61
2021-03-16 23:08:51,6.92,1.54
2021-03-16 23:10:11,7.903,1.58
2021-03-16 23:11:33,8.951,1.59
2021-03-16 23:12:53,9.95,1.6
2021-03-16 23:14:14,10.94,1.62
2021-03-16 23:15:36,11.911,1.69
2021-03-16 23:16:57,12.948,1.76
2021-03-16 23:18:18,13.948,1.9
2021-03-16 23:19:41,14.929,1.97
2021-03-16 23:21:04,15.988,1.92
2021-03-16 23:22:25,16.905,1.91
2021-03-16 23:23:48,17.935,2.06
2021-03-17 00:00:55,1.073,1.59
2021-03-17 00:02:12,1.926,1.59
2021-03-17 00:03:32,2.933,1.57
2021-03-17 00:04:52,3.953,1.53
2021-03-17 00:06:10,4.961,1.52
2021-03-17 00:10:11,7.934,1.58
2021-03-17 00:11:31,8.913,1.58
2021-03-17 00:12:52,9.904,1.54
2021-03-17 00:14:13,10.913,1.53
2021-03-17 00:15:35,11.925,1.58
2021-03-17 00:16:55,12.931,1.65
2021-03-17 00:18:17,13.91,1.72
2021-03-17 00:19:41,14.963,1.97
2021-03-17 00:21:03,15.911,1.88
2021-03-17 00:22:25,16.91,1.93
2021-03-17 00:23:48,17.938,2.11
2021-03-17 01:00:49,1.09,1.57
2021-03-17 01:02:06,1.927,1.6
2021-03-17 01:03:25,2.946,1.58
2021-03-17 01:04:45,3.932,1.61
2021-03-17 01:06:04,5.02,1.56
2021-03-17 01:07:22,5.932,1.55
2021-03-17 01:08:42,6.914,1.55
2021-03-17 01:10:02,7.896,1.64
2021-03-17 01:11:24,8.969,1.59
2021-03-17 01:12:44,9.942,1.53
2021-03-17 01:14:04,10.924,1.63
2021-03-17 01:15:26,11.956,1.53
2021-03-17 01:16:47,12.92,1.62
2021-03-17 01:18:08,13.953,1.65
2021-03-17 01:19:30,14.822,1.84
2021-03-17 01:20:54,15.934,1.83
2021-03-17 01:22:17,16.887,1.97
2021-03-17 01:23:39,17.94,2.0
2021-03-17 02:00:51,1.082,1.62
2021-03-17 02:03:30,2.922,1.57
2021-03-17 02:04:49,3.952,1.59
2021-03-17 02:06:09,4.932,1.57
2021-03-17 02:07:30,5.963,1.53
2021-03-17 02:08:48,6.963,1.54
2021-03-17 02:10:08,7.954,1.53
2021-03-17 02:11:28,8.937,1.54
2021-03-17 02:12:48,9.936,1.55
2021-03-17 02:15:31,11.996,1.54
2021-03-17 02:16:51,12.932,1.59
2021-03-17 02:18:13,13.907,1.58
2021-03-17 02:19:36,14.889,1.7
2021-03-17 02:20:59,15.91,1.83
2021-03-17 02:22:21,16.923,1.86
2021-03-17 02:23:47,17.938,2.04
2021-03-17 03:00:50,1.076,1.59
2021-03-17 03:02:07,1.95,1.62
2021-03-17 03:03:27,2.933,1.63
2021-03-17 03:04:46,3.876,1.64
2021-03-17 03:06:07,4.937,1.56
2021-03-17 03:07:28,5.967,1.54
2021-03-17 03:08:47,6.938,1.56
2021-03-17 03:10:07,7.895,1.62
2021-03-17 03:11:28,8.91,1.59
2021-03-17 03:12:49,9.912,1.57
2021-03-17 03:14:10,10.997,1.55
2021-03-17 03:15:30,11.936,1.55
2021-03-17 03:16:50,13.014,1.58
2021-03-17 03:18:10,13.96,1.61
2021-03-17 03:19:32,14.9,1.69
2021-03-17 03:20:55,15.896,1.8
2021-03-17 03:22:16,16.876,1.82
2021-03-17 03:23:41,17.897,2.49
2021-03-17 04:00:51,1.073,1.66
2021-03-17 04:02:09,1.93,1.57
2021-03-17 04:03:29,2.939,1.62
2021-03-17 04:04:48,3.962,1.59
2021-03-17 04:06:08,4.953,1.58
2021-03-17 04:07:28,5.923,1.59
2021-03-17 04:08:48,6.9,1.6
2021-03-17 04:10:08,7.917,1.58
2021-03-17 04:11:29,8.923,1.64
2021-03-17 04:12:50,9.937,1.56
2021-03-17 04:14:11,10.931,1.52
2021-03-17 04:15:32,11.903,1.56
2021-03-17 04:16:53,12.931,1.58
2021-03-17 04:19:38,14.915,1.67
2021-03-17 04:21:00,15.924,1.8
2021-03-17 04:22:23,16.936,2.3
2021-03-17 04:23:46,17.924,2.55
2021-03-17 05:00:50,1.094,1.56
2021-03-17 05:02:07,1.929,1.59
2021-03-17 05:03:26,2.987,1.59
2021-03-17 05:04:45,3.952,1.58
2021-03-17 05:06:04,4.941,1.57
2021-03-17 05:07:24,5.956,1.61
2021-03-17 05:08:45,6.96,1.58
2021-03-17 05:10:04,7.91,1.59
2021-03-17 05:11:24,8.995,1.59
2021-03-17 05:12:45,9.938,1.59
2021-03-17 05:14:07,10.96,1.58
2021-03-17 05:15:28,11.944,1.68
2021-03-17 05:18:11,13.884,1.72
2021-03-17 05:19:35,14.898,1.79
2021-03-17 05:20:57,15.93,2.13
2021-03-17 05:23:44,17.919,2.9
2021-03-17 06:00:48,1.069,1.6
2021-03-17 06:02:06,1.943,1.59
2021-03-17 06:03:25,2.926,1.6
2021-03-17 06:04:44,3.95,1.62
2021-03-17 06:06:04,4.913,1.59
2021-03-17 06:08:44,6.917,1.62
2021-03-17 06:10:05,7.918,1.59
2021-03-17 06:11:26,8.947,1.6
2021-03-17 06:14:10,10.901,1.63
2021-03-17 06:15:30,11.906,1.61
2021-03-17 06:16:53,12.935,1.6
2021-03-17 06:18:16,13.916,1.68
2021-03-17 06:19:38,14.942,1.71
2021-03-17 06:21:00,15.899,2.22
2021-03-17 06:22:23,16.915,2.48
2021-03-17 06:23:47,17.906,2.59
2021-03-17 07:00:49,1.094,1.59
2021-03-17 07:02:06,1.922,1.55
2021-03-17 07:03:25,2.927,1.63
2021-03-17 07:04:44,3.946,1.56
2021-03-17 07:06:03,4.926,1.59
2021-03-17 07:07:22,5.976,1.61
2021-03-17 07:08:41,6.869,1.58
2021-03-17 07:10:01,7.955,1.58
2021-03-17 07:11:19,8.943,1.67
2021-03-17 07:12:38,9.941,1.61
2021-03-17 07:13:58,10.969,1.59
2021-03-17 07:15:18,11.961,1.64
2021-03-17 07:16:39,12.963,1.59
2021-03-17 07:17:59,13.916,1.82
2021-03-17 07:19:20,14.942,1.77
2021-03-17 07:20:42,15.955,2.08
2021-03-17 07:22:04,16.935,2.42
2021-03-17 07:23:26,17.914,3.08
2021-03-17 08:00:54,1.025,1.58
2021-03-17 08:02:12,1.968,1.59
2021-03-17 08:03:29,2.968,1.56
2021-03-17 08:04:48,3.957,1.57
2021-03-17 08:06:06,4.918,1.59
2021-03-17 08:07:25,5.936,1.58
2021-03-17 08:08:45,6.954,1.62
2021-03-17 08:10:04,8.012,1.6
2021-03-17 08:11:23,8.94,1.7
2021-03-17 08:12:41,9.974,1.63
2021-03-17 08:14:01,10.933,1.62
2021-03-17 08:15:21,11.899,1.64
2021-03-17 08:16:41,12.945,1.6
2021-03-17 08:19:22,14.973,2.06
2021-03-17 08:20:42,15.979,2.39
2021-03-17 08:22:03,16.916,2.6
2021-03-17 08:23:24,17.923,2.92
2021-03-17 09:00:50,1.034,1.54
2021-03-17 09:02:06,1.892,1.59
2021-03-17 09:03:24,2.948,1.59
2021-03-17 09:04:41,3.959,1.58
2021-03-17 09:06:00,4.95,1.58
2021-03-17 09:07:19,5.919,1.59
2021-03-17 09:08:37,7.007,1.56
2021-03-17 09:09:55,7.945,1.63
2021-03-17 09:11:15,8.967,1.58
2021-03-17 09:12:33,9.923,1.61
2021-03-17 09:13:54,10.979,1.56
2021-03-17 09:15:13,11.982,1.56
2021-03-17 09:16:33,12.949,1.58
2021-03-17 09:17:53,13.89,1.68
2021-03-17 09:20:34,15.978,1.88
2021-03-17 09:21:56,16.927,2.75
2021-03-17 09:23:17,17.942,3.42
2021-03-17 10:00:55,1.043,1.59
2021-03-17 10:02:11,1.95,1.58
2021-03-17 10:04:46,3.901,1.6
2021-03-17 10:06:04,4.914,1.56
2021-03-17 10:07:24,5.991,1.58
2021-03-17 10:11:21,8.952,1.64
2021-03-17 10:12:40,9.921,1.59
2021-03-17 10:13:59,10.972,1.56
2021-03-17 10:15:19,11.979,1.58
2021-03-17 10:16:39,12.95,1.59
2021-03-17 10:17:59,13.897,1.63
2021-03-17 10:19:19,14.96,1.68
2021-03-17 10:20:39,15.937,1.91
2021-03-17 10:22:00,16.935,2.25
2021-03-17 10:23:21,17.892,2.53
2021-03-17 10:24:43,18.932,3.11
2021-03-17 11:00:50,1.033,1.55
2021-03-17 11:02:07,1.979,1.55
2021-03-17 11:03:25,3.012,1.56
2021-03-17 11:04:43,3.957,1.58
2021-03-17 11:06:02,4.955,1.6
2021-03-17 11:07:22,5.962,1.55
2021-03-17 11:08:42,6.922,1.55
2021-03-17 11:10:01,7.946,1.6
2021-03-17 11:11:20,8.963,1.62
2021-03-17 11:12:40,9.939,1.6
2021-03-17 11:14:02,10.944,1.59
2021-03-17 11:15:22,11.916,1.59
2021-03-17 11:16:42,12.947,1.63
2021-03-17 11:18:04,13.901,1.55
2021-03-17 11:19:25,14.895,1.57
2021-03-17 11:20:47,15.933,1.65
2021-03-17 11:22:09,16.978,1.89
2021-03-17 11:23:31,17.913,2.22
2021-03-17 11:24:54,18.926,3.48
2021-03-17 12:00:49,1.056,1.56
2021-03-17 12:02:07,1.983,1.54
2021-03-17 12:03:25,3.031,1.62
2021-03-17 12:04:42,3.913,1.62
2021-03-17 12:06:01,4.911,1.57
2021-03-17 12:07:21,5.988,1.55
2021-03-17 12:08:40,7.052,1.6
2021-03-17 12:09:59,7.99,1.59
2021-03-17 12:11:18,8.975,1.6
2021-03-17 12:12:38,9.958,1.54
2021-03-17 12:13:58,10.94,1.52
2021-03-17 12:16:36,12.985,1.57
2021-03-17 12:17:57,13.947,1.62
2021-03-17 12:20:37,15.956,1.64
2021-03-17 12:21:59,16.926,1.66
2021-03-17 12:23:23,17.944,2.3
2021-03-17 12:24:44,19.029,3.47
2021-03-17 13:00:50,1.041,1.56
2021-03-17 13:02:06,1.827,1.55
2021-03-17 13:03:25,2.982,1.56
2021-03-17 13:04:43,3.943,1.58
2021-03-17 13:06:02,5.014,1.53
2021-03-17 13:07:21,5.974,1.55
2021-03-17 13:10:00,7.924,1.59
2021-03-17 13:11:19,8.991,1.57
2021-03-17 13:12:39,9.989,1.62
2021-03-17 13:13:58,10.899,1.59
2021-03-17 13:15:19,11.975,1.58
2021-03-17 13:16:39,12.893,1.62
2021-03-17 13:18:00,13.853,1.55
2021-03-17 13:20:40,15.833,1.61
2021-03-17 13:22:03,16.969,1.7
2021-03-17 13:24:45,18.906,2.52
2021-03-17 14:00:54,1.133,1.59
2021-03-17 14:02:11,1.801,1.59
2021-03-17 14:03:30,3.0,1.58
2021-03-17 14:04:48,3.989,1.56
2021-03-17 14:06:08,5.087,1.58
2021-03-17 14:07:26,5.966,1.57
2021-03-17 14:08:45,7.016,1.59
2021-03-17 14:10:05,7.975,1.62
2021-03-17 14:11:23,8.983,1.62
2021-03-17 14:12:42,9.895,1.59
2021-03-17 14:14:03,10.92,1.6
2021-03-17 14:15:24,11.942,1.58
2021-03-17 14:16:44,12.973,1.57
2021-03-17 14:18:07,13.921,1.68
2021-03-17 14:19:28,14.877,1.63
2021-03-17 14:20:50,15.934,1.62
2021-03-17 15:00:50,1.048,1.56
2021-03-17 15:02:08,1.964,1.56
2021-03-17 15:03:26,3.028,1.56
2021-03-17 15:04:46,3.998,1.55
2021-03-17 15:06:04,5.137,1.56
2021-03-17 15:07:22,6.003,1.56
2021-03-17 15:08:41,6.998,1.59
2021-03-17 15:09:59,7.898,1.63
2021-03-17 15:11:17,8.951,1.63
2021-03-17 15:12:37,9.861,1.63
2021-03-17 15:13:57,10.933,1.65
2021-03-17 15:15:16,11.95,1.59
2021-03-17 15:16:35,12.914,1.65
2021-03-17 15:17:55,13.966,1.69
2021-03-17 15:20:39,15.942,1.91
2021-03-17 15:22:02,16.902,2.17
2021-03-17 15:24:46,18.901,3.74
2021-03-17 16:00:55,1.084,1.56
2021-03-17 16:02:11,1.961,1.56
2021-03-17 16:03:30,2.946,1.55
2021-03-17 16:04:49,4.03,1.57
2021-03-17 16:06:07,4.878,1.56
2021-03-17 16:07:25,5.945,1.55
2021-03-17 16:08:45,6.99,1.6
2021-03-17 16:10:03,7.939,1.59
2021-03-17 16:11:22,8.918,1.63
2021-03-17 16:14:03,10.948,1.63
2021-03-17 16:15:22,11.952,1.67
2021-03-17 16:16:43,12.908,1.73
2021-03-17 16:19:25,14.939,2.12
2021-03-17 16:20:46,15.899,2.12
2021-03-17 16:22:07,16.885,2.36
2021-03-17 16:23:29,17.951,2.67
2021-03-17 17:00:49,1.012,1.55
2021-03-17 17:03:25,2.979,1.56
2021-03-17 17:04:44,4.035,1.57
2021-03-17 17:06:02,4.866,1.59
2021-03-17 17:07:21,5.936,1.56
2021-03-17 17:08:40,6.915,1.56
2021-03-17 17:10:00,7.959,1.58
2021-03-17 17:11:20,8.967,1.6
2021-03-17 17:12:39,9.966,1.6
2021-03-17 17:13:59,10.939,1.67
2021-03-17 17:15:21,11.882,1.66
2021-03-17 17:16:42,12.94,1.77
2021-03-17 17:18:04,13.93,1.9
2021-03-17 17:19:25,15.001,2.05
2021-03-17 17:20:47,15.96,2.12
2021-03-17 17:22:11,16.959,2.17
2021-03-17 17:23:32,17.963,2.27
2021-03-17 18:00:49,1.047,1.6
2021-03-17 18:02:06,1.911,1.56
2021-03-17 18:03:25,3.037,1.58
2021-03-17 18:04:44,4.004,1.55
2021-03-17 18:06:04,5.028,1.54
2021-03-17 18:07:22,5.966,1.58
2021-03-17 18:08:42,6.952,1.55
2021-03-17 18:10:02,7.931,1.58
2021-03-17 18:11:23,8.952,1.55
2021-03-17 18:12:42,9.918,1.6
2021-03-17 18:14:03,10.894,1.63
2021-03-17 18:15:24,11.985,1.64
2021-03-17 18:16:43,12.844,1.86
2021-03-17 18:18:05,13.961,1.88
2021-03-17 18:19:25,14.933,2.01
2021-03-17 18:22:10,16.911,2.01
2021-03-17 18:23:32,18.041,2.05
2021-03-17 19:00:49,1.031,1.57
2021-03-17 19:02:07,1.961,1.58
2021-03-17 19:03:25,2.953,1.58
2021-03-17 19:04:43,3.903,1.54
2021-03-17 19:06:01,4.794,1.56
2021-03-17 19:07:23,5.907,1.58
2021-03-17 19:08:41,6.954,1.53
2021-03-17 19:10:00,7.935,1.59
2021-03-17 19:11:19,8.854,1.56
2021-03-17 19:12:40,9.856,1.61
2021-03-17 19:14:01,10.906,1.62
2021-03-17 19:16:42,12.842,1.75
2021-03-17 19:18:05,13.978,1.94
2021-03-17 19:19:27,14.925,1.94
2021-03-17 19:20:49,16.019,1.87
2021-03-17 19:22:11,16.964,1.84
2021-03-17 19:23:33,17.951,1.84
2021-03-17 20:00:49,1.112,1.61
2021-03-17 20:02:07,1.939,1.56
2021-03-17 20:03:26,2.861,1.61
2021-03-17 20:04:45,3.941,1.56
2021-03-17 20:06:05,5.006,1.58
2021-03-17 20:07:24,5.913,1.58
2021-03-17 20:08:44,7.019,1.59
2021-03-17 20:10:04,7.963,1.6
2021-03-17 20:11:25,8.904,1.62
2021-03-17 20:12:44,9.903,1.61
2021-03-17 20:14:06,10.943,1.62
2021-03-17 20:15:26,11.834,1.64
2021-03-17 20:18:09,13.929,1.62
2021-03-17 20:19:30,14.84,1.7
2021-03-17 20:20:52,15.86,1.84
2021-03-17 20:22:16,17.059,1.8
2021-03-17 20:23:34,17.9,1.77
2021-03-17 20:24:57,18.965,1.77
2021-03-17 21:02:10,1.99,1.59
2021-03-17 21:03:29,2.918,1.6
2021-03-17 21:04:49,4.002,1.58
2021-03-17 21:06:08,5.026,1.63
2021-03-17 21:07:28,6.006,1.58
2021-03-17 21:08:48,6.997,1.59
2021-03-17 21:10:09,7.877,1.6
2021-03-17 21:11:28,8.92,1.55
2021-03-17 21:14:11,10.894,1.58
2021-03-17 21:15:32,11.961,1.59
2021-03-17 21:16:54,12.92,1.61
2021-03-17 21:18:15,13.89,1.57
2021-03-17 21:19:38,14.848,1.6
2021-03-17 21:21:01,15.997,1.72
2021-03-17 21:22:25,16.914,1.69
2021-03-17 21:23:47,18.01,1.69
2021-03-17 22:00:50,1.068,1.59
2021-03-17 22:02:08,1.972,1.6
2021-03-17 22:04:48,3.961,1.56
2021-03-17 22:06:08,4.907,1.59
2021-03-17 22:07:28,5.966,1.64
2021-03-17 22:08:47,6.988,1.57
2021-03-17 22:10:06,7.998,1.59
2021-03-17 22:11:26,9.012,1.6
2021-03-17 22:12:47,10.021,1.6
2021-03-17 22:14:08,10.917,1.62
2021-03-17 22:15:29,11.893,1.63
2021-03-17 22:16:49,12.818,1.61
2021-03-17 22:18:10,13.998,1.57
