time,depth_m,value
2021-02-26 22:16:43,12.818,23.46
2021-02-26 22:18:03,13.896,23.45
2021-02-26 22:19:25,14.776,23.45
2021-02-26 22:20:48,15.88,23.59
2021-02-26 22:22:08,16.939,23.58
2021-02-26 22:23:30,17.821,23.58
2021-02-26 22:24:54,18.856,23.6
2021-02-26 23:00:55,1.047,23.42
2021-02-26 23:02:14,1.936,23.42
2021-02-26 23:03:32,2.945,23.42
2021-02-26 23:04:53,4.065,23.43
2021-02-26 23:06:12,5.074,23.44
2021-02-26 23:07:31,6.082,23.44
2021-02-26 23:08:52,7.02,23.44
2021-02-26 23:10:11,7.898,23.46
2021-02-26 23:11:35,8.91,23.46
2021-02-26 23:12:55,9.927,23.47
2021-02-26 23:14:16,10.932,23.48
2021-02-26 23:15:36,11.836,23.49
2021-02-26 23:16:56,12.884,23.48
2021-02-26 23:18:18,13.958,23.49
2021-02-26 23:19:38,14.857,23.54
2021-02-26 23:20:59,15.951,23.54
2021-02-26 23:22:20,16.724,23.58
2021-02-26 23:23:41,17.992,23.59
2021-02-27 00:00:50,0.981,23.41
2021-02-27 00:02:08,1.955,23.42
2021-02-27 00:03:27,3.028,23.41
2021-02-27 00:04:47,3.832,23.43
2021-02-27 00:06:09,5.058,23.44
2021-02-27 00:07:27,5.867,23.44
2021-02-27 00:08:47,6.84,23.44
2021-02-27 00:10:06,7.832,23.44
2021-02-27 00:11:26,9.075,23.44
2021-02-27 00:12:48,9.916,23.42
2021-02-27 00:14:10,10.998,23.42
2021-02-27 00:15:30,11.907,23.44
2021-02-27 00:16:50,12.998,23.44
2021-02-27 00:18:10,13.894,23.43
2021-02-27 00:19:32,15.01,23.43
2021-02-27 00:20:56,16.049,23.53
2021-02-27 00:22:17,17.025,23.5
2021-02-27 00:23:37,17.94,23.55
2021-02-27 01:00:50,1.033,23.44
2021-02-27 01:02:08,1.902,23.41
2021-02-27 01:03:27,2.928,23.43
2021-02-27 01:04:46,4.008,23.43
2021-02-27 01:06:07,5.042,23.41
2021-02-27 01:07:26,5.902,23.42
2021-02-27 01:08:45,7.03,23.43
2021-02-27 01:10:05,8.074,23.42
2021-02-27 01:11:24,8.964,23.44
2021-02-27 01:12:44,9.878,23.41
2021-02-27 01:14:05,10.918,23.44
2021-02-27 01:15:25,11.906,23.43
2021-02-27 01:16:44,12.893,23.44
2021-02-27 01:18:04,13.887,23.45
2021-02-27 01:19:26,14.964,23.5
2021-02-27 01:20:48,15.952,23.49
2021-02-27 01:22:08,16.953,23.5
2021-02-27 01:23:30,17.949,23.52
2021-02-27 02:00:55,1.073,23.39
2021-02-27 02:02:13,1.945,23.39
2021-02-27 02:03:32,2.984,23.38
2021-02-27 02:04:52,3.988,23.37
2021-02-27 02:06:11,4.93,23.38
2021-02-27 02:07:30,5.925,23.4
2021-02-27 02:08:50,6.882,23.42
2021-02-27 02:10:10,7.946,23.47
2021-02-27 02:11:32,8.962,23.47
2021-02-27 02:12:52,9.954,23.46
2021-02-27 02:14:12,10.958,23.45
2021-02-27 02:15:33,11.98,23.49
2021-02-27 02:16:54,13.027,23.5
2021-02-27 02:18:14,13.981,23.54
2021-02-27 02:19:35,14.912,23.52
2021-02-27 02:20:57,15.862,23.51
2021-02-27 02:22:20,16.985,23.47
2021-02-27 02:23:40,17.958,23.44
2021-02-27 03:00:55,1.041,23.38
2021-02-27 03:02:13,2.071,23.39
2021-02-27 03:03:32,2.791,23.39
2021-02-27 03:04:53,3.996,23.4
2021-02-27 03:06:12,5.004,23.41
2021-02-27 03:07:31,5.887,23.42
2021-02-27 03:08:50,6.998,23.41
2021-02-27 03:10:10,7.986,23.4
2021-02-27 03:11:29,8.974,23.41
2021-02-27 03:12:49,9.888,23.41
2021-02-27 03:14:09,11.003,23.37
2021-02-27 03:15:30,11.957,23.38
2021-02-27 03:16:51,12.907,23.37
2021-02-27 03:18:11,14.066,23.42
2021-02-27 03:19:34,14.911,23.41
2021-02-27 03:20:55,15.891,23.45
2021-02-27 03:22:17,16.937,23.46
2021-02-27 03:23:40,18.023,23.46
2021-02-27 04:00:50,1.086,23.38
2021-02-27 04:02:08,2.051,23.38
2021-02-27 04:03:27,3.011,23.39
2021-02-27 04:04:48,3.981,23.38
2021-02-27 04:06:09,4.947,23.41
2021-02-27 04:07:28,5.985,23.42
2021-02-27 04:08:46,6.967,23.41
2021-02-27 04:10:06,7.945,23.41
2021-02-27 04:11:26,8.949,23.41
2021-02-27 04:12:47,9.959,23.41
2021-02-27 04:14:09,11.104,23.41
2021-02-27 04:15:28,11.991,23.43
2021-02-27 04:16:48,12.911,23.42
2021-02-27 04:18:09,13.921,23.44
2021-02-27 04:19:32,14.979,23.44
2021-02-27 04:20:54,15.946,23.44
2021-02-27 04:22:15,16.89,23.45
2021-02-27 04:23:37,17.965,23.45
2021-02-27 05:00:55,1.004,23.4
2021-02-27 05:02:12,2.035,23.4
2021-02-27 05:03:31,2.951,23.39
2021-02-27 05:04:52,4.0,23.39
2021-02-27 05:06:11,4.948,23.39
2021-02-27 05:07:29,5.983,23.39
2021-02-27 05:08:49,6.953,23.39
2021-02-27 05:10:09,7.919,23.4
2021-02-27 05:11:30,8.95,23.4
2021-02-27 05:12:51,9.975,23.41
2021-02-27 05:14:11,10.965,23.41
2021-02-27 05:15:30,11.953,23.41
2021-02-27 05:16:50,12.834,23.41
2021-02-27 05:18:12,13.925,23.41
2021-02-27 05:19:35,14.992,23.41
2021-02-27 05:20:56,15.87,23.41
2021-02-27 05:22:20,17.003,23.44
2021-02-27 05:23:42,17.964,23.45
2021-02-27 06:00:55,1.091,23.39
2021-02-27 06:02:14,2.043,23.4
2021-02-27 06:03:32,2.913,23.39
2021-02-27 06:04:53,3.987,23.4
2021-02-27 06:06:13,4.974,23.41
2021-02-27 06:07:32,5.965,23.4
2021-02-27 06:08:51,6.904,23.42
2021-02-27 06:10:11,7.865,23.41
2021-02-27 06:11:31,8.964,23.4
2021-02-27 06:12:50,9.94,23.41
2021-02-27 06:14:11,10.951,23.42
2021-02-27 06:15:32,11.891,23.42
2021-02-27 06:16:53,12.941,23.42
2021-02-27 06:18:13,13.905,23.42
2021-02-27 06:19:34,14.978,23.42
2021-02-27 06:20:56,15.831,23.42
2021-02-27 06:22:19,16.965,23.42
2021-02-27 06:23:39,17.859,23.42
2021-02-27 07:00:49,1.032,23.39
2021-02-27 07:02:07,1.96,23.39
2021-02-27 07:03:25,2.944,23.4
2021-02-27 07:04:44,3.993,23.4
2021-02-27 07:06:03,4.97,23.4
2021-02-27 07:07:21,5.967,23.4
2021-02-27 07:08:39,6.974,23.4
2021-02-27 07:09:57,7.955,23.4
2021-02-27 07:11:17,8.958,23.4
2021-02-27 07:12:36,9.935,23.4
2021-02-27 07:13:56,10.969,23.4
2021-02-27 07:15:15,11.939,23.4
2021-02-27 07:16:35,12.97,23.4
2021-02-27 07:17:54,13.96,23.4
2021-02-27 07:20:37,16.01,23.43
2021-02-27 07:21:58,16.971,23.44
2021-02-27 07:23:18,17.978,23.44
2021-02-27 08:00:55,0.968,23.38
2021-02-27 08:02:12,2.042,23.38
2021-02-27 08:03:28,2.915,23.39
2021-02-27 08:04:47,4.046,23.39
2021-02-27 08:06:04,5.122,23.39
2021-02-27 08:07:20,5.9,23.39
2021-02-27 08:08:39,7.018,23.39
2021-02-27 08:09:58,8.001,23.39
2021-02-27 08:11:17,8.938,23.38
2021-02-27 08:12:37,9.932,23.39
2021-02-27 08:13:56,10.926,23.38
2021-02-27 08:15:15,12.015,23.39
2021-02-27 08:16:36,12.965,23.39
2021-02-27 08:17:57,13.925,23.41
2021-02-27 08:19:20,14.956,23.41
2021-02-27 08:20:41,15.94,23.41
2021-02-27 08:22:02,16.934,23.44
2021-02-27 08:23:22,18.034,23.45
2021-02-27 09:00:49,1.013,23.36
2021-02-27 09:02:07,2.023,23.37
2021-02-27 09:03:24,2.907,23.37
2021-02-27 09:04:42,3.971,23.37
2021-02-27 09:06:00,5.05,23.37
2021-02-27 09:07:18,5.975,23.37
2021-02-27 09:08:36,6.969,23.37
2021-02-27 09:09:56,8.082,23.37
2021-02-27 09:11:15,8.934,23.37
2021-02-27 09:12:33,9.957,23.37
2021-02-27 09:13:51,11.046,23.38
2021-02-27 09:15:10,12.029,23.38
2021-02-27 09:16:29,13.115,23.38
2021-02-27 09:17:49,14.034,23.38
2021-02-27 09:19:08,14.898,23.39
2021-02-27 09:20:28,16.009,23.39
2021-02-27 09:21:47,16.873,23.4
2021-02-27 09:23:08,17.925,23.42
2021-02-27 10:00:55,1.036,23.39
2021-02-27 10:02:12,1.979,23.39
2021-02-27 10:03:31,3.054,23.39
2021-02-27 10:04:49,3.98,23.39
2021-02-27 10:06:08,5.07,23.39
2021-02-27 10:07:25,5.959,23.39
2021-02-27 10:08:44,6.979,23.39
2021-02-27 10:10:02,8.011,23.38
2021-02-27 10:11:21,8.997,23.38
2021-02-27 10:12:41,10.061,23.38
2021-02-27 10:14:00,10.951,23.38
2021-02-27 10:15:19,11.943,23.39
2021-02-27 10:16:39,13.125,23.39
2021-02-27 10:17:57,13.85,23.4
2021-02-27 10:19:18,14.914,23.4
2021-02-27 10:20:40,15.97,23.41
2021-02-27 10:22:00,16.914,23.42
2021-02-27 10:23:22,18.022,23.42
2021-02-27 14:00:55,1.081,23.75
2021-02-27 14:02:13,1.945,23.73
2021-02-27 14:03:30,2.988,23.69
2021-02-27 14:04:49,3.985,23.5
2021-02-27 14:06:08,4.928,23.46
2021-02-27 14:07:26,5.947,23.45
2021-02-27 14:08:46,6.959,23.46
2021-02-27 14:10:04,7.948,23.46
2021-02-27 14:11:24,8.999,23.47
2021-02-27 14:12:44,9.976,23.47
2021-02-27 14:14:05,10.904,23.47
2021-02-27 14:15:24,11.984,23.45
2021-02-27 14:16:44,12.938,23.44
2021-02-27 14:18:05,13.943,23.42
2021-02-27 14:19:26,14.919,23.4
2021-02-27 14:20:47,15.855,23.39
2021-02-27 14:22:08,17.012,23.39
2021-02-27 14:23:28,17.96,23.38
2021-02-27 15:00:49,1.01,23.67
2021-02-27 15:02:08,1.932,23.67
2021-02-27 15:03:25,2.812,23.67
2021-02-27 15:04:44,4.014,23.67
2021-02-27 15:06:03,4.986,23.67
2021-02-27 15:07:21,5.906,23.67
2021-02-27 15:08:40,6.884,23.65
2021-02-27 15:09:59,8.109,23.62
2021-02-27 15:11:18,8.986,23.58
2021-02-27 15:13:58,10.964,23.47
2021-02-27 15:15:17,12.153,23.47
2021-02-27 15:16:37,12.898,23.45
2021-02-27 15:17:58,13.839,23.45
2021-02-27 15:19:20,14.981,23.44
2021-02-27 15:20:44,16.031,23.44
2021-02-27 15:22:05,16.931,23.43
2021-02-27 15:23:25,17.996,23.41
2021-02-27 16:00:55,1.074,23.65
2021-02-27 16:02:13,2.055,23.65
2021-02-27 16:03:30,2.856,23.65
2021-02-27 16:04:50,4.118,23.65
2021-02-27 16:06:09,4.956,23.63
2021-02-27 16:07:27,5.993,23.62
2021-02-27 16:08:47,6.894,23.62
2021-02-27 16:10:06,7.904,23.6
2021-02-27 16:11:26,9.079,23.61
2021-02-27 16:12:46,10.069,23.63
2021-02-27 16:14:06,10.958,23.6
2021-02-27 16:15:24,11.976,23.58
2021-02-27 16:16:43,13.028,23.56
2021-02-27 16:18:04,13.978,23.57
2021-02-27 16:19:23,14.889,23.52
2021-02-27 16:20:44,15.868,23.49
2021-02-27 16:22:05,16.949,23.52
2021-02-27 16:23:23,17.935,23.4
2021-02-27 17:00:57,0.993,23.65
2021-02-27 17:02:12,2.027,23.66
2021-02-27 17:03:30,2.866,23.66
2021-02-27 17:04:49,4.113,23.65
2021-02-27 17:06:09,4.962,23.65
2021-02-27 17:07:28,6.006,23.66
2021-02-27 17:08:47,7.02,23.66
2021-02-27 17:10:06,7.925,23.65
2021-02-27 17:11:25,8.848,23.64
2021-02-27 17:12:45,9.931,23.63
2021-02-27 17:14:06,11.005,23.62
2021-02-27 17:15:26,11.983,23.61
2021-02-27 17:16:46,12.895,23.57
2021-02-27 17:18:06,14.111,23.58
2021-02-27 17:19:27,15.022,23.61
2021-02-27 17:20:48,15.791,23.57
2021-02-27 17:22:10,17.145,23.6
2021-02-27 17:23:27,17.805,23.57
2021-02-27 18:00:49,1.071,23.59
2021-02-27 18:02:07,1.998,23.59
2021-02-27 18:03:26,3.051,23.59
2021-02-27 18:04:45,4.044,23.6
2021-02-27 18:06:04,4.85,23.61
2021-02-27 18:07:21,5.776,23.6
2021-02-27 18:08:41,6.885,23.6
2021-02-27 18:09:59,7.968,23.6
2021-02-27 18:11:19,9.046,23.6
2021-02-27 18:12:39,9.948,23.59
2021-02-27 18:13:59,11.055,23.6
2021-02-27 18:15:18,11.907,23.6
2021-02-27 18:16:38,12.926,23.57
2021-02-27 18:17:59,14.032,23.6
2021-02-27 18:19:21,14.774,23.6
2021-02-27 18:20:43,16.016,23.57
2021-02-27 18:22:02,16.811,23.52
2021-02-27 18:23:24,17.796,23.57
2021-02-27 19:00:51,1.054,23.56
2021-02-27 19:02:09,2.008,23.57
2021-02-27 19:03:28,2.907,23.57
2021-02-27 19:04:48,4.036,23.56
2021-02-27 19:06:07,5.037,23.56
2021-02-27 19:07:25,5.962,23.56
2021-02-27 19:08:46,6.957,23.56
2021-02-27 19:10:08,8.069,23.54
2021-02-27 19:11:28,8.9,23.53
2021-02-27 19:12:48,10.0,23.56
2021-02-27 19:14:07,10.945,23.55
2021-02-27 19:15:27,11.974,23.49
2021-02-27 19:16:45,12.898,23.52
2021-02-27 19:19:29,14.858,23.52
2021-02-27 19:20:50,16.068,23.46
2021-02-27 19:22:11,16.995,23.38
2021-02-27 19:23:31,17.893,23.29
2021-02-27 20:00:49,1.031,23.51
2021-02-27 20:02:07,1.939,23.52
2021-02-27 20:03:25,2.912,23.52
2021-02-27 20:04:44,3.968,23.52
2021-02-27 20:06:05,4.924,23.51
2021-02-27 20:07:21,6.002,23.51
2021-02-27 20:08:41,6.924,23.5
2021-02-27 20:10:00,7.955,23.49
2021-02-27 20:11:21,8.808,23.49
2021-02-27 20:12:41,9.934,23.49
2021-02-27 20:14:02,11.07,23.5
2021-02-27 20:15:21,11.895,23.49
2021-02-27 20:16:43,12.942,23.49
2021-02-27 20:18:06,14.056,23.48
2021-02-27 20:19:27,14.994,23.49
2021-02-27 20:20:48,15.989,23.5
2021-02-27 20:22:10,16.989,23.49
2021-02-27 20:23:32,17.96,23.49
2021-02-27 20:24:53,18.863,23.46
2021-02-27 21:00:49,1.056,23.47
2021-02-27 21:02:07,1.951,23.47
2021-02-27 21:03:27,2.925,23.47
2021-02-27 21:04:46,3.877,23.47
2021-02-27 21:06:05,4.994,23.47
2021-02-27 21:07:23,6.07,23.47
2021-02-27 21:08:42,7.079,23.47
2021-02-27 21:10:02,7.977,23.47
2021-02-27 21:11:21,8.862,23.47
2021-02-27 21:12:42,9.895,23.47
2021-02-27 21:14:02,10.97,23.47
2021-02-27 21:15:21,11.985,23.47
2021-02-27 21:16:42,12.95,23.47
2021-02-27 21:18:04,13.983,23.47
2021-02-27 21:19:24,14.847,23.48
2021-02-27 21:20:49,15.914,23.48
2021-02-27 21:22:10,17.01,23.48
2021-02-27 21:23:32,17.865,23.47
2021-02-27 21:24:54,18.899,23.47
2021-02-27 22:00:49,1.008,23.46
2021-02-27 22:02:08,2.021,23.46
2021-02-27 22:03:26,2.957,23.47
2021-02-27 22:04:45,3.941,23.47
2021-02-27 22:06:05,4.947,23.47
2021-02-27 22:07:23,5.944,23.47
2021-02-27 22:08:43,6.87,23.47
2021-02-27 22:10:03,7.933,23.47
2021-02-27 22:11:23,8.977,23.47
2021-02-27 22:12:42,9.935,23.47
2021-02-27 22:14:02,11.026,23.47
2021-02-27 22:15:23,11.923,23.47
2021-02-27 22:16:43,12.932,23.46
2021-02-27 22:18:06,14.069,23.46
2021-02-27 22:19:27,14.899,23.46
2021-02-27 22:20:51,16.006,23.46
2021-02-27 22:22:14,16.914,23.46
2021-02-27 22:23:35,17.929,23.45
2021-02-27 22:24:58,18.913,23.44
2021-02-27 23:00:54,1.047,23.34
2021-02-27 23:02:12,1.949,23.34
2021-02-27 23:03:33,2.939,23.34
2021-02-27 23:04:52,3.997,23.34
2021-02-27 23:06:11,4.911,23.35
2021-02-27 23:07:31,6.044,23.35
2021-02-27 23:08:50,6.922,23.37
2021-02-27 23:10:09,8.028,23.38
2021-02-27 23:11:30,9.027,23.37
2021-02-27 23:12:50,9.938,23.4
2021-02-27 23:14:11,10.925,23.42
2021-02-27 23:15:32,12.031,23.36
2021-02-27 23:16:52,12.994,23.4
2021-02-27 23:18:13,14.034,23.39
2021-02-27 23:19:35,14.972,23.43
2021-02-27 23:20:57,15.951,23.44
2021-02-27 23:22:19,17.021,23.44
2021-02-27 23:23:40,17.899,23.44
2021-02-27 23:25:03,18.995,23.43
2021-02-28 00:00:50,1.053,23.32
2021-02-28 00:02:07,1.963,23.33
2021-02-28 00:03:26,2.918,23.32
2021-02-28 00:04:46,3.793,23.32
2021-02-28 00:06:05,5.014,23.33
2021-02-28 00:07:22,5.934,23.35
2021-02-28 00:08:41,6.927,23.35
2021-02-28 00:10:02,7.956,23.36
2021-02-28 00:11:22,8.796,23.35
2021-02-28 00:12:43,10.041,23.34
2021-02-28 00:14:04,11.035,23.34
2021-02-28 00:15:25,11.927,23.36
2021-02-28 00:16:44,12.876,23.37
2021-02-28 00:18:05,13.933,23.38
2021-02-28 00:19:27,15.06,23.35
2021-02-28 00:20:51,15.979,23.37
2021-02-28 00:22:11,17.057,23.33
2021-02-28 00:23:34,17.911,23.27
2021-02-28 01:00:49,1.04,23.27
2021-02-28 01:02:07,2.021,23.28
2021-02-28 01:03:27,2.863,23.29
2021-02-28 01:04:46,3.893,23.29
2021-02-28 01:06:05,4.987,23.3
2021-02-28 01:07:23,5.893,23.3
2021-02-28 01:08:43,7.053,23.3
2021-02-28 01:10:04,7.994,23.31
2021-02-28 01:11:24,8.9,23.29
2021-02-28 01:12:46,9.901,23.3
2021-02-28 01:14:07,10.884,23.31
2021-02-28 01:15:26,11.912,23.31
2021-02-28 01:16:47,12.923,23.36
2021-02-28 01:18:09,13.985,23.35
2021-02-28 01:19:30,14.937,23.33
2021-02-28 01:20:53,15.878,23.32
2021-02-28 01:22:16,17.017,23.32
2021-02-28 01:23:37,17.874,23.32
2021-02-28 02:00:54,0.992,23.35
2021-02-28 02:02:11,1.861,23.35
2021-02-28 02:03:32,2.93,23.35
2021-02-28 02:04:52,4.025,23.36
2021-02-28 02:06:12,5.076,23.35
2021-02-28 02:07:30,6.088,23.37
2021-02-28 02:08:49,6.897,23.36
2021-02-28 02:10:09,7.954,23.37
2021-02-28 02:11:29,9.029,23.38
2021-02-28 02:12:50,9.956,23.37
2021-02-28 02:14:10,11.036,23.37
2021-02-28 02:15:31,12.018,23.36
2021-02-28 02:16:51,13.076,23.35
2021-02-28 02:18:11,13.881,23.36
2021-02-28 02:19:33,14.9,23.37
2021-02-28 02:20:55,15.889,23.36
2021-02-28 02:22:17,16.987,23.36
2021-02-28 02:23:38,17.918,23.39
2021-02-28 02:25:00,18.913,23.38
2021-02-28 03:00:55,1.002,23.38
2021-02-28 03:02:14,1.973,23.37
2021-02-28 03:03:32,2.898,23.37
2021-02-28 03:04:52,4.059,23.36
2021-02-28 03:06:11,4.981,23.36
2021-02-28 03:07:30,5.994,23.37
2021-02-28 03:08:49,7.004,23.36
2021-02-28 03:10:09,8.024,23.38
2021-02-28 03:11:29,8.997,23.39
2021-02-28 03:12:49,9.952,23.39
2021-02-28 03:14:09,11.061,23.38
2021-02-28 03:15:29,12.013,23.38
2021-02-28 03:16:50,12.917,23.37
2021-02-28 03:18:11,14.012,23.38
2021-02-28 03:19:35,14.956,23.38
2021-02-28 03:20:56,16.0,23.38
2021-02-28 03:22:18,16.901,23.37
2021-02-28 03:23:40,17.976,23.38
2021-02-28 04:00:55,1.006,23.32
2021-02-28 04:02:13,1.97,23.33
2021-02-28 04:03:31,3.094,23.34
2021-02-28 04:04:50,3.958,23.35
2021-02-28 04:06:08,4.968,23.35
2021-02-28 04:07:26,5.954,23.34
2021-02-28 04:08:46,6.913,23.33
2021-02-28 04:10:06,7.99,23.34
2021-02-28 04:11:26,9.028,23.34
2021-02-28 04:12:46,9.97,23.35
2021-02-28 04:14:07,10.891,23.35
2021-02-28 04:15:29,11.888,23.35
2021-02-28 04:16:49,13.038,23.35
2021-02-28 04:18:10,13.854,23.35
2021-02-28 04:19:33,14.917,23.35
2021-02-28 04:20:55,15.925,23.35
2021-02-28 04:22:18,16.962,23.34
2021-02-28 04:23:38,17.869,23.34
2021-02-28 05:00:55,1.027,23.25
2021-02-28 05:02:13,2.038,23.26
2021-02-28 05:03:32,2.984,23.27
2021-02-28 05:04:51,4.021,23.27
2021-02-28 05:06:10,5.016,23.26
2021-02-28 05:07:29,5.916,23.27
2021-02-28 05:08:50,7.014,23.27
2021-02-28 05:10:11,7.937,23.28
2021-02-28 05:11:31,9.023,23.27
2021-02-28 05:12:52,9.886,23.27
2021-02-28 05:14:12,10.887,23.27
2021-02-28 05:15:33,11.935,23.27
2021-02-28 05:16:53,12.92,23.28
2021-02-28 05:18:14,13.858,23.28
2021-02-28 05:19:38,14.949,23.32
2021-02-28 05:21:01,15.976,23.3
2021-02-28 05:22:21,16.895,23.32
2021-02-28 05:23:44,17.999,23.32
2021-02-28 06:00:55,1.056,23.24
2021-02-28 06:02:13,1.997,23.24
2021-02-28 06:03:32,2.915,23.25
2021-02-28 06:04:53,4.003,23.24
2021-02-28 06:06:11,4.895,23.22
2021-02-28 06:07:31,5.96,23.23
2021-02-28 06:08:51,6.941,23.24
2021-02-28 06:10:11,7.983,23.26
2021-02-28 06:11:31,9.022,23.27
2021-02-28 06:12:52,9.927,23.27
2021-02-28 06:14:12,10.992,23.27
2021-02-28 06:15:32,11.994,23.27
2021-02-28 06:16:52,12.899,23.3
2021-02-28 06:18:14,13.978,23.3
2021-02-28 06:19:36,14.953,23.31
2021-02-28 06:21:00,15.93,23.31
2021-02-28 06:22:20,16.987,23.31
2021-02-28 06:23:42,17.926,23.31
2021-02-28 07:00:49,1.032,23.24
2021-02-28 07:02:07,1.882,23.24
2021-02-28 07:03:26,2.905,23.24
2021-02-28 07:04:45,3.919,23.23
2021-02-28 07:06:04,4.977,23.24
2021-02-28 07:07:22,5.967,23.24
2021-02-28 07:08:40,7.0,23.24
2021-02-28 07:09:59,8.001,23.24
2021-02-28 07:11:20,9.015,23.27
2021-02-28 07:12:39,9.872,23.28
2021-02-28 07:13:59,10.991,23.29
2021-02-28 07:15:19,11.928,23.29
2021-02-28 07:16:39,12.977,23.3
2021-02-28 07:18:01,13.945,23.3
2021-02-28 07:19:22,14.998,23.31
2021-02-28 07:20:44,15.963,23.31
2021-02-28 07:22:05,16.87,23.31
2021-02-28 07:23:28,18.008,23.31
2021-02-28 08:00:55,1.027,23.25
2021-02-28 08:02:13,2.001,23.26
2021-02-28 08:03:31,2.977,23.26
2021-02-28 08:04:50,3.977,23.26
2021-02-28 08:06:09,5.102,23.26
2021-02-28 08:07:27,5.985,23.26
2021-02-28 08:08:47,6.927,23.27
2021-02-28 08:10:06,7.954,23.27
2021-02-28 08:11:27,9.0,23.27
2021-02-28 08:12:47,9.967,23.27
2021-02-28 08:14:05,10.913,23.27
2021-02-28 08:15:25,11.975,23.27
2021-02-28 08:16:44,13.021,23.27
2021-02-28 08:18:05,13.965,23.27
2021-02-28 08:19:27,14.942,23.28
2021-02-28 08:22:08,16.938,23.28
2021-02-28 08:23:30,18.042,23.28
2021-02-28 09:00:55,0.996,23.26
2021-02-28 09:02:12,1.984,23.26
2021-02-28 09:03:30,2.966,23.27
2021-02-28 09:04:49,3.982,23.27
2021-02-28 09:06:08,5.033,23.27
2021-02-28 09:07:25,5.959,23.26
2021-02-28 09:08:43,7.02,23.26
2021-02-28 09:10:01,7.98,23.26
2021-02-28 09:11:20,9.014,23.26
2021-02-28 09:12:39,9.947,23.26
2021-02-28 09:13:57,10.984,23.27
2021-02-28 09:15:16,11.939,23.26
2021-02-28 09:16:37,12.99,23.27
2021-02-28 09:17:57,13.96,23.26
2021-02-28 09:19:18,14.961,23.28
2021-02-28 09:20:39,15.975,23.28
2021-02-28 09:21:59,16.878,23.28
2021-02-28 09:23:19,17.997,23.28
2021-02-28 10:00:49,1.021,23.32
2021-02-28 10:02:07,2.057,23.31
2021-02-28 10:03:25,3.017,23.31
2021-02-28 10:04:42,3.991,23.31
2021-02-28 10:06:00,5.012,23.31
2021-02-28 10:07:18,5.93,23.3
2021-02-28 10:08:37,7.022,23.29
2021-02-28 10:09:55,8.033,23.28
2021-02-28 10:11:15,8.945,23.28
2021-02-28 10:12:34,9.951,23.28
2021-02-28 10:13:53,10.976,23.28
2021-02-28 10:15:13,11.998,23.27
2021-02-28 10:16:32,13.034,23.27
2021-02-28 10:17:51,13.877,23.27
2021-02-28 10:19:13,14.954,23.27
2021-02-28 10:20:34,15.942,23.27
2021-02-28 10:21:54,16.942,23.28
2021-02-28 10:23:15,17.938,23.28
2021-02-28 11:00:55,1.044,23.35
2021-02-28 11:02:13,2.045,23.34
2021-02-28 11:03:31,2.969,23.35
2021-02-28 11:04:49,3.929,23.34
2021-02-28 11:06:08,5.067,23.32
2021-02-28 11:07:25,5.994,23.31
2021-02-28 11:08:43,6.889,23.3
2021-02-28 11:11:23,8.934,23.29
2021-02-28 11:12:44,9.946,23.29
2021-02-28 11:14:03,10.977,23.29
2021-02-28 11:15:22,11.958,23.28
2021-02-28 11:16:41,12.975,23.28
2021-02-28 11:18:01,13.942,23.28
2021-02-28 11:19:23,14.971,23.28
2021-02-28 11:20:43,15.987,23.28
2021-02-28 11:22:02,16.981,23.28
2021-02-28 11:23:23,17.938,23.27
2021-02-28 12:00:55,1.008,23.41
2021-02-28 12:02:13,2.051,23.35
2021-02-28 12:03:31,2.942,23.31
2021-02-28 12:04:49,3.987,23.28
2021-02-28 12:06:07,4.945,23.28
2021-02-28 12:07:25,5.927,23.28
2021-02-28 12:08:44,6.957,23.29
2021-02-28 12:10:04,8.028,23.28
2021-02-28 12:11:24,8.997,23.28
2021-02-28 12:12:44,9.946,23.28
2021-02-28 12:14:03,11.008,23.28
2021-02-28 12:15:23,11.982,23.28
2021-02-28 12:16:42,12.976,23.28
2021-02-28 12:18:04,13.986,23.28
2021-02-28 12:19:26,14.971,23.28
2021-02-28 12:20:47,15.961,23.28
2021-02-28 12:22:07,16.962,23.27
2021-02-28 12:23:28,17.958,23.25
2021-02-28 13:00:49,1.005,23.51
2021-02-28 13:02:07,1.995,23.48
2021-02-28 13:03:25,2.962,23.36
2021-02-28 13:04:43,3.981,23.32
2021-02-28 13:06:01,4.979,23.31
2021-02-28 13:07:20,5.978,23.31
2021-02-28 13:08:37,6.955,23.32
2021-02-28 13:09:57,7.95,23.32
2021-02-28 13:11:17,8.99,23.31
2021-02-28 13:12:36,9.911,23.31
2021-02-28 13:13:56,10.978,23.29
2021-02-28 13:15:16,12.031,23.29
2021-02-28 13:16:36,13.004,23.28
2021-02-28 13:17:56,13.906,23.28
2021-02-28 13:19:17,14.976,23.27
2021-02-28 13:20:39,16.007,23.25
2021-02-28 13:21:58,16.989,23.24
2021-02-28 13:23:19,17.945,23.25
2021-02-28 14:00:55,1.024,23.84
2021-02-28 14:02:13,1.979,23.67
2021-02-28 14:03:31,2.968,23.6
2021-02-28 14:04:50,3.955,23.51
2021-02-28 14:06:09,5.01,23.4
2021-02-28 14:07:27,5.974,23.38
2021-02-28 14:08:45,6.962,23.37
2021-02-28 14:10:04,7.965,23.35
2021-02-28 14:11:25,9.025,23.34
2021-02-28 14:12:44,9.981,23.33
2021-02-28 14:14:03,10.955,23.33
