time,depth_m,value
2021-02-25 07:08:44,6.959,36.74
2021-02-25 07:10:03,7.971,36.75
2021-02-25 07:11:22,9.008,36.75
2021-02-25 07:12:41,9.899,36.76
2021-02-25 07:14:02,10.963,36.79
2021-02-25 07:15:21,12.027,36.83
2021-02-25 07:16:40,12.972,36.85
2021-02-25 07:18:01,13.992,36.87
2021-02-25 07:19:22,14.958,36.88
2021-02-25 07:20:43,15.925,36.88
2021-02-25 07:22:05,16.969,36.89
2021-02-25 07:23:25,17.925,36.88
2021-02-25 08:00:55,1.033,36.74
2021-02-25 08:02:12,1.95,36.74
2021-02-25 08:03:30,2.947,36.74
2021-02-25 08:04:48,3.994,36.74
2021-02-25 08:06:06,4.996,36.74
2021-02-25 08:07:24,5.925,36.74
2021-02-25 08:08:42,6.982,36.74
2021-02-25 08:10:01,8.002,36.75
2021-02-25 08:11:19,8.907,36.75
2021-02-25 08:12:40,9.992,36.8
2021-02-25 08:13:59,10.949,36.82
2021-02-25 08:15:17,11.927,36.83
2021-02-25 08:16:36,12.933,36.86
2021-02-25 08:17:55,13.979,36.87
2021-02-25 08:19:15,14.989,36.88
2021-02-25 08:20:36,15.924,36.88
2021-02-25 08:21:56,16.996,36.88
2021-02-25 08:23:18,18.038,36.88
2021-02-25 09:00:55,1.029,36.74
2021-02-25 09:02:12,2.017,36.74
2021-02-25 09:03:30,2.995,36.74
2021-02-25 09:04:48,3.967,36.74
2021-02-25 09:06:06,5.004,36.74
2021-02-25 09:07:23,5.973,36.74
2021-02-25 09:08:41,6.964,36.74
2021-02-25 09:10:00,8.021,36.75
2021-02-25 09:11:18,8.983,36.75
2021-02-25 09:12:37,9.963,36.76
2021-02-25 09:13:57,10.968,36.76
2021-02-25 09:15:15,11.92,36.78
2021-02-25 09:16:35,12.988,36.81
2021-02-25 09:17:55,13.938,36.86
2021-02-25 09:19:15,14.97,36.87
2021-02-25 09:20:35,15.943,36.88
2021-02-25 09:21:55,16.934,36.88
2021-02-25 09:23:15,17.944,36.88
2021-02-25 10:00:49,1.039,36.75
2021-02-25 10:02:06,1.986,36.74
2021-02-25 10:03:23,2.96,36.74
2021-02-25 10:04:42,3.989,36.74
2021-02-25 10:06:00,4.976,36.74
2021-02-25 10:07:18,5.972,36.74
2021-02-25 10:08:35,6.942,36.74
2021-02-25 10:09:53,7.956,36.74
2021-02-25 10:11:13,8.968,36.74
2021-02-25 10:12:32,9.933,36.74
2021-02-25 10:13:52,10.988,36.75
2021-02-25 10:15:11,12.031,36.76
2021-02-25 10:16:30,12.968,36.84
2021-02-25 10:17:49,13.957,36.85
2021-02-25 10:19:09,14.969,36.86
2021-02-25 10:20:30,15.927,36.88
2021-02-25 10:21:51,16.953,36.88
2021-02-25 10:23:12,17.969,36.88
2021-02-25 11:00:55,1.018,36.75
2021-02-25 11:02:13,2.002,36.75
2021-02-25 11:03:31,2.983,36.74
2021-02-25 11:04:50,3.985,36.74
2021-02-25 11:06:09,4.954,36.74
2021-02-25 11:07:27,5.966,36.74
2021-02-25 11:08:46,6.977,36.73
2021-02-25 11:10:04,7.901,36.74
2021-02-25 11:11:24,9.007,36.75
2021-02-25 11:12:44,9.975,36.77
2021-02-25 11:14:04,11.037,36.81
2021-02-25 11:15:23,11.967,36.81
2021-02-25 11:16:42,12.965,36.85
2021-02-25 11:18:01,13.945,36.89
2021-02-25 11:19:21,14.968,36.88
2021-02-25 11:20:43,15.977,36.88
2021-02-25 11:22:04,16.979,36.88
2021-02-25 11:23:25,17.916,36.88
2021-02-25 12:00:55,1.049,36.75
2021-02-25 12:02:13,2.0,36.75
2021-02-25 12:03:31,2.962,36.74
2021-02-25 12:04:51,4.014,36.74
2021-02-25 12:06:09,4.995,36.74
2021-02-25 12:07:27,5.897,36.73
2021-02-25 12:08:46,6.87,36.73
2021-02-25 12:10:06,8.079,36.73
2021-02-25 12:11:25,8.917,36.73
2021-02-25 12:12:45,9.963,36.74
2021-02-25 12:14:05,10.956,36.76
2021-02-25 12:15:24,11.963,36.78
2021-02-25 12:16:44,12.992,36.81
2021-02-25 12:18:04,14.004,36.82
2021-02-25 12:19:25,14.971,36.87
2021-02-25 12:20:45,15.915,36.88
2021-02-25 12:22:07,16.941,36.89
2021-02-25 12:23:27,17.964,36.88
2021-02-25 13:00:55,0.989,36.74
2021-02-25 13:02:12,1.991,36.75
2021-02-25 13:03:30,2.948,36.74
2021-02-25 13:04:49,3.926,36.74
2021-02-25 13:06:07,4.897,36.74
2021-02-25 13:07:26,5.936,36.74
2021-02-25 13:08:46,6.99,36.73
2021-02-25 13:10:05,8.001,36.74
2021-02-25 13:11:25,8.976,36.77
2021-02-25 13:12:43,9.91,36.79
2021-02-25 13:14:03,10.951,36.8
2021-02-25 13:15:24,12.005,36.82
2021-02-25 13:16:42,13.026,36.87
2021-02-25 13:18:03,14.014,36.88
2021-02-25 13:19:22,14.909,36.88
2021-02-25 13:20:44,15.995,36.88
2021-02-25 13:22:04,16.968,36.88
2021-02-25 13:23:24,18.01,36.89
2021-02-25 14:00:55,1.105,36.74
2021-02-25 14:02:13,2.044,36.74
2021-02-25 14:03:32,3.045,36.74
2021-02-25 14:04:49,3.971,36.74
2021-02-25 14:06:09,4.949,36.74
2021-02-25 14:07:28,5.999,36.74
2021-02-25 14:08:46,6.893,36.74
2021-02-25 14:10:05,7.975,36.74
2021-02-25 14:11:24,8.978,36.74
2021-02-25 14:12:43,10.013,36.74
2021-02-25 14:14:02,10.883,36.8
2021-02-25 14:15:22,11.999,36.82
2021-02-25 14:16:43,12.988,36.86
2021-02-25 14:18:02,13.843,36.87
2021-02-25 14:19:21,14.988,36.88
2021-02-25 14:20:41,15.925,36.88
2021-02-25 14:22:03,16.948,36.88
2021-02-25 14:23:25,18.002,36.89
2021-02-25 15:00:49,1.008,36.74
2021-02-25 15:02:07,1.958,36.74
2021-02-25 15:03:25,2.868,36.74
2021-02-25 15:04:45,3.923,36.74
2021-02-25 15:06:03,5.067,36.74
2021-02-25 15:07:22,6.023,36.74
2021-02-25 15:08:41,7.081,36.75
2021-02-25 15:09:59,7.832,36.75
2021-02-25 15:11:18,9.075,36.76
2021-02-25 15:12:37,9.945,36.78
2021-02-25 15:14:00,10.992,36.84
2021-02-25 15:15:19,12.052,36.86
2021-02-25 15:16:37,12.902,36.88
2021-02-25 15:17:57,14.019,36.88
2021-02-25 15:19:18,15.014,36.88
2021-02-25 15:20:41,15.985,36.88
2021-02-25 15:22:01,16.817,36.88
2021-02-25 15:23:21,17.951,36.89
2021-02-25 16:00:50,1.015,36.74
2021-02-25 16:02:08,1.97,36.74
2021-02-25 16:03:25,2.929,36.74
2021-02-25 16:04:43,3.979,36.74
2021-02-25 16:06:02,4.998,36.74
2021-02-25 16:07:19,5.896,36.74
2021-02-25 16:08:38,7.039,36.75
2021-02-25 16:09:57,7.965,36.75
2021-02-25 16:11:16,9.079,36.76
2021-02-25 16:12:36,10.144,36.77
2021-02-25 16:13:55,10.959,36.77
2021-02-25 16:15:13,11.77,36.78
2021-02-25 16:16:34,12.973,36.81
2021-02-25 16:17:54,13.989,36.87
2021-02-25 16:19:15,14.974,36.87
2021-02-25 16:20:36,16.04,36.88
2021-02-25 16:21:56,16.873,36.88
2021-02-25 16:23:17,17.777,36.88
2021-02-25 17:00:50,1.065,36.75
2021-02-25 17:02:07,1.98,36.75
2021-02-25 17:03:24,2.95,36.75
2021-02-25 17:04:42,4.002,36.76
2021-02-25 17:06:01,4.9,36.76
2021-02-25 17:07:19,5.931,36.76
2021-02-25 17:08:36,6.988,36.76
2021-02-25 17:09:56,8.033,36.76
2021-02-25 17:11:15,9.017,36.76
2021-02-25 17:12:36,10.031,36.76
2021-02-25 17:13:56,11.104,36.77
2021-02-25 17:15:15,12.084,36.78
2021-02-25 17:16:32,12.858,36.79
2021-02-25 17:17:52,13.8,36.8
2021-02-25 17:19:12,14.908,36.81
2021-02-25 17:20:34,15.953,36.84
2021-02-25 17:21:55,17.049,36.86
2021-02-25 17:23:14,17.904,36.87
2021-02-25 18:00:50,1.031,36.76
2021-02-25 18:02:08,1.914,36.76
2021-02-25 18:03:27,3.003,36.76
2021-02-25 18:04:45,4.061,36.76
2021-02-25 18:06:03,4.998,36.76
2021-02-25 18:07:21,5.938,36.77
2021-02-25 18:08:38,6.93,36.76
2021-02-25 18:09:57,8.161,36.76
2021-02-25 18:11:17,9.003,36.77
2021-02-25 18:12:37,9.893,36.76
2021-02-25 18:13:55,10.92,36.77
2021-02-25 18:15:15,11.807,36.77
2021-02-25 18:16:35,12.896,36.77
2021-02-25 18:17:54,13.953,36.78
2021-02-25 18:19:15,15.027,36.77
2021-02-25 18:20:38,16.043,36.78
2021-02-25 18:21:59,17.059,36.79
2021-02-25 18:23:17,17.9,36.84
2021-02-25 19:00:49,0.876,36.77
2021-02-25 19:02:08,1.955,36.77
2021-02-25 19:03:26,3.0,36.77
2021-02-25 19:04:46,3.993,36.77
2021-02-25 19:06:05,4.85,36.77
2021-02-25 19:07:25,5.866,36.77
2021-02-25 19:08:44,7.052,36.77
2021-02-25 19:10:01,7.956,36.77
2021-02-25 19:11:22,9.039,36.77
2021-02-25 19:12:43,9.834,36.77
2021-02-25 19:14:03,11.095,36.77
2021-02-25 19:15:22,12.002,36.77
2021-02-25 19:16:42,12.901,36.77
2021-02-25 19:18:03,13.972,36.77
2021-02-25 19:19:24,15.044,36.77
2021-02-25 19:20:44,15.93,36.77
2021-02-25 19:22:06,16.904,36.77
2021-02-25 19:23:26,17.926,36.84
2021-02-25 19:24:49,18.909,36.87
2021-02-25 20:00:49,0.988,36.77
2021-02-25 20:02:09,1.998,36.77
2021-02-25 20:03:26,2.958,36.77
2021-02-25 20:04:46,4.104,36.77
2021-02-25 20:06:05,5.077,36.77
2021-02-25 20:07:22,6.051,36.77
2021-02-25 20:08:45,6.938,36.77
2021-02-25 20:10:04,7.85,36.77
2021-02-25 20:11:23,9.042,36.77
2021-02-25 20:12:43,9.981,36.77
2021-02-25 20:14:04,11.163,36.77
2021-02-25 20:15:25,11.988,36.77
2021-02-25 20:16:45,12.895,36.77
2021-02-25 20:18:06,14.019,36.77
2021-02-25 20:19:27,15.08,36.77
2021-02-25 20:20:48,15.834,36.77
2021-02-25 20:22:09,17.015,36.77
2021-02-25 20:23:29,18.006,36.78
2021-02-25 20:24:52,18.903,36.84
2021-02-25 21:00:49,0.976,36.77
2021-02-25 21:02:07,1.936,36.77
2021-02-25 21:03:26,3.044,36.77
2021-02-25 21:04:46,3.945,36.77
2021-02-25 21:06:05,5.026,36.77
2021-02-25 21:07:24,6.016,36.77
2021-02-25 21:08:45,6.86,36.77
2021-02-25 21:10:02,7.83,36.77
2021-02-25 21:11:21,8.997,36.77
2021-02-25 21:12:43,9.917,36.78
2021-02-25 21:14:01,10.94,36.77
2021-02-25 21:15:21,11.862,36.77
2021-02-25 21:16:41,12.951,36.77
2021-02-25 21:18:01,13.872,36.77
2021-02-25 21:19:23,15.081,36.77
2021-02-25 21:20:45,15.984,36.77
2021-02-25 21:22:06,17.083,36.78
2021-02-25 21:23:26,17.887,36.78
2021-02-25 21:24:47,18.846,36.78
2021-02-25 22:00:50,1.097,36.78
2021-02-25 22:02:11,1.983,36.77
2021-02-25 22:03:30,2.986,36.77
2021-02-25 22:04:50,3.841,36.77
2021-02-25 22:06:08,4.978,36.77
2021-02-25 22:07:28,5.951,36.77
2021-02-25 22:08:47,6.935,36.78
2021-02-25 22:10:07,7.993,36.78
2021-02-25 22:11:30,9.044,36.77
2021-02-25 22:12:48,9.982,36.78
2021-02-25 22:14:09,11.027,36.77
2021-02-25 22:15:27,11.901,36.78
2021-02-25 22:16:47,13.086,36.77
2021-02-25 22:18:08,13.918,36.78
2021-02-25 22:19:32,14.888,36.77
2021-02-26 07:20:11,0.997,36.79
2021-02-26 07:21:28,1.961,36.78
2021-02-26 07:22:48,3.053,36.78
2021-02-26 07:24:07,3.957,36.78
2021-02-26 07:25:26,4.989,36.78
2021-02-26 07:26:43,5.847,36.79
2021-02-26 07:28:02,6.963,36.79
2021-02-26 07:29:22,7.965,36.8
2021-02-26 07:30:39,8.989,36.8
2021-02-26 07:31:58,9.897,36.79
2021-02-26 07:33:17,10.855,36.8
2021-02-26 07:34:38,12.074,36.8
2021-02-26 07:35:58,12.806,36.8
2021-02-26 07:37:17,13.975,36.8
2021-02-26 07:38:37,14.822,36.8
2021-02-26 07:39:59,16.002,36.79
2021-02-26 07:41:20,17.012,36.8
2021-02-26 07:42:40,18.047,36.8
2021-02-26 08:07:07,1.051,36.78
2021-02-26 08:08:24,1.941,36.78
2021-02-26 08:09:42,2.977,36.77
2021-02-26 08:11:01,4.03,36.77
2021-02-26 08:12:19,5.04,36.77
2021-02-26 08:13:38,5.982,36.78
2021-02-26 08:14:57,6.888,36.78
2021-02-26 08:16:16,7.842,36.78
2021-02-26 08:17:35,8.918,36.79
2021-02-26 08:18:55,10.025,36.79
2021-02-26 08:20:15,10.905,36.8
2021-02-26 08:21:35,11.817,36.8
2021-02-26 08:22:55,13.073,36.8
2021-02-26 08:24:13,13.963,36.8
2021-02-26 08:25:35,14.928,36.8
2021-02-26 08:26:55,15.941,36.81
2021-02-26 08:28:15,16.898,36.82
2021-02-26 08:29:37,17.974,36.84
2021-02-26 09:00:50,1.02,36.78
2021-02-26 09:02:07,2.039,36.78
2021-02-26 09:03:24,2.976,36.78
2021-02-26 09:04:42,3.907,36.79
2021-02-26 09:06:01,4.986,36.78
2021-02-26 09:07:20,5.97,36.78
2021-02-26 09:08:38,6.984,36.78
2021-02-26 09:09:57,7.959,36.79
2021-02-26 09:11:16,9.045,36.79
2021-02-26 09:12:35,9.966,36.79
2021-02-26 09:13:56,10.929,36.79
2021-02-26 09:15:15,11.964,36.78
2021-02-26 09:16:34,12.969,36.77
2021-02-26 09:17:54,13.959,36.77
2021-02-26 09:19:14,14.904,36.76
2021-02-26 09:20:36,15.971,36.77
2021-02-26 09:21:56,16.814,36.77
2021-02-26 09:23:17,17.908,36.79
2021-02-26 10:00:52,1.142,36.77
2021-02-26 10:02:07,1.984,36.77
2021-02-26 10:03:25,3.101,36.77
2021-02-26 10:04:44,4.049,36.77
2021-02-26 10:06:01,4.934,36.77
2021-02-26 10:07:19,5.914,36.77
2021-02-26 10:08:36,6.989,36.77
2021-02-26 10:09:55,7.987,36.77
2021-02-26 10:11:13,8.849,36.76
2021-02-26 10:12:33,10.073,36.77
2021-02-26 10:13:51,10.889,36.77
2021-02-26 10:15:10,11.939,36.76
2021-02-26 10:16:29,13.045,36.76
2021-02-26 10:17:49,13.91,36.76
2021-02-26 10:19:10,14.848,36.77
2021-02-26 10:20:31,15.827,36.77
2021-02-26 10:21:50,16.975,36.77
2021-02-26 10:23:10,18.023,36.79
2021-02-26 11:00:49,1.019,36.78
2021-02-26 11:02:07,2.037,36.79
2021-02-26 11:03:26,2.924,36.78
2021-02-26 11:04:45,3.979,36.78
2021-02-26 11:06:04,4.975,36.78
2021-02-26 11:07:22,6.038,36.77
2021-02-26 11:08:42,6.968,36.77
2021-02-26 11:09:59,8.006,36.77
2021-02-26 11:11:17,8.925,36.75
2021-02-26 11:12:37,9.987,36.76
2021-02-26 11:13:57,11.141,36.76
2021-02-26 11:15:14,11.944,36.75
2021-02-26 11:16:33,13.008,36.76
2021-02-26 11:17:53,13.941,36.76
2021-02-26 11:19:14,15.047,36.76
2021-02-26 11:20:35,15.882,36.76
2021-02-26 11:21:54,16.918,36.76
2021-02-26 11:23:13,17.804,36.76
2021-02-26 12:00:49,1.03,36.75
2021-02-26 12:02:06,2.026,36.75
2021-02-26 12:03:23,2.962,36.75
2021-02-26 12:04:42,3.994,36.75
2021-02-26 12:06:01,4.984,36.74
2021-02-26 12:07:18,6.039,36.74
2021-02-26 12:08:38,7.074,36.74
2021-02-26 12:09:56,7.906,36.75
2021-02-26 12:11:16,9.078,36.73
2021-02-26 12:12:34,9.951,36.74
2021-02-26 12:13:54,10.936,36.74
2021-02-26 12:15:13,11.954,36.74
2021-02-26 12:16:32,12.99,36.75
2021-02-26 12:17:53,13.902,36.75
2021-02-26 12:19:12,14.928,36.76
2021-02-26 12:20:33,15.983,36.76
2021-02-26 12:21:53,16.88,36.76
2021-02-26 12:23:13,17.884,36.77
2021-02-26 13:00:50,0.997,36.76
2021-02-26 13:02:08,2.055,36.75
2021-02-26 13:03:25,2.966,36.74
2021-02-26 13:04:44,3.939,36.75
2021-02-26 13:06:02,5.136,36.75
2021-02-26 13:07:20,5.984,36.75
2021-02-26 13:08:39,7.044,36.75
2021-02-26 13:09:57,7.947,36.73
2021-02-26 13:11:17,8.989,36.73
2021-02-26 13:12:38,10.004,36.74
2021-02-26 13:13:58,11.087,36.75
2021-02-26 13:15:18,12.082,36.75
2021-02-26 13:16:38,13.045,36.76
2021-02-26 13:17:57,13.926,36.76
2021-02-26 13:19:18,14.991,36.77
2021-02-26 13:20:39,16.009,36.77
2021-02-26 13:22:00,16.916,36.81
2021-02-26 13:23:21,17.864,36.86
2021-02-26 14:00:49,1.067,36.76
2021-02-26 14:02:06,1.936,36.74
2021-02-26 14:03:24,2.798,36.74
2021-02-26 14:04:41,3.975,36.74
2021-02-26 14:06:00,5.011,36.74
2021-02-26 14:07:17,5.938,36.73
2021-02-26 14:08:36,6.864,36.74
2021-02-26 14:09:55,7.989,36.75
2021-02-26 14:11:15,9.06,36.75
2021-02-26 14:12:34,9.986,36.76
2021-02-26 14:13:54,10.837,36.76
2021-02-26 14:15:13,11.791,36.76
2021-02-26 14:16:34,12.944,36.76
2021-02-26 14:17:54,13.84,36.8
2021-02-26 14:19:14,14.889,36.81
2021-02-26 14:20:35,15.962,36.79
2021-02-26 14:21:53,16.906,36.82
2021-02-26 14:23:15,18.055,36.89
2021-02-26 15:00:55,0.997,36.77
2021-02-26 15:02:12,1.991,36.77
2021-02-26 15:03:30,2.803,36.76
2021-02-26 15:04:50,3.946,36.76
2021-02-26 15:06:08,4.834,36.76
2021-02-26 15:07:26,5.886,36.76
2021-02-26 15:08:45,6.937,36.76
2021-02-26 15:10:02,7.932,36.76
2021-02-26 15:11:22,8.894,36.76
2021-02-26 15:12:41,9.979,36.75
2021-02-26 15:14:00,10.959,36.77
2021-02-26 15:15:18,11.902,36.78
2021-02-26 15:16:39,13.004,36.77
2021-02-26 15:17:58,13.873,36.77
2021-02-26 15:19:19,15.083,36.78
2021-02-26 15:20:40,16.15,36.85
2021-02-26 15:22:02,17.078,36.9
2021-02-26 15:23:22,17.932,36.89
2021-02-26 16:00:55,0.975,36.82
2021-02-26 16:02:13,1.95,36.82
2021-02-26 16:03:30,2.899,36.83
2021-02-26 16:04:49,4.098,36.83
2021-02-26 16:06:08,5.005,36.83
2021-02-26 16:07:27,6.105,36.83
2021-02-26 16:08:45,6.858,36.83
2021-02-26 16:10:04,8.085,36.83
2021-02-26 16:11:24,8.93,36.84
2021-02-26 16:12:44,9.755,36.81
2021-02-26 16:14:04,10.845,36.79
2021-02-26 16:15:23,12.018,36.83
2021-02-26 16:16:43,12.934,36.83
2021-02-26 16:18:04,13.97,36.79
2021-02-26 16:19:26,15.108,36.79
2021-02-26 16:20:47,15.837,36.79
2021-02-26 16:22:08,16.992,36.8
2021-02-26 16:23:29,17.87,36.78
2021-02-26 17:00:49,1.033,36.79
2021-02-26 17:02:08,1.919,36.79
2021-02-26 17:03:26,3.021,36.78
2021-02-26 17:04:45,4.077,36.78
2021-02-26 17:06:04,5.056,36.79
2021-02-26 17:07:22,5.966,36.79
2021-02-26 17:08:40,7.054,36.78
2021-02-26 17:09:58,8.047,36.78
2021-02-26 17:11:21,8.954,36.78
2021-02-26 17:12:41,9.882,36.79
2021-02-26 17:14:01,10.888,36.78
2021-02-26 17:15:21,11.961,36.78
2021-02-26 17:16:41,13.028,36.78
2021-02-26 17:18:02,13.904,36.8
2021-02-26 17:19:24,14.982,36.8
2021-02-26 17:20:46,15.957,36.8
2021-02-26 17:22:05,16.832,36.8
2021-02-26 17:23:28,17.977,36.81
2021-02-26 18:00:56,0.991,36.77
2021-02-26 18:02:15,2.039,36.77
2021-02-26 18:03:34,3.09,36.77
2021-02-26 18:04:53,4.061,36.77
2021-02-26 18:06:12,5.08,36.77
2021-02-26 18:07:29,5.884,36.77
2021-02-26 18:08:48,7.008,36.78
2021-02-26 18:10:07,7.926,36.79
2021-02-26 18:11:25,8.836,36.78
2021-02-26 18:12:46,10.035,36.79
2021-02-26 18:14:07,10.935,36.79
2021-02-26 18:15:27,12.043,36.79
2021-02-26 18:16:48,12.875,36.79
2021-02-26 18:18:10,13.811,36.8
2021-02-26 18:19:34,14.925,36.8
2021-02-26 18:20:56,16.06,36.82
2021-02-26 18:22:17,16.886,36.82
2021-02-26 18:23:39,18.176,36.8
2021-02-26 19:00:49,1.098,36.78
2021-02-26 19:02:07,2.037,36.78
2021-02-26 19:03:26,2.845,36.78
2021-02-26 19:04:46,3.956,36.78
2021-02-26 19:06:07,4.763,36.78
2021-02-26 19:07:24,6.032,36.78
2021-02-26 19:08:41,6.884,36.79
2021-02-26 19:10:03,7.991,36.79
2021-02-26 19:11:23,9.029,36.78
2021-02-26 19:12:45,9.835,36.78
2021-02-26 19:14:07,10.9,36.78
2021-02-26 19:15:27,11.823,36.78
2021-02-26 19:16:49,13.031,36.79
2021-02-26 19:18:09,13.904,36.78
2021-02-26 19:19:31,14.959,36.8
2021-02-26 19:20:50,15.879,36.82
2021-02-26 19:22:12,16.995,36.82
2021-02-26 19:23:36,18.102,36.83
2021-02-26 19:24:58,18.995,36.82
2021-02-26 20:00:49,0.99,36.78
2021-02-26 20:02:08,1.972,36.78
2021-02-26 20:03:26,2.889,36.78
2021-02-26 20:04:45,3.963,36.78
2021-02-26 20:06:06,4.96,36.78
2021-02-26 20:07:22,5.883,36.78
2021-02-26 20:08:42,7.01,36.78
2021-02-26 20:10:02,7.936,36.78
2021-02-26 20:11:22,8.998,36.78
2021-02-26 20:12:45,9.945,36.78
2021-02-26 20:14:05,10.967,36.78
2021-02-26 20:15:25,11.771,36.78
2021-02-26 20:16:47,12.879,36.78
2021-02-26 20:18:09,13.917,36.79
2021-02-26 20:19:30,14.891,36.8
2021-02-26 20:20:53,15.852,36.79
2021-02-26 20:22:14,16.696,36.8
2021-02-26 20:23:35,17.932,36.82
2021-02-26 21:00:49,1.06,36.78
2021-02-26 21:02:07,2.084,36.78
2021-02-26 21:03:26,2.899,36.78
2021-02-26 21:04:45,4.069,36.78
2021-02-26 21:06:05,5.164,36.78
2021-02-26 21:07:23,6.068,36.78
2021-02-26 21:08:43,6.969,36.78
2021-02-26 21:10:01,7.934,36.79
2021-02-26 21:11:23,9.068,36.79
2021-02-26 21:12:43,9.897,36.8
2021-02-26 21:14:01,10.613,36.79
2021-02-26 21:15:21,11.913,36.8
2021-02-26 21:16:41,12.952,36.79
2021-02-26 21:18:01,13.915,36.8
2021-02-26 21:19:23,15.12,36.8
2021-02-26 21:20:45,16.16,36.81
2021-02-26 21:22:06,16.92,36.83
2021-02-26 21:23:26,18.044,36.85
2021-02-26 21:24:49,19.049,36.86
2021-02-26 22:00:50,0.95,36.79
2021-02-26 22:02:07,2.099,36.78
2021-02-26 22:03:26,2.998,36.78
2021-02-26 22:04:44,3.981,36.78
2021-02-26 22:06:04,5.11,36.78
2021-02-26 22:07:22,6.073,36.78
2021-02-26 22:08:42,6.969,36.78
2021-02-26 22:10:00,7.848,36.78
2021-02-26 22:11:22,9.047,36.78
2021-02-26 22:12:42,10.005,36.78
2021-02-26 22:14:02,11.014,36.78
2021-02-26 22:15:22,11.965,36.78
2021-02-26 22:16:43,12.818,36.79
2021-02-26 22:18:03,13.896,36.78
2021-02-26 22:19:25,14.776,36.78
2021-02-26 22:20:48,15.88,36.86
2021-02-26 22:22:08,16.939,36.85
2021-02-26 22:23:30,17.821,36.85
2021-02-26 22:24:54,18.856,36.87
2021-02-26 23:00:55,1.047,36.78
2021-02-26 23:02:14,1.936,36.78
2021-02-26 23:03:32,2.945,36.78
2021-02-26 23:04:53,4.065,36.78
2021-02-26 23:06:12,5.074,36.78
2021-02-26 23:07:31,6.082,36.78
2021-02-26 23:08:52,7.02,36.78
2021-02-26 23:10:11,7.898,36.8
2021-02-26 23:11:35,8.91,36.79
2021-02-26 23:12:55,9.927,36.8
2021-02-26 23:14:16,10.932,36.8
2021-02-26 23:15:36,11.836,36.81
2021-02-26 23:16:56,12.884,36.8
2021-02-26 23:18:18,13.958,36.81
2021-02-26 23:19:38,14.857,36.84
2021-02-26 23:20:59,15.951,36.84
2021-02-26 23:22:20,16.724,36.86
2021-02-26 23:23:41,17.992,36.87
2021-02-27 00:00:50,0.981,36.79
2021-02-27 00:02:08,1.955,36.79
2021-02-27 00:03:27,3.028,36.79
2021-02-27 00:04:47,3.832,36.79
2021-02-27 00:06:09,5.058,36.79
2021-02-27 00:07:27,5.867,36.8
2021-02-27 00:08:47,6.84,36.8
2021-02-27 00:10:06,7.832,36.79
2021-02-27 00:11:26,9.075,36.8
2021-02-27 00:12:48,9.916,36.79
2021-02-27 00:14:10,10.998,36.79
2021-02-27 00:15:30,11.907,36.79
2021-02-27 00:16:50,12.998,36.8
2021-02-27 00:18:10,13.894,36.8
2021-02-27 00:19:32,15.01,36.79
2021-02-27 00:20:56,16.049,36.86
2021-02-27 00:22:17,17.025,36.85
2021-02-27 00:23:37,17.94,36.86
2021-02-27 01:00:50,1.033,36.8
2021-02-27 01:02:08,1.902,36.8
2021-02-27 01:03:27,2.928,36.8
2021-02-27 01:04:46,4.008,36.8
2021-02-27 01:06:07,5.042,36.8
2021-02-27 01:07:26,5.902,36.8
2021-02-27 01:08:45,7.03,36.81
2021-02-27 01:10:05,8.074,36.8
2021-02-27 01:11:24,8.964,36.81
2021-02-27 01:12:44,9.878,36.8
2021-02-27 01:14:05,10.918,36.81
2021-02-27 01:15:25,11.906,36.8
2021-02-27 01:16:44,12.893,36.8
2021-02-27 01:18:04,13.887,36.82
2021-02-27 01:19:26,14.964,36.84
2021-02-27 01:20:48,15.952,36.84
2021-02-27 01:22:08,16.953,36.85
2021-02-27 01:23:30,17.949,36.86
2021-02-27 02:00:55,1.073,36.8
2021-02-27 02:02:13,1.945,36.8
2021-02-27 02:03:32,2.984,36.8
2021-02-27 02:04:52,3.988,36.8
2021-02-27 02:06:11,4.93,36.8
2021-02-27 02:07:30,5.925,36.81
2021-02-27 02:08:50,6.882,36.81
2021-02-27 02:10:10,7.946,36.84
2021-02-27 02:11:32,8.962,36.83
2021-02-27 02:12:52,9.954,36.83
2021-02-27 02:14:12,10.958,36.82
2021-02-27 02:15:33,11.98,36.85
2021-02-27 02:16:54,13.027,36.85
2021-02-27 02:18:14,13.981,36.88
2021-02-27 02:19:35,14.912,36.87
2021-02-27 02:20:57,15.862,36.86
2021-02-27 02:22:20,16.985,36.84
2021-02-27 02:23:40,17.958,36.82
2021-02-27 03:00:55,1.041,36.81
2021-02-27 03:02:13,2.071,36.81
2021-02-27 03:03:32,2.791,36.81
2021-02-27 03:04:53,3.996,36.81
2021-02-27 03:06:12,5.004,36.82
2021-02-27 03:07:31,5.887,36.82
2021-02-27 03:08:50,6.998,36.82
2021-02-27 03:10:10,7.986,36.81
2021-02-27 03:11:29,8.974,36.82
2021-02-27 03:12:49,9.888,36.82
2021-02-27 03:14:09,11.003,36.81
2021-02-27 03:15:30,11.957,36.81
2021-02-27 03:16:51,12.907,36.81
2021-02-27 03:18:11,14.066,36.83
2021-02-27 03:19:34,14.911,36.83
2021-02-27 03:20:55,15.891,36.84
2021-02-27 03:22:17,16.937,36.85
2021-02-27 03:23:40,18.023,36.86
2021-02-27 04:00:50,1.086,36.83
2021-02-27 04:02:08,2.051,36.83
2021-02-27 04:03:27,3.011,36.83
