time,depth_m,value
2021-03-02 21:22:16,16.966,36.91
2021-03-02 22:00:49,1.052,36.94
2021-03-02 22:02:07,2.002,36.94
2021-03-02 22:03:25,2.935,36.94
2021-03-02 22:04:44,3.946,36.94
2021-03-02 22:06:04,4.984,36.94
2021-03-02 22:07:22,5.983,36.93
2021-03-02 22:08:42,6.999,36.92
2021-03-02 22:10:01,7.944,36.92
2021-03-02 22:11:21,8.987,36.92
2021-03-02 22:12:41,9.958,36.89
2021-03-02 22:14:02,10.984,36.88
2021-03-02 22:15:22,11.946,36.91
2021-03-02 22:16:42,12.969,36.92
2021-03-02 22:18:03,13.958,36.91
2021-03-02 22:19:25,14.975,36.91
2021-03-02 22:20:47,15.933,36.91
2021-03-02 22:22:10,16.986,36.9
2021-03-02 23:00:49,1.044,36.93
2021-03-02 23:02:07,1.987,36.94
2021-03-02 23:03:26,2.969,36.94
2021-03-02 23:04:45,3.985,36.94
2021-03-02 23:06:04,4.993,36.93
2021-03-02 23:07:23,5.977,36.91
2021-03-02 23:08:42,6.989,36.92
2021-03-02 23:10:01,7.95,36.92
2021-03-02 23:11:21,8.96,36.91
2021-03-02 23:12:42,9.961,36.9
2021-03-02 23:14:02,10.961,36.86
2021-03-02 23:15:22,11.953,36.91
2021-03-02 23:16:43,12.968,36.87
2021-03-02 23:18:03,13.944,36.92
2021-03-02 23:19:26,14.947,36.91
2021-03-02 23:20:49,15.941,36.9
2021-03-02 23:22:11,16.973,36.9
2021-03-03 00:00:49,1.053,36.94
2021-03-03 00:02:07,1.997,36.93
2021-03-03 00:03:25,2.974,36.93
2021-03-03 00:04:44,3.937,36.93
2021-03-03 00:06:03,4.964,36.93
2021-03-03 00:07:22,5.973,36.93
2021-03-03 00:08:41,7.004,36.93
2021-03-03 00:10:01,7.926,36.92
2021-03-03 00:11:21,8.978,36.92
2021-03-03 00:12:41,9.957,36.92
2021-03-03 00:14:01,10.945,36.9
2021-03-03 00:15:22,11.976,36.91
2021-03-03 00:16:43,12.958,36.92
2021-03-03 00:18:04,13.97,36.92
2021-03-03 00:19:26,14.961,36.91
2021-03-03 00:20:48,15.957,36.9
2021-03-03 00:22:11,16.987,36.91
2021-03-03 00:23:32,17.948,36.9
2021-03-03 01:00:49,1.046,36.93
2021-03-03 01:02:07,1.996,36.93
2021-03-03 01:03:26,2.99,36.93
2021-03-03 01:04:45,3.971,36.93
2021-03-03 01:06:03,4.957,36.92
2021-03-03 01:07:22,5.98,36.92
2021-03-03 01:08:42,6.956,36.92
2021-03-03 01:10:02,7.977,36.91
2021-03-03 01:11:22,8.976,36.92
2021-03-03 01:12:43,9.948,36.89
2021-03-03 01:14:03,10.974,36.89
2021-03-03 01:15:24,11.967,36.89
2021-03-03 01:16:45,12.972,36.9
2021-03-03 01:18:05,13.93,36.91
2021-03-03 01:19:28,14.978,36.91
2021-03-03 01:20:50,15.962,36.91
2021-03-03 01:22:12,16.961,36.91
2021-03-03 01:23:34,17.962,36.9
2021-03-03 02:00:49,1.047,36.93
2021-03-03 02:02:07,1.974,36.93
2021-03-03 02:03:26,2.964,36.93
2021-03-03 02:04:45,3.96,36.93
2021-03-03 02:06:05,4.965,36.93
2021-03-03 02:07:23,5.964,36.93
2021-03-03 02:08:43,6.978,36.91
2021-03-03 02:10:03,7.992,36.9
2021-03-03 02:11:23,8.963,36.88
2021-03-03 02:12:44,9.952,36.92
2021-03-03 02:14:04,10.959,36.91
2021-03-03 02:15:24,11.971,36.91
2021-03-03 02:16:44,12.948,36.91
2021-03-03 02:18:05,13.956,36.9
2021-03-03 02:19:28,14.951,36.9
2021-03-03 02:20:50,15.94,36.9
2021-03-03 02:22:12,16.951,36.91
2021-03-03 03:00:49,1.046,36.94
2021-03-03 03:02:07,1.981,36.94
2021-03-03 03:03:26,2.911,36.94
2021-03-03 03:04:46,3.931,36.94
2021-03-03 03:06:06,4.982,36.94
2021-03-03 03:07:24,5.986,36.94
2021-03-03 03:08:44,6.978,36.94
2021-03-03 03:10:03,7.965,36.93
2021-03-03 03:11:24,8.947,36.93
2021-03-03 03:12:45,9.963,36.93
2021-03-03 03:14:06,10.956,36.92
2021-03-03 03:15:25,11.965,36.91
2021-03-03 03:16:46,12.946,36.91
2021-03-03 03:18:08,13.954,36.91
2021-03-03 03:19:30,14.988,36.92
2021-03-03 03:20:52,15.967,36.92
2021-03-03 03:22:15,16.957,36.92
2021-03-03 04:00:49,1.051,36.94
2021-03-03 04:02:07,1.979,36.94
2021-03-03 04:03:26,2.993,36.94
2021-03-03 04:04:46,3.989,36.94
2021-03-03 04:06:05,4.986,36.93
2021-03-03 04:07:24,5.964,36.92
2021-03-03 04:08:43,7.009,36.94
2021-03-03 04:10:03,8.0,36.94
2021-03-03 04:11:23,8.975,36.94
2021-03-03 04:12:44,9.954,36.93
2021-03-03 04:14:04,10.945,36.93
2021-03-03 04:15:24,11.967,36.93
2021-03-03 04:16:44,12.955,36.92
2021-03-03 04:18:05,13.96,36.9
2021-03-03 04:19:27,14.947,36.91
2021-03-03 04:20:49,15.942,36.91
2021-03-03 04:22:12,16.968,36.91
2021-03-03 05:00:49,1.048,36.94
2021-03-03 05:02:07,1.993,36.94
2021-03-03 05:03:25,2.954,36.94
2021-03-03 05:04:45,3.968,36.94
2021-03-03 05:06:04,4.99,36.94
2021-03-03 05:07:22,5.949,36.94
2021-03-03 05:08:41,6.988,36.94
2021-03-03 05:10:00,7.954,36.93
2021-03-03 05:11:20,8.986,36.94
2021-03-03 05:12:41,9.96,36.94
2021-03-03 05:14:00,10.974,36.93
2021-03-03 05:15:20,11.948,36.93
2021-03-03 05:16:41,12.966,36.93
2021-03-03 05:18:02,13.94,36.93
2021-03-03 05:19:25,14.943,36.93
2021-03-03 05:20:47,15.949,36.92
2021-03-03 05:22:09,16.957,36.91
2021-03-03 06:00:49,1.047,36.94
2021-03-03 06:02:07,1.967,36.94
2021-03-03 06:03:25,2.941,36.93
2021-03-03 06:04:45,3.975,36.94
2021-03-03 06:06:04,4.968,36.94
2021-03-03 06:07:23,5.936,36.94
2021-03-03 06:08:43,6.974,36.93
2021-03-03 06:10:03,7.967,36.94
2021-03-03 06:11:24,8.974,36.87
2021-03-03 06:12:44,9.934,36.84
2021-03-03 06:14:05,10.979,36.85
2021-03-03 06:15:25,11.953,36.66
2021-03-03 06:16:46,12.959,36.58
2021-03-03 06:18:06,13.934,36.7
2021-03-03 06:19:29,14.95,36.8
2021-03-03 06:20:51,15.94,36.76
2021-03-03 06:22:13,16.945,36.69
2021-03-03 07:00:49,1.022,36.94
2021-03-03 07:02:08,1.984,36.8
2021-03-03 07:03:27,2.96,36.94
2021-03-03 07:04:46,3.955,36.94
2021-03-03 07:06:05,4.992,36.94
2021-03-03 07:07:23,5.969,36.94
2021-03-03 07:08:42,6.973,36.94
2021-03-03 07:10:02,7.96,36.93
2021-03-03 07:11:22,8.953,36.93
2021-03-03 07:12:43,9.976,36.93
2021-03-03 07:14:03,10.972,36.93
2021-03-03 07:15:24,11.962,36.93
2021-03-03 07:16:44,12.938,36.93
2021-03-03 07:18:06,13.935,36.93
2021-03-03 07:19:29,14.956,36.93
2021-03-03 07:20:51,15.962,36.95
2021-03-03 07:22:13,16.951,36.93
2021-03-03 08:00:54,1.032,36.93
2021-03-03 08:02:12,1.982,36.94
2021-03-03 08:03:31,2.968,36.9
2021-03-03 08:04:50,3.983,36.93
2021-03-03 08:06:09,4.968,36.93
2021-03-03 08:07:28,5.96,36.93
2021-03-03 08:08:47,6.991,36.93
2021-03-03 08:10:07,7.914,36.94
2021-03-03 08:11:28,8.968,36.93
2021-03-03 08:12:48,9.988,36.93
2021-03-03 08:14:07,10.989,36.94
2021-03-03 08:15:27,11.968,36.93
2021-03-03 08:16:48,12.918,36.93
2021-03-03 08:18:09,13.966,36.92
2021-03-03 08:19:30,14.978,36.91
2021-03-03 08:20:52,15.96,36.92
2021-03-03 08:22:13,16.951,36.91
2021-03-03 09:00:49,1.033,36.93
2021-03-03 09:02:07,1.991,36.92
2021-03-03 09:03:25,2.944,36.92
2021-03-03 09:04:44,3.98,36.93
2021-03-03 09:06:03,4.955,36.92
2021-03-03 09:07:22,5.957,36.82
2021-03-03 09:08:42,6.964,36.81
2021-03-03 09:10:01,7.972,36.81
2021-03-03 09:11:22,8.948,36.92
2021-03-03 09:12:42,9.965,36.92
2021-03-03 09:14:03,10.964,36.93
2021-03-03 09:15:23,11.945,36.92
2021-03-03 09:16:44,12.956,36.93
2021-03-03 09:18:05,13.929,36.93
2021-03-03 09:19:26,14.94,36.91
2021-03-03 09:20:48,15.928,36.91
2021-03-03 09:22:10,16.957,36.84
2021-03-03 09:23:31,17.951,36.46
2021-03-03 10:00:49,1.046,36.92
2021-03-03 10:02:07,1.982,36.91
2021-03-03 10:03:26,2.969,36.92
2021-03-03 10:04:45,3.944,36.92
2021-03-03 10:06:04,4.967,36.92
2021-03-03 10:07:22,5.994,36.92
2021-03-03 10:08:41,6.965,36.92
2021-03-03 10:10:01,7.978,36.92
2021-03-03 10:11:20,8.964,36.92
2021-03-03 10:12:40,9.944,36.93
2021-03-03 10:14:00,10.95,36.91
2021-03-03 10:15:20,11.961,36.88
2021-03-03 10:16:40,12.968,36.87
2021-03-03 10:18:01,13.973,36.91
2021-03-03 10:19:23,14.961,36.91
2021-03-03 10:20:45,15.939,36.91
2021-03-03 10:22:06,16.959,36.91
2021-03-03 11:00:55,1.016,36.91
2021-03-03 11:02:12,1.98,36.91
2021-03-03 11:03:31,2.966,36.91
2021-03-03 11:04:50,3.981,36.91
2021-03-03 11:06:10,4.994,36.91
2021-03-03 11:07:27,5.956,36.91
2021-03-03 11:08:47,6.974,36.91
2021-03-03 11:10:06,7.966,36.91
2021-03-03 11:11:27,8.95,36.92
2021-03-03 11:12:48,9.973,36.92
2021-03-03 11:14:07,10.957,36.89
2021-03-03 11:15:27,11.99,36.91
2021-03-03 11:16:48,12.987,36.92
2021-03-03 11:18:08,13.977,36.91
2021-03-03 11:19:30,14.951,36.91
2021-03-03 11:20:53,15.956,36.82
2021-03-03 11:22:13,16.972,36.88
2021-03-03 12:00:49,1.018,36.91
2021-03-03 12:02:07,1.991,36.91
2021-03-03 12:03:25,2.984,36.91
2021-03-03 12:04:44,3.951,36.91
2021-03-03 12:06:02,4.974,36.91
2021-03-03 12:07:20,5.991,36.77
2021-03-03 12:08:38,6.948,36.91
2021-03-03 12:09:57,7.97,36.91
2021-03-03 12:11:16,8.957,36.9
2021-03-03 12:12:37,9.972,36.91
2021-03-03 12:13:56,10.973,36.91
2021-03-03 12:15:14,11.95,36.91
2021-03-03 12:16:34,12.967,36.91
2021-03-03 12:17:55,13.944,36.91
2021-03-03 12:19:17,14.947,36.91
2021-03-03 12:20:39,15.952,36.92
2021-03-03 12:22:00,16.955,36.92
2021-03-03 12:23:21,17.95,36.91
2021-03-03 13:00:55,1.029,36.91
2021-03-03 13:02:13,1.987,36.91
2021-03-03 13:03:32,2.993,36.9
2021-03-03 13:04:50,3.977,36.9
2021-03-03 13:06:08,4.979,36.9
2021-03-03 13:07:26,5.974,36.9
2021-03-03 13:08:45,6.954,36.9
2021-03-03 13:10:04,7.959,36.9
2021-03-03 13:11:24,8.961,36.91
2021-03-03 13:12:45,9.955,36.91
2021-03-03 13:14:04,10.961,36.92
2021-03-03 13:15:24,11.971,36.92
2021-03-03 13:16:43,12.945,36.92
2021-03-03 13:18:04,13.967,36.91
2021-03-03 13:19:26,14.963,36.92
2021-03-03 13:20:48,15.959,36.91
2021-03-03 13:22:08,16.967,36.91
2021-03-03 13:23:29,17.94,36.91
2021-03-03 14:00:49,1.048,36.92
2021-03-03 14:02:06,1.969,36.91
2021-03-03 14:03:26,2.973,36.9
2021-03-03 14:04:44,3.97,36.89
2021-03-03 14:06:02,4.979,36.87
2021-03-03 14:07:20,5.976,36.81
2021-03-03 14:08:39,6.966,36.74
2021-03-03 14:09:58,7.952,36.72
2021-03-03 14:11:19,8.949,36.74
2021-03-03 14:12:39,9.969,36.7
2021-03-03 14:13:59,10.977,36.83
2021-03-03 14:15:19,11.953,36.67
2021-03-03 14:16:39,12.958,36.67
2021-03-03 14:17:59,13.946,36.67
2021-03-03 14:19:21,14.943,36.68
2021-03-03 14:20:43,15.956,36.65
2021-03-03 14:22:03,16.959,36.74
2021-03-03 15:00:49,1.023,36.92
2021-03-03 15:02:07,1.979,36.91
2021-03-03 15:03:26,2.957,36.7
2021-03-03 15:04:45,3.967,36.81
2021-03-03 15:06:03,5.003,36.7
2021-03-03 15:07:21,5.973,36.7
2021-03-03 15:08:40,6.954,36.69
2021-03-03 15:09:59,7.957,36.78
2021-03-03 15:11:19,8.975,36.78
2021-03-03 15:12:39,9.957,36.77
2021-03-03 15:13:59,10.974,36.82
2021-03-03 15:15:18,11.952,36.82
2021-03-03 15:16:38,12.961,36.8
2021-03-03 15:17:58,13.965,36.82
2021-03-03 15:19:20,14.972,36.87
2021-03-03 15:20:42,15.95,36.88
2021-03-03 15:22:02,16.963,36.88
2021-03-03 16:00:55,1.034,36.89
2021-03-03 16:02:13,1.979,36.88
2021-03-03 16:03:32,2.975,36.88
2021-03-03 16:04:51,4.001,36.88
2021-03-03 16:06:09,4.981,36.87
2021-03-03 16:07:27,5.977,36.88
2021-03-03 16:08:45,6.943,36.88
2021-03-03 16:10:04,7.943,36.89
2021-03-03 16:11:23,8.942,36.9
2021-03-03 16:12:43,9.972,36.93
2021-03-03 16:14:01,10.942,36.93
2021-03-03 16:15:20,11.999,36.93
2021-03-03 16:16:40,12.973,36.93
2021-03-03 16:18:03,13.945,36.92
2021-03-03 16:19:26,14.883,36.9
2021-03-03 16:20:47,15.938,36.91
2021-03-03 16:22:07,16.994,36.91
2021-03-03 16:23:28,17.94,36.89
2021-03-03 17:00:49,1.053,36.78
2021-03-03 17:02:06,1.967,36.28
2021-03-03 17:03:25,2.951,36.52
2021-03-03 17:04:43,3.956,36.49
2021-03-03 17:06:01,4.979,36.5
2021-03-03 17:07:19,5.966,36.51
2021-03-03 17:08:38,6.955,36.54
2021-03-03 17:09:57,7.974,36.62
2021-03-03 17:11:18,8.965,36.52
2021-03-03 17:12:37,9.964,36.82
2021-03-03 17:13:57,10.968,36.74
2021-03-03 17:15:16,11.985,36.71
2021-03-03 17:16:37,12.953,36.67
2021-03-03 17:17:58,13.959,36.7
2021-03-03 17:19:20,14.934,36.62
2021-03-03 17:20:42,15.962,36.62
2021-03-03 17:22:01,16.946,36.67
2021-03-03 18:00:55,1.048,36.9
2021-03-03 18:02:12,1.987,36.89
2021-03-03 18:03:32,2.966,36.9
2021-03-03 18:04:51,3.955,36.89
2021-03-03 18:06:09,4.963,36.87
2021-03-03 18:07:28,5.967,36.88
2021-03-03 18:08:47,6.969,36.93
2021-03-03 18:10:07,7.972,36.91
2021-03-03 18:11:27,8.963,36.94
2021-03-03 18:12:46,9.954,36.93
2021-03-03 18:14:05,10.955,36.93
2021-03-03 18:15:24,11.953,36.93
2021-03-03 18:16:45,12.959,36.93
2021-03-03 18:18:07,13.96,36.92
2021-03-03 18:19:28,14.951,36.89
2021-03-03 18:20:50,15.961,36.91
2021-03-03 18:22:11,16.943,36.84
2021-03-03 19:00:55,1.064,36.91
2021-03-03 19:02:12,1.943,36.91
2021-03-03 19:03:32,2.981,36.89
2021-03-03 19:04:50,3.964,36.87
2021-03-03 19:06:09,5.0,36.88
2021-03-03 19:07:26,5.96,36.9
2021-03-03 19:08:46,6.981,36.93
2021-03-03 19:10:05,7.941,36.93
2021-03-03 19:11:26,8.967,36.93
2021-03-03 19:12:46,9.951,36.92
2021-03-03 19:14:06,10.956,36.92
2021-03-03 19:15:25,11.952,36.92
2021-03-03 19:16:45,12.955,36.91
2021-03-03 19:18:07,13.943,36.91
2021-03-03 19:19:28,14.941,36.92
2021-03-03 19:20:50,15.941,36.91
2021-03-03 19:22:10,16.962,36.9
2021-03-03 20:00:49,1.047,36.92
2021-03-03 20:02:07,1.964,36.91
2021-03-03 20:03:26,2.959,36.87
2021-03-03 20:04:45,3.973,36.87
2021-03-03 20:06:04,4.99,36.88
2021-03-03 20:07:22,5.953,36.94
2021-03-03 20:08:41,6.958,36.92
2021-03-03 20:10:00,7.956,36.83
2021-03-03 20:11:21,8.966,36.93
2021-03-03 20:12:42,9.966,36.93
2021-03-03 20:14:02,10.967,36.93
2021-03-03 20:15:21,11.945,36.92
2021-03-03 20:16:42,12.958,36.92
2021-03-03 20:18:04,13.944,36.91
2021-03-03 20:19:26,14.947,36.91
2021-03-03 20:20:48,15.953,36.91
2021-03-03 20:22:09,16.978,36.9
2021-03-03 21:00:55,1.042,36.91
2021-03-03 21:02:13,1.993,36.9
2021-03-03 21:03:32,2.958,36.87
2021-03-03 21:04:51,3.954,36.88
2021-03-03 21:06:10,4.978,36.89
2021-03-03 21:07:28,5.974,36.94
2021-03-03 21:08:48,6.956,36.93
2021-03-03 21:10:08,7.975,36.91
2021-03-03 21:11:28,8.955,36.93
2021-03-03 21:12:49,9.953,36.92
2021-03-03 21:14:08,10.968,36.93
2021-03-03 21:15:28,11.958,36.92
2021-03-03 21:16:48,12.958,36.92
2021-03-03 21:18:09,13.937,36.91
2021-03-03 21:19:32,14.948,36.91
2021-03-03 21:20:54,15.968,36.91
2021-03-03 21:22:14,16.957,36.9
2021-03-03 22:00:49,1.041,36.9
2021-03-03 22:02:07,1.969,36.88
2021-03-03 22:03:26,2.961,36.89
2021-03-03 22:04:45,3.959,36.9
2021-03-03 22:06:03,4.989,36.94
2021-03-03 22:07:22,5.975,36.93
2021-03-03 22:08:41,6.972,36.93
2021-03-03 22:10:00,7.956,36.93
2021-03-03 22:11:21,8.945,36.93
2021-03-03 22:12:42,9.981,36.93
2021-03-03 22:14:01,10.964,36.93
2021-03-03 22:15:20,11.981,36.93
2021-03-03 22:16:41,12.939,36.93
2021-03-03 22:18:03,13.954,36.92
2021-03-03 22:19:25,14.925,36.92
2021-03-03 22:20:47,15.969,36.92
2021-03-03 22:22:08,16.957,36.92
2021-03-03 22:23:29,17.928,36.91
2021-03-03 23:00:49,1.061,36.89
2021-03-03 23:02:07,1.939,36.89
2021-03-03 23:03:26,2.98,36.89
2021-03-03 23:04:45,3.977,36.89
2021-03-03 23:06:03,4.956,36.91
2021-03-03 23:07:22,6.005,36.93
2021-03-03 23:08:41,6.957,36.94
2021-03-03 23:10:02,7.972,36.93
2021-03-03 23:11:22,8.955,36.93
2021-03-03 23:12:41,9.928,36.93
2021-03-03 23:14:01,10.961,36.93
2021-03-03 23:15:21,11.969,36.93
2021-03-03 23:16:41,12.946,36.93
2021-03-03 23:18:05,13.982,36.93
2021-03-03 23:19:27,14.954,36.93
2021-03-03 23:20:48,15.926,36.92
2021-03-03 23:22:09,16.98,36.93
2021-03-03 23:23:30,17.935,36.91
2021-03-04 00:00:55,1.057,36.89
2021-03-04 00:02:13,1.952,36.9
2021-03-04 00:03:32,2.944,36.89
2021-03-04 00:04:51,3.966,36.9
2021-03-04 00:06:09,4.999,36.9
2021-03-04 00:07:28,5.995,36.93
2021-03-04 00:08:46,6.952,36.93
2021-03-04 00:10:07,7.929,36.94
2021-03-04 00:11:28,8.957,36.94
2021-03-04 00:12:48,9.961,36.93
2021-03-04 00:14:07,10.964,36.93
2021-03-04 00:15:27,11.982,36.93
2021-03-04 00:16:48,12.955,36.93
2021-03-04 00:18:11,13.978,36.93
2021-03-04 00:19:32,14.957,36.93
2021-03-04 00:20:53,16.0,36.93
2021-03-04 00:22:14,16.967,36.92
2021-03-04 01:00:55,1.013,36.89
2021-03-04 01:02:14,2.003,36.9
2021-03-04 01:03:34,3.001,36.89
2021-03-04 01:04:53,3.967,36.9
2021-03-04 01:06:12,5.031,36.9
2021-03-04 01:07:30,5.97,36.9
2021-03-04 01:08:49,6.965,36.93
2021-03-04 01:10:09,7.956,36.93
2021-03-04 01:11:31,8.934,36.94
2021-03-04 01:12:52,10.042,36.94
2021-03-04 01:14:11,10.95,36.94
2021-03-04 01:15:31,11.971,36.93
2021-03-04 01:16:53,12.951,36.94
2021-03-04 01:18:15,13.915,36.94
2021-03-04 01:19:37,14.924,36.94
2021-03-04 01:20:58,15.925,36.92
2021-03-04 01:22:20,16.917,36.93
2021-03-04 01:23:41,18.05,30.93
2021-03-04 02:00:49,1.006,36.91
2021-03-04 02:02:08,1.97,36.91
2021-03-04 02:03:27,2.96,36.91
2021-03-04 02:04:46,3.959,36.91
2021-03-04 02:06:04,4.99,36.91
2021-03-04 02:07:23,5.986,36.91
2021-03-04 02:08:42,6.955,36.92
2021-03-04 02:10:03,7.945,36.91
2021-03-04 02:11:24,8.923,36.92
2021-03-04 02:12:44,9.986,36.93
2021-03-04 02:14:03,10.914,36.94
2021-03-04 02:15:23,12.009,36.94
2021-03-04 02:16:44,12.949,36.94
2021-03-04 02:18:06,13.941,36.94
2021-03-04 02:19:29,14.962,36.93
2021-03-04 02:20:50,15.98,36.94
2021-03-04 02:22:10,16.93,36.94
2021-03-04 02:23:32,17.949,36.93
2021-03-04 03:00:49,1.044,36.91
2021-03-04 03:02:07,1.966,36.91
2021-03-04 03:03:27,2.952,36.91
2021-03-04 03:04:46,3.996,36.91
2021-03-04 03:06:04,4.992,36.91
2021-03-04 03:07:22,6.0,36.91
2021-03-04 03:08:42,6.951,36.92
2021-03-04 03:10:03,7.942,36.92
2021-03-04 03:11:24,8.992,36.92
2021-03-04 03:12:44,9.949,36.92
2021-03-04 03:14:04,10.956,36.92
2021-03-04 03:15:23,11.902,36.92
2021-03-04 03:16:44,12.988,36.92
2021-03-04 03:18:07,13.951,36.93
2021-03-04 03:19:29,14.937,36.94
2021-03-04 03:20:51,15.982,36.93
2021-03-04 03:22:11,16.929,36.93
2021-03-04 03:23:34,17.983,36.94
2021-03-04 04:00:49,1.06,36.92
2021-03-04 04:02:08,1.955,36.92
2021-03-04 04:03:27,2.965,36.92
2021-03-04 04:04:46,3.966,36.92
2021-03-04 04:06:05,4.973,36.92
2021-03-04 04:07:23,5.934,36.92
2021-03-04 04:08:44,7.013,36.92
2021-03-04 04:10:04,8.013,36.92
2021-03-04 04:11:24,8.918,36.93
2021-03-04 04:12:44,9.906,36.92
2021-03-04 04:14:03,10.967,36.92
2021-03-04 04:15:23,11.946,36.92
2021-03-04 04:16:44,12.971,36.93
2021-03-04 04:18:06,13.926,36.93
2021-03-04 04:19:28,14.973,36.93
2021-03-04 04:20:49,15.956,36.93
2021-03-04 04:22:11,16.972,36.93
2021-03-04 04:23:33,17.949,36.93
2021-03-04 05:00:49,1.037,36.9
2021-03-04 05:02:07,1.943,36.89
2021-03-04 05:03:27,2.955,36.91
2021-03-04 05:04:45,3.93,36.91
2021-03-04 05:06:04,4.981,36.92
2021-03-04 05:07:23,5.943,36.92
2021-03-04 05:08:44,6.962,36.93
2021-03-04 05:10:05,7.956,36.92
2021-03-04 05:11:25,8.957,36.92
2021-03-04 05:12:44,9.909,36.92
2021-03-04 05:14:03,11.003,36.93
2021-03-04 05:15:23,11.971,36.92
2021-03-04 05:16:45,12.983,36.89
2021-03-04 05:18:07,13.992,36.93
2021-03-04 05:19:29,14.924,36.93
2021-03-04 05:20:50,15.965,36.93
2021-03-04 05:22:10,16.965,36.92
2021-03-04 05:23:33,17.953,36.92
2021-03-04 06:00:49,1.099,36.92
2021-03-04 06:02:08,1.992,36.92
2021-03-04 06:03:28,2.979,36.92
2021-03-04 06:04:48,3.972,36.92
2021-03-04 06:06:07,4.993,36.92
2021-03-04 06:07:26,5.955,36.92
2021-03-04 06:08:45,6.922,36.92
2021-03-04 06:10:06,7.964,36.92
2021-03-04 06:11:27,8.951,36.92
2021-03-04 06:12:48,10.019,36.92
2021-03-04 06:14:08,11.014,36.92
2021-03-04 06:15:28,11.935,36.92
2021-03-04 06:16:50,12.917,36.92
2021-03-04 06:18:12,13.941,36.92
2021-03-04 06:19:34,14.937,36.92
2021-03-04 06:20:55,15.968,36.91
2021-03-04 06:22:16,16.935,36.91
2021-03-04 06:23:39,17.94,36.91
2021-03-04 07:00:55,1.058,36.91
2021-03-04 07:02:13,1.965,36.91
2021-03-04 07:03:32,2.951,36.91
2021-03-04 07:04:50,3.978,36.91
2021-03-04 07:06:09,4.975,36.92
2021-03-04 07:07:27,5.954,36.92
2021-03-04 07:08:47,6.996,36.92
2021-03-04 07:10:07,7.993,36.92
2021-03-04 07:11:27,8.956,36.92
2021-03-04 07:12:47,9.973,36.92
2021-03-04 07:14:06,10.921,36.91
2021-03-04 07:15:27,11.951,36.92
2021-03-04 07:16:49,12.965,36.92
2021-03-04 07:18:11,13.933,36.91
2021-03-04 07:19:33,14.948,36.91
2021-03-04 07:20:53,15.943,36.91
2021-03-04 07:22:15,16.954,36.91
2021-03-04 07:23:37,17.943,36.91
2021-03-04 08:00:55,1.054,36.92
2021-03-04 08:02:13,1.926,36.92
2021-03-04 08:03:33,2.947,36.92
2021-03-04 08:04:51,3.988,36.92
2021-03-04 08:06:10,4.963,36.92
2021-03-04 08:07:29,5.931,36.92
2021-03-04 08:08:48,6.964,36.92
2021-03-04 08:10:09,8.03,36.92
2021-03-04 08:11:29,8.904,36.92
2021-03-04 08:12:48,9.92,36.92
2021-03-04 08:14:08,11.008,36.92
2021-03-04 08:15:29,11.953,36.92
2021-03-04 08:16:50,12.905,36.92
2021-03-04 08:18:12,13.946,36.92
2021-03-04 08:19:34,14.902,36.92
2021-03-04 08:20:56,15.992,36.92
2021-03-04 08:22:16,16.951,36.92
2021-03-04 08:23:38,17.964,36.91
2021-03-04 09:00:49,1.022,36.92
2021-03-04 09:02:08,1.977,36.92
2021-03-04 09:03:27,2.965,36.92
2021-03-04 09:04:46,3.969,36.92
2021-03-04 09:06:04,4.986,36.93
2021-03-04 09:07:22,5.923,36.92
2021-03-04 09:08:42,6.989,36.92
2021-03-04 09:10:02,8.01,36.92
2021-03-04 09:11:22,8.951,36.92
2021-03-04 09:12:41,10.022,36.92
2021-03-04 09:14:00,10.905,36.92
2021-03-04 09:15:19,11.979,36.93
2021-03-04 09:16:40,12.943,36.93
2021-03-04 09:18:01,13.957,36.93
2021-03-04 09:19:24,14.927,36.93
2021-03-04 09:20:44,15.91,36.92
2021-03-04 09:22:05,16.897,36.92
2021-03-04 09:23:29,17.947,36.91
2021-03-04 10:00:49,1.066,36.92
2021-03-04 10:02:07,1.981,36.92
2021-03-04 10:03:25,2.95,36.92
2021-03-04 10:04:43,4.026,36.93
2021-03-04 10:06:00,4.986,36.92
2021-03-04 10:07:18,6.036,36.93
2021-03-04 10:08:37,6.977,36.92
2021-03-04 10:09:58,7.985,36.92
2021-03-04 10:11:17,8.959,36.92
2021-03-04 10:12:36,9.947,36.92
2021-03-04 10:13:55,11.022,36.93
2021-03-04 10:15:14,11.946,36.93
2021-03-04 10:16:35,12.941,36.93
2021-03-04 10:17:58,14.044,36.93
2021-03-04 10:19:18,14.97,36.93
2021-03-04 10:20:37,16.01,36.93
2021-03-04 10:21:57,16.973,36.92
2021-03-04 10:23:19,17.917,36.92
2021-03-04 11:00:49,1.072,36.92
2021-03-04 11:02:07,1.986,36.92
2021-03-04 11:03:26,2.983,36.92
2021-03-04 11:04:44,4.033,36.92
2021-03-04 11:06:01,4.975,36.92
2021-03-04 11:07:19,5.934,36.92
2021-03-04 11:08:38,6.995,36.93
2021-03-04 11:09:58,7.92,36.92
2021-03-04 11:11:17,8.927,36.92
2021-03-04 11:12:36,9.986,36.92
2021-03-04 11:13:55,10.976,36.92
2021-03-04 11:15:14,11.992,36.92
2021-03-04 11:16:35,12.95,36.92
2021-03-04 11:17:56,13.988,36.93
2021-03-04 11:19:17,14.881,36.94
2021-03-04 11:20:38,15.965,36.92
2021-03-04 11:21:59,16.962,36.92
2021-03-04 11:23:20,18.012,36.92
