time,depth_m,value
2020-12-11 10:07:29,5.99,7.25
2020-12-11 10:08:48,6.972,7.25
2020-12-11 10:10:08,7.996,7.24
2020-12-11 10:11:27,8.969,7.23
2020-12-11 10:12:47,9.941,7.23
2020-12-11 10:14:08,10.96,7.21
2020-12-11 10:15:27,11.929,7.19
2020-12-11 10:16:48,13.0,7.18
2020-12-11 10:18:09,13.937,7.17
2020-12-11 10:19:29,14.954,7.16
2020-12-11 10:20:51,15.981,7.16
2020-12-11 10:22:12,16.917,7.16
2020-12-11 10:23:34,18.013,7.16
2020-12-11 11:00:55,1.067,7.25
2020-12-11 11:02:12,1.99,7.26
2020-12-11 11:03:30,2.962,7.26
2020-12-11 11:04:48,4.005,7.26
2020-12-11 11:06:07,4.97,7.26
2020-12-11 11:07:26,5.963,7.26
2020-12-11 11:08:46,6.986,7.25
2020-12-11 11:10:05,8.01,7.24
2020-12-11 11:11:24,8.988,7.24
2020-12-11 11:12:44,9.98,7.23
2020-12-11 11:14:04,10.943,7.21
2020-12-11 11:15:25,11.941,7.2
2020-12-11 11:16:45,12.979,7.18
2020-12-11 11:18:07,13.97,7.18
2020-12-11 11:19:27,14.986,7.17
2020-12-11 11:20:48,15.977,7.17
2020-12-11 11:22:10,16.961,7.17
2020-12-11 11:23:32,17.964,7.17
2020-12-11 12:00:49,1.053,7.25
2020-12-11 12:02:07,1.989,7.27
2020-12-11 12:03:25,2.998,7.27
2020-12-11 12:04:43,3.973,7.27
2020-12-11 12:06:02,4.975,7.27
2020-12-11 12:07:21,5.988,7.27
2020-12-11 12:08:40,6.937,7.26
2020-12-11 12:10:00,7.953,7.26
2020-12-11 12:11:19,9.013,7.25
2020-12-11 12:12:39,9.964,7.23
2020-12-11 12:13:59,10.988,7.22
2020-12-11 12:15:18,11.952,7.21
2020-12-11 12:16:39,12.965,7.19
2020-12-11 12:18:00,13.961,7.19
2020-12-11 12:19:20,14.974,7.19
2020-12-11 12:20:41,15.96,7.19
2020-12-11 12:22:02,16.964,7.18
2020-12-11 12:23:23,17.966,7.18
2020-12-11 13:00:55,1.048,7.26
2020-12-11 13:02:13,1.974,7.27
2020-12-11 13:03:31,2.993,7.28
2020-12-11 13:04:50,3.973,7.28
2020-12-11 13:06:09,4.956,7.28
2020-12-11 13:07:28,5.979,7.28
2020-12-11 13:08:46,6.959,7.27
2020-12-11 13:10:06,7.973,7.26
2020-12-11 13:11:25,8.971,7.25
2020-12-11 13:12:44,9.96,7.24
2020-12-11 13:14:04,10.948,7.22
2020-12-11 13:15:24,11.968,7.22
2020-12-11 13:16:44,12.952,7.22
2020-12-11 13:18:05,13.948,7.21
2020-12-11 13:19:25,14.971,7.21
2020-12-11 13:20:45,15.974,7.18
2020-12-11 13:22:06,16.966,7.15
2020-12-11 13:23:27,17.947,7.13
2020-12-11 14:00:55,1.034,7.21
2020-12-11 14:02:13,1.977,7.25
2020-12-11 14:03:31,3.006,7.26
2020-12-11 14:04:49,4.004,7.27
2020-12-11 14:06:07,5.004,7.27
2020-12-11 14:07:26,6.016,7.27
2020-12-11 14:08:44,6.986,7.27
2020-12-11 14:10:03,7.99,7.27
2020-12-11 14:11:21,8.968,7.26
2020-12-11 14:12:41,9.956,7.24
2020-12-11 14:14:01,11.0,7.23
2020-12-11 14:15:21,11.986,7.23
2020-12-11 14:16:41,12.968,7.23
2020-12-11 14:18:02,13.965,7.22
2020-12-11 14:19:21,14.974,7.22
2020-12-11 14:20:42,15.959,7.21
2020-12-11 14:22:03,16.95,7.19
2020-12-11 14:23:24,17.954,7.17
2020-12-11 15:00:55,1.025,7.2
2020-12-11 15:02:12,1.972,7.26
2020-12-11 15:03:30,2.96,7.28
2020-12-11 15:04:49,4.003,7.28
2020-12-11 15:06:07,4.984,7.27
2020-12-11 15:07:26,6.004,7.28
2020-12-11 15:08:45,6.961,7.28
2020-12-11 15:10:05,7.969,7.27
2020-12-11 15:11:23,8.943,7.26
2020-12-11 15:12:43,9.942,7.26
2020-12-11 15:14:03,10.981,7.25
2020-12-11 15:15:23,12.003,7.24
2020-12-11 15:16:42,12.951,7.24
2020-12-11 15:18:04,13.98,7.24
2020-12-11 15:19:24,14.987,7.23
2020-12-11 15:20:45,15.944,7.21
2020-12-11 15:22:07,16.927,7.2
2020-12-11 15:23:28,17.969,7.19
2020-12-11 16:00:55,1.025,7.22
2020-12-11 16:02:12,1.969,7.22
2020-12-11 16:03:30,3.006,7.26
2020-12-11 16:04:49,3.963,7.29
2020-12-11 16:06:09,4.99,7.29
2020-12-11 16:07:27,5.97,7.3
2020-12-11 16:08:46,6.957,7.28
2020-12-11 16:10:05,7.996,7.27
2020-12-11 16:11:24,8.936,7.27
2020-12-11 16:12:44,9.984,7.26
2020-12-11 16:14:04,10.96,7.25
2020-12-11 16:15:23,11.967,7.25
2020-12-11 16:16:44,12.965,7.24
2020-12-11 16:18:05,13.961,7.23
2020-12-11 16:19:25,15.001,7.23
2020-12-11 16:20:46,15.919,7.19
2020-12-11 16:22:08,16.938,7.2
2020-12-11 16:23:31,17.949,7.2
2020-12-11 17:00:49,0.925,7.23
2020-12-11 17:02:08,1.975,7.23
2020-12-11 17:03:26,2.955,7.24
2020-12-11 17:04:44,3.977,7.25
2020-12-11 17:06:02,4.962,7.27
2020-12-11 17:07:20,5.977,7.28
2020-12-11 17:08:38,6.997,7.28
2020-12-11 17:09:57,7.999,7.28
2020-12-11 17:11:16,8.978,7.27
2020-12-11 17:12:35,9.976,7.27
2020-12-11 17:13:55,10.988,7.26
2020-12-11 17:15:15,11.954,7.25
2020-12-11 17:16:36,12.999,7.24
2020-12-11 17:17:57,13.941,7.24
2020-12-11 17:19:17,14.966,7.23
2020-12-11 17:20:38,15.982,7.21
2020-12-11 17:22:00,16.947,7.18
2020-12-11 17:23:21,17.962,7.19
2020-12-11 18:00:55,1.056,7.24
2020-12-11 18:02:12,1.973,7.23
2020-12-11 18:03:30,2.997,7.25
2020-12-11 18:04:49,3.969,7.27
2020-12-11 18:06:08,4.977,7.28
2020-12-11 18:07:28,5.991,7.29
2020-12-11 18:08:46,6.976,7.28
2020-12-11 18:10:06,7.984,7.28
2020-12-11 18:11:25,8.976,7.27
2020-12-11 18:12:46,9.974,7.26
2020-12-11 18:14:06,10.981,7.25
2020-12-11 18:15:26,11.971,7.25
2020-12-11 18:16:46,12.961,7.24
2020-12-11 18:18:07,13.961,7.24
2020-12-11 18:19:28,14.973,7.23
2020-12-11 18:20:48,15.922,7.17
2020-12-11 18:22:11,16.955,7.17
2020-12-11 18:23:32,17.936,7.14
2020-12-11 19:00:49,1.029,7.22
2020-12-11 19:02:07,1.972,7.21
2020-12-11 19:03:25,2.925,7.23
2020-12-11 19:04:44,4.007,7.25
2020-12-11 19:06:03,4.965,7.27
2020-12-11 19:07:23,5.985,7.28
2020-12-11 19:08:42,6.952,7.28
2020-12-11 19:10:02,7.993,7.28
2020-12-11 19:11:21,8.98,7.27
2020-12-11 19:12:41,9.976,7.26
2020-12-11 19:14:02,10.966,7.25
2020-12-11 19:15:22,11.969,7.25
2020-12-11 19:16:43,12.968,7.24
2020-12-11 19:18:05,14.0,7.23
2020-12-11 19:19:25,14.957,7.2
2020-12-11 19:20:47,15.929,7.17
2020-12-11 19:22:10,16.904,7.17
2020-12-11 19:23:32,17.985,7.16
2020-12-11 20:00:49,1.031,7.21
2020-12-11 20:02:07,1.948,7.21
2020-12-11 20:03:25,2.98,7.2
2020-12-11 20:04:44,3.963,7.2
2020-12-11 20:06:03,4.952,7.23
2020-12-11 20:07:22,5.952,7.25
2020-12-11 20:08:41,6.931,7.26
2020-12-11 20:10:01,7.967,7.26
2020-12-11 20:11:20,8.954,7.25
2020-12-11 20:12:40,9.951,7.25
2020-12-11 20:14:00,10.965,7.25
2020-12-11 20:15:20,11.951,7.24
2020-12-11 20:16:41,12.947,7.23
2020-12-11 20:18:02,13.961,7.23
2020-12-11 20:19:23,14.943,7.22
2020-12-11 20:20:46,15.972,7.19
2020-12-11 20:22:08,16.963,7.16
2020-12-11 20:23:28,17.921,7.16
2020-12-11 21:00:49,1.049,7.21
2020-12-11 21:02:07,2.009,7.2
2020-12-11 21:03:25,2.973,7.19
2020-12-11 21:04:44,3.965,7.22
2020-12-11 21:06:03,4.979,7.26
2020-12-11 21:07:22,5.984,7.28
2020-12-11 21:08:41,6.978,7.27
2020-12-11 21:10:00,7.97,7.26
2020-12-11 21:11:19,8.959,7.27
2020-12-11 21:12:40,9.947,7.26
2020-12-11 21:14:01,10.956,7.24
2020-12-11 21:15:21,11.977,7.23
2020-12-11 21:16:41,12.948,7.23
2020-12-11 21:18:02,13.963,7.21
2020-12-11 21:19:23,14.953,7.18
2020-12-11 21:20:45,15.938,7.16
2020-12-11 21:22:07,16.936,7.16
2020-12-11 21:23:29,17.953,7.13
2020-12-11 22:00:49,1.032,7.16
2020-12-11 22:02:07,1.993,7.16
2020-12-11 22:03:25,2.974,7.21
2020-12-11 22:04:44,3.97,7.24
2020-12-11 22:06:03,4.958,7.25
2020-12-11 22:07:23,5.974,7.26
2020-12-11 22:08:42,6.958,7.25
2020-12-11 22:10:01,7.942,7.24
2020-12-11 22:11:21,8.972,7.24
2020-12-11 22:12:41,9.959,7.23
2020-12-11 22:14:01,10.958,7.24
2020-12-11 22:15:21,11.962,7.24
2020-12-11 22:16:42,12.961,7.23
2020-12-11 22:18:03,13.958,7.22
2020-12-11 22:19:24,14.941,7.2
2020-12-11 22:20:46,15.963,7.16
2020-12-11 22:22:08,16.968,7.15
2020-12-11 22:23:29,17.952,7.13
2020-12-11 23:00:49,1.056,7.16
2020-12-11 23:02:07,1.971,7.15
2020-12-11 23:03:26,2.962,7.17
2020-12-11 23:04:45,3.951,7.24
2020-12-11 23:06:05,4.975,7.25
2020-12-11 23:07:24,5.967,7.25
2020-12-11 23:08:43,6.963,7.25
2020-12-11 23:10:02,7.971,7.25
2020-12-11 23:11:22,8.953,7.25
2020-12-11 23:12:43,9.959,7.26
2020-12-11 23:14:04,10.947,7.26
2020-12-11 23:15:24,11.939,7.24
2020-12-11 23:16:45,12.943,7.22
2020-12-11 23:18:06,13.95,7.21
2020-12-11 23:19:27,14.964,7.2
2020-12-11 23:20:50,15.971,7.15
2020-12-11 23:22:12,16.964,7.15
2020-12-11 23:23:33,17.945,7.14
2020-12-12 00:00:49,1.066,7.15
2020-12-12 00:02:07,1.967,7.15
2020-12-12 00:03:26,2.953,7.25
2020-12-12 00:04:45,3.946,7.26
2020-12-12 00:06:05,4.951,7.26
2020-12-12 00:07:24,5.976,7.25
2020-12-12 00:08:43,6.963,7.24
2020-12-12 00:10:03,7.968,7.24
2020-12-12 00:11:23,8.962,7.25
2020-12-12 00:12:43,9.958,7.25
2020-12-12 00:14:04,10.963,7.25
2020-12-12 00:15:24,11.962,7.23
2020-12-12 00:16:45,12.972,7.21
2020-12-12 00:18:05,13.942,7.21
2020-12-12 00:19:27,14.947,7.18
2020-12-12 00:20:49,15.95,7.15
2020-12-12 00:22:11,16.935,7.15
2020-12-12 00:23:33,17.952,7.13
2020-12-12 01:00:49,1.037,7.14
2020-12-12 01:02:08,1.964,7.14
2020-12-12 01:03:26,2.952,7.12
2020-12-12 01:04:46,3.954,7.13
2020-12-12 01:06:06,4.968,7.22
2020-12-12 01:07:25,5.959,7.24
2020-12-12 01:08:45,6.963,7.23
2020-12-12 01:10:05,7.963,7.23
2020-12-12 01:11:24,8.972,7.22
2020-12-12 01:12:44,9.948,7.21
2020-12-12 01:14:05,10.954,7.23
2020-12-12 01:15:26,11.961,7.22
2020-12-12 01:16:47,12.963,7.22
2020-12-12 01:18:08,13.954,7.21
2020-12-12 01:19:30,14.964,7.2
2020-12-12 01:20:52,15.959,7.19
2020-12-12 01:22:14,16.954,7.15
2020-12-12 01:23:36,17.945,7.13
2020-12-12 02:00:49,1.066,7.14
2020-12-12 02:02:07,1.981,7.13
2020-12-12 02:03:25,2.97,7.13
2020-12-12 02:04:44,3.961,7.2
2020-12-12 02:06:04,4.977,7.21
2020-12-12 02:07:23,5.962,7.22
2020-12-12 02:08:43,6.974,7.22
2020-12-12 02:10:03,7.96,7.2
2020-12-12 02:11:24,8.955,7.21
2020-12-12 02:12:45,9.959,7.23
2020-12-12 02:14:06,10.964,7.22
2020-12-12 02:15:26,11.949,7.22
2020-12-12 02:16:46,12.976,7.2
2020-12-12 02:18:08,13.961,7.17
2020-12-12 02:19:28,14.953,7.18
2020-12-12 02:20:51,15.955,7.15
2020-12-12 02:22:13,16.955,7.13
2020-12-12 02:23:35,17.948,7.12
2020-12-12 03:00:49,1.055,7.13
2020-12-12 03:02:07,1.963,7.12
2020-12-12 03:03:27,2.964,7.19
2020-12-12 03:04:46,3.955,7.21
2020-12-12 03:06:05,4.954,7.18
2020-12-12 03:07:25,5.981,7.24
2020-12-12 03:08:44,6.97,7.24
2020-12-12 03:10:03,7.968,7.24
2020-12-12 03:11:24,8.969,7.23
2020-12-12 03:12:45,9.968,7.22
2020-12-12 03:14:06,10.968,7.21
2020-12-12 03:15:26,11.947,7.2
2020-12-12 03:16:47,12.955,7.2
2020-12-12 03:18:08,13.956,7.19
2020-12-12 03:19:30,14.953,7.19
2020-12-12 03:20:52,15.944,7.16
2020-12-12 03:22:15,16.954,7.14
2020-12-12 03:23:37,17.929,7.13
2020-12-12 04:00:49,1.04,7.13
2020-12-12 04:02:07,2.005,7.13
2020-12-12 04:03:26,2.977,7.14
2020-12-12 04:04:45,3.954,7.21
2020-12-12 04:06:05,4.995,7.21
2020-12-12 04:07:23,5.963,7.23
2020-12-12 04:08:43,6.959,7.24
2020-12-12 04:10:03,7.97,7.23
2020-12-12 04:11:24,8.978,7.23
2020-12-12 04:12:45,9.969,7.22
2020-12-12 04:14:06,10.965,7.21
2020-12-12 04:15:26,11.956,7.2
2020-12-12 04:16:47,12.967,7.19
2020-12-12 04:18:08,13.964,7.19
2020-12-12 04:19:29,14.968,7.18
2020-12-12 04:20:52,15.962,7.18
2020-12-12 04:22:14,16.961,7.14
2020-12-12 04:23:36,17.953,7.13
2020-12-12 05:00:49,1.056,7.13
2020-12-12 05:02:07,1.97,7.13
2020-12-12 05:03:26,2.965,7.12
2020-12-12 05:04:46,3.982,7.18
2020-12-12 05:06:06,4.948,7.2
2020-12-12 05:07:26,5.98,7.21
2020-12-12 05:08:46,6.971,7.22
2020-12-12 05:10:05,7.962,7.21
2020-12-12 05:11:25,8.961,7.21
2020-12-12 05:12:45,9.96,7.21
2020-12-12 05:14:06,10.977,7.21
2020-12-12 05:15:26,11.96,7.2
2020-12-12 05:16:47,12.967,7.19
2020-12-12 05:18:09,13.984,7.18
2020-12-12 05:19:30,14.96,7.18
2020-12-12 05:20:53,15.941,7.17
2020-12-12 05:22:15,16.95,7.17
2020-12-12 05:23:37,17.943,7.16
2020-12-12 06:00:49,1.046,7.13
2020-12-12 06:02:06,1.971,7.12
2020-12-12 06:03:25,2.957,7.12
2020-12-12 06:04:44,3.974,7.18
2020-12-12 06:06:02,4.981,7.21
2020-12-12 06:07:21,5.978,7.21
2020-12-12 06:08:40,6.947,7.22
2020-12-12 06:10:00,7.952,7.21
2020-12-12 06:11:19,8.958,7.21
2020-12-12 06:12:40,9.958,7.2
2020-12-12 06:14:00,10.944,7.2
2020-12-12 06:15:20,11.967,7.18
2020-12-12 06:16:40,12.936,7.18
2020-12-12 06:18:01,13.961,7.18
2020-12-12 06:19:22,14.94,7.18
2020-12-12 06:20:45,15.939,7.17
2020-12-12 06:22:06,16.963,7.17
2020-12-12 06:23:28,17.944,7.13
2020-12-12 07:00:49,1.033,7.14
2020-12-12 07:02:08,1.99,7.13
2020-12-12 07:03:26,2.966,7.13
2020-12-12 07:04:45,3.982,7.12
2020-12-12 07:06:04,4.952,7.16
2020-12-12 07:07:23,5.975,7.2
2020-12-12 07:08:43,6.913,7.21
2020-12-12 07:10:03,7.968,7.22
2020-12-12 07:11:23,8.947,7.21
2020-12-12 07:12:45,9.984,7.2
2020-12-12 07:14:05,10.947,7.19
2020-12-12 07:15:26,11.983,7.19
2020-12-12 07:16:46,12.915,7.18
2020-12-12 07:18:07,13.96,7.19
2020-12-12 07:19:28,14.955,7.19
2020-12-12 07:20:50,15.965,7.18
2020-12-12 07:22:11,16.949,7.14
2020-12-12 07:23:33,17.922,7.11
2020-12-12 08:00:49,1.04,7.13
2020-12-12 08:02:07,1.959,7.13
2020-12-12 08:03:26,2.972,7.13
2020-12-12 08:04:45,3.981,7.12
2020-12-12 08:06:04,4.956,7.11
2020-12-12 08:07:22,5.939,7.18
2020-12-12 08:08:41,6.941,7.19
2020-12-12 08:10:01,7.972,7.19
2020-12-12 08:11:21,8.923,7.2
2020-12-12 08:12:41,9.945,7.19
2020-12-12 08:14:01,10.936,7.19
2020-12-12 08:15:21,11.961,7.2
2020-12-12 08:16:41,12.892,7.21
2020-12-12 08:18:02,13.988,7.19
2020-12-12 08:19:22,14.883,7.19
2020-12-12 08:20:44,15.943,7.19
2020-12-12 08:22:06,16.969,7.17
2020-12-12 08:23:28,17.954,7.14
2020-12-12 09:00:49,1.028,7.16
2020-12-12 09:02:07,1.968,7.17
2020-12-12 09:03:26,2.976,7.16
2020-12-12 09:04:45,3.956,7.14
2020-12-12 09:06:04,4.972,7.12
2020-12-12 09:07:23,5.946,7.15
2020-12-12 09:08:42,6.968,7.2
2020-12-12 09:10:02,7.987,7.2
2020-12-12 09:11:20,8.952,7.2
2020-12-12 09:12:40,9.97,7.2
2020-12-12 09:14:01,10.967,7.22
2020-12-12 09:15:21,11.964,7.22
2020-12-12 09:16:41,12.955,7.22
2020-12-12 09:18:02,13.986,7.2
2020-12-12 09:19:22,14.925,7.16
2020-12-12 09:20:44,15.953,7.2
2020-12-12 09:22:06,16.957,7.17
2020-12-12 09:23:27,17.919,7.14
2020-12-12 10:00:49,1.004,7.15
2020-12-12 10:02:07,2.021,7.16
2020-12-12 10:03:25,2.956,7.16
2020-12-12 10:04:43,3.935,7.17
2020-12-12 10:06:02,4.98,7.2
2020-12-12 10:07:21,5.957,7.22
2020-12-12 10:08:40,6.977,7.21
2020-12-12 10:09:59,7.964,7.22
2020-12-12 10:11:19,8.978,7.22
2020-12-12 10:12:39,10.006,7.22
2020-12-12 10:13:58,10.976,7.21
2020-12-12 10:15:19,11.993,7.23
2020-12-12 10:16:39,12.957,7.23
2020-12-12 10:18:00,13.963,7.22
2020-12-12 10:19:21,14.947,7.2
2020-12-12 10:20:42,15.939,7.18
2020-12-12 10:22:04,16.952,7.21
2020-12-12 11:00:55,1.019,7.15
2020-12-12 11:02:12,1.985,7.15
2020-12-12 11:03:30,2.98,7.16
2020-12-12 11:04:49,3.954,7.19
2020-12-12 11:06:09,5.005,7.2
2020-12-12 11:07:28,5.948,7.22
2020-12-12 11:08:47,6.939,7.23
2020-12-12 11:10:06,8.025,7.22
2020-12-12 11:11:25,8.972,7.22
2020-12-12 11:12:45,9.954,7.22
2020-12-12 11:14:04,10.959,7.22
2020-12-12 11:15:24,11.946,7.23
2020-12-12 11:16:45,12.947,7.24
2020-12-12 11:18:06,13.955,7.23
2020-12-12 11:19:27,14.948,7.22
2020-12-12 11:20:50,15.983,7.18
2020-12-12 11:22:12,16.964,7.21
2020-12-12 11:23:33,17.969,7.21
2020-12-12 12:00:49,0.997,7.19
2020-12-12 12:02:08,1.979,7.17
2020-12-12 12:03:26,2.966,7.28
2020-12-12 12:04:44,3.956,7.35
2020-12-12 12:06:03,4.954,7.28
2020-12-12 12:07:22,5.98,7.23
2020-12-12 12:08:41,6.969,7.24
2020-12-12 12:10:02,7.981,7.23
2020-12-12 12:11:21,8.961,7.24
2020-12-12 12:12:42,10.011,7.24
2020-12-12 12:14:02,10.94,7.25
2020-12-12 12:15:22,11.967,7.25
2020-12-12 12:16:43,12.939,7.25
2020-12-12 12:18:04,13.986,7.25
2020-12-12 12:19:24,14.993,7.25
2020-12-12 12:20:45,15.942,7.22
2020-12-12 12:22:06,16.975,7.22
2020-12-12 12:23:28,17.955,7.18
2020-12-12 13:00:55,1.034,7.16
2020-12-12 13:02:12,1.977,7.19
2020-12-12 13:03:30,2.982,7.2
2020-12-12 13:04:49,3.965,7.24
2020-12-12 13:06:08,4.948,7.24
2020-12-12 13:07:26,5.992,7.23
2020-12-12 13:08:45,6.934,7.22
2020-12-12 13:10:05,8.007,7.24
2020-12-12 13:11:25,8.954,7.24
2020-12-12 13:12:45,9.955,7.25
2020-12-12 13:14:05,10.933,7.27
2020-12-12 13:15:24,12.013,7.27
2020-12-12 13:16:45,13.01,7.27
2020-12-12 13:18:05,13.959,7.26
2020-12-12 13:19:26,14.939,7.25
2020-12-12 13:20:48,15.951,7.24
2020-12-12 13:22:09,16.914,7.23
2020-12-12 13:23:30,17.975,7.23
2020-12-12 14:00:55,0.999,7.18
2020-12-12 14:02:13,1.943,7.18
2020-12-12 14:03:32,2.985,7.19
2020-12-12 14:04:51,3.96,7.21
2020-12-12 14:06:10,4.934,7.24
2020-12-12 14:07:29,5.956,7.29
2020-12-12 14:08:48,6.96,7.32
2020-12-12 14:10:07,7.965,7.24
2020-12-12 14:11:27,8.958,7.24
2020-12-12 14:12:47,9.902,7.24
2020-12-12 14:14:07,10.954,7.26
2020-12-12 14:15:26,11.9,7.26
2020-12-12 14:16:47,12.974,7.29
2020-12-12 14:18:07,13.96,7.31
2020-12-12 14:19:28,14.965,7.3
2020-12-12 14:20:49,15.925,7.25
2020-12-12 14:22:11,16.969,7.25
2020-12-12 14:23:32,17.913,7.24
2020-12-12 15:00:49,1.073,7.17
2020-12-12 15:02:06,1.944,7.18
2020-12-12 15:03:24,2.977,7.18
2020-12-12 15:04:43,3.956,7.2
2020-12-12 15:06:01,5.01,7.23
2020-12-12 15:07:20,5.993,7.31
2020-12-12 15:08:39,6.964,7.32
2020-12-12 15:09:59,7.989,7.24
2020-12-12 15:11:18,9.008,7.25
2020-12-12 15:12:37,10.007,7.27
2020-12-12 15:13:56,10.936,7.28
2020-12-12 15:15:16,11.953,7.29
2020-12-12 15:16:36,12.966,7.31
2020-12-12 15:17:56,13.925,7.33
2020-12-12 15:19:17,14.988,7.24
2020-12-12 15:20:39,15.936,7.23
2020-12-12 15:22:00,16.942,7.19
2020-12-12 15:23:21,17.939,7.19
2020-12-12 16:00:55,1.04,7.17
2020-12-12 16:02:13,2.001,7.17
2020-12-12 16:03:31,2.936,7.17
2020-12-12 16:04:50,3.985,7.17
2020-12-12 16:06:09,5.032,7.2
2020-12-12 16:07:27,5.936,7.25
2020-12-12 16:08:46,6.994,7.26
2020-12-12 16:10:05,8.031,7.25
2020-12-12 16:11:24,8.985,7.25
2020-12-12 16:12:44,9.966,7.28
2020-12-12 16:14:04,10.934,7.3
2020-12-12 16:15:24,11.978,7.29
2020-12-12 16:16:44,12.984,7.27
2020-12-12 16:18:04,13.931,7.25
2020-12-12 16:19:25,14.997,7.24
2020-12-12 16:20:46,15.963,7.24
2020-12-12 16:22:06,16.955,7.24
2020-12-12 16:23:28,17.996,7.24
2020-12-12 17:00:55,1.053,7.19
2020-12-12 17:02:13,1.977,7.19
2020-12-12 17:03:32,2.953,7.18
2020-12-12 17:04:51,3.919,7.18
2020-12-12 17:06:09,4.946,7.21
2020-12-12 17:07:28,5.972,7.24
2020-12-12 17:08:48,7.036,7.29
2020-12-12 17:10:07,8.001,7.28
2020-12-12 17:11:26,8.967,7.28
2020-12-12 17:12:47,10.024,7.27
2020-12-12 17:14:06,10.966,7.26
2020-12-12 17:15:25,11.974,7.24
2020-12-12 17:16:47,12.929,7.23
2020-12-12 17:18:07,13.953,7.22
2020-12-12 17:19:29,14.956,7.22
2020-12-12 17:20:49,15.963,7.23
2020-12-12 17:22:11,16.906,7.22
2020-12-12 17:23:33,17.979,7.22
2020-12-12 18:00:49,0.998,7.22
2020-12-12 18:02:07,1.964,7.21
2020-12-12 18:03:25,3.018,7.21
2020-12-12 18:04:43,3.975,7.21
2020-12-12 18:06:03,4.999,7.21
2020-12-12 18:07:21,5.926,7.23
2020-12-12 18:08:41,6.967,7.25
2020-12-12 18:10:01,7.965,7.28
2020-12-12 18:11:21,8.918,7.28
2020-12-12 18:12:42,9.954,7.28
2020-12-12 18:14:02,11.029,7.25
2020-12-12 18:15:23,11.929,7.3
2020-12-12 18:16:45,12.972,7.3
2020-12-12 18:18:05,13.999,7.28
2020-12-12 18:19:26,14.984,7.25
2020-12-12 18:20:48,15.959,7.23
2020-12-12 18:22:10,16.99,7.21
2020-12-12 18:23:32,17.99,7.2
2020-12-12 19:00:49,1.077,7.23
2020-12-12 19:02:07,1.977,7.22
2020-12-12 19:03:27,2.961,7.21
2020-12-12 19:04:46,3.967,7.22
2020-12-12 19:06:06,4.969,7.22
2020-12-12 19:07:25,5.916,7.22
2020-12-12 19:08:44,6.962,7.22
2020-12-12 19:10:04,7.936,7.22
2020-12-12 19:11:24,8.931,7.24
2020-12-12 19:12:45,9.955,7.27
2020-12-12 19:14:05,10.899,7.28
2020-12-12 19:15:26,11.896,7.27
2020-12-12 19:16:47,12.953,7.27
2020-12-12 19:18:08,13.982,7.27
2020-12-12 19:19:29,14.94,7.26
2020-12-12 19:20:51,15.917,7.22
2020-12-12 19:22:14,16.944,7.23
2020-12-12 19:23:35,17.974,7.2
2020-12-12 20:00:49,1.05,7.22
2020-12-12 20:02:07,1.971,7.21
2020-12-12 20:03:26,2.976,7.21
2020-12-12 20:04:47,3.943,7.2
2020-12-12 20:06:07,4.997,7.21
2020-12-12 20:07:27,5.961,7.21
2020-12-12 20:08:47,6.946,7.21
2020-12-12 20:10:06,7.985,7.21
2020-12-12 20:11:26,8.954,7.21
2020-12-12 20:12:47,9.929,7.21
2020-12-12 20:14:09,11.001,7.27
2020-12-12 20:15:29,11.987,7.28
2020-12-12 20:16:50,12.986,7.23
2020-12-12 20:18:10,13.965,7.22
2020-12-12 20:19:31,14.938,7.23
2020-12-12 20:20:54,15.976,7.21
2020-12-12 20:22:15,16.968,7.11
2020-12-12 20:23:37,17.934,7.14
2020-12-12 21:00:49,1.021,7.19
2020-12-12 21:02:07,2.028,7.18
2020-12-12 21:03:25,2.943,7.19
2020-12-12 21:04:45,3.95,7.19
2020-12-12 21:06:05,4.969,7.18
2020-12-12 21:07:24,5.963,7.18
2020-12-12 21:08:44,6.966,7.17
2020-12-12 21:10:04,7.976,7.17
2020-12-12 21:11:24,9.014,7.17
2020-12-12 21:12:44,9.961,7.18
2020-12-12 21:14:05,10.961,7.22
2020-12-12 21:15:26,11.958,7.25
2020-12-12 21:16:47,12.968,7.25
2020-12-12 21:18:08,13.992,7.21
2020-12-12 21:19:29,14.965,7.23
2020-12-12 21:20:52,15.944,7.22
2020-12-12 21:22:14,16.967,7.18
2020-12-12 21:23:36,17.97,7.09
2020-12-12 22:00:55,1.068,7.19
2020-12-12 22:02:13,1.969,7.19
2020-12-12 22:03:32,2.993,7.18
2020-12-12 22:04:51,3.961,7.17
2020-12-12 22:06:11,4.939,7.17
2020-12-12 22:07:31,5.988,7.16
2020-12-12 22:08:50,6.976,7.16
2020-12-12 22:10:10,7.992,7.16
2020-12-12 22:11:31,8.949,7.17
2020-12-12 22:12:51,9.915,7.25
2020-12-12 22:14:12,10.994,7.26
2020-12-12 22:15:32,11.964,7.26
2020-12-12 22:16:53,12.928,7.24
2020-12-12 22:18:15,13.97,7.23
2020-12-12 22:19:35,14.948,7.23
2020-12-12 22:20:59,15.943,7.19
2020-12-12 22:22:20,16.97,7.12
2020-12-12 22:23:42,17.952,7.11
2020-12-12 23:00:55,1.04,7.19
2020-12-12 23:02:13,1.998,7.19
2020-12-12 23:03:32,2.983,7.18
2020-12-12 23:04:52,4.001,7.18
2020-12-12 23:06:11,5.068,7.17
2020-12-12 23:07:30,5.945,7.17
