time,depth_m,value
2021-08-31 15:00:55,3.038,1.82
2021-08-31 15:02:12,4.045,1.85
2021-08-31 15:03:30,4.994,1.9
2021-08-31 15:04:49,5.942,1.95
2021-08-31 15:06:08,6.972,1.94
2021-08-31 15:07:27,7.975,2.04
2021-08-31 15:08:47,8.942,2.0
2021-08-31 15:10:05,9.964,1.95
2021-08-31 15:11:26,10.96,1.98
2021-08-31 15:12:45,12.007,1.88
2021-08-31 15:14:04,12.96,1.95
2021-08-31 15:15:25,13.903,1.93
2021-08-31 15:16:46,14.928,1.97
2021-08-31 15:18:06,15.931,1.97
2021-08-31 15:19:26,16.881,2.22
2021-08-31 16:00:55,3.061,1.87
2021-08-31 16:02:11,3.958,1.84
2021-08-31 16:03:29,4.987,1.87
2021-08-31 16:04:46,5.971,1.92
2021-08-31 16:06:04,6.995,1.99
2021-08-31 16:07:23,7.995,1.99
2021-08-31 16:08:43,9.012,1.97
2021-08-31 16:10:01,10.034,2.05
2021-08-31 16:11:20,11.036,2.06
2021-08-31 16:12:39,11.991,2.09
2021-08-31 16:13:59,12.95,2.01
2021-08-31 16:15:20,13.936,2.12
2021-08-31 16:16:40,14.876,2.04
2021-08-31 16:18:01,15.954,2.03
2021-08-31 16:19:23,16.929,2.25
2021-08-31 17:00:55,3.072,1.9
2021-08-31 17:02:12,3.977,1.9
2021-08-31 17:03:30,4.938,1.94
2021-08-31 17:04:49,5.961,1.94
2021-08-31 17:06:09,6.929,1.97
2021-08-31 17:07:28,7.942,1.9
2021-08-31 17:08:48,8.996,2.06
2021-08-31 17:10:07,9.931,2.01
2021-08-31 17:11:26,10.982,2.05
2021-08-31 17:12:46,11.964,2.25
2021-08-31 17:14:06,12.989,2.11
2021-08-31 17:15:27,13.89,2.22
2021-08-31 17:16:49,14.963,2.13
2021-08-31 17:18:11,15.97,2.14
2021-08-31 17:19:31,16.93,2.07
2021-08-31 18:00:55,3.051,1.87
2021-08-31 18:02:12,3.955,1.87
2021-08-31 18:03:30,4.991,1.9
2021-08-31 18:04:48,5.955,1.92
2021-08-31 18:06:08,6.961,1.95
2021-08-31 18:07:28,7.899,1.87
2021-08-31 18:08:48,8.945,1.93
2021-08-31 18:10:08,9.991,2.0
2021-08-31 18:11:27,10.966,2.12
2021-08-31 18:12:48,11.996,2.11
2021-08-31 18:14:08,12.991,2.1
2021-08-31 18:15:30,13.995,2.06
2021-08-31 18:16:50,14.913,2.22
2021-08-31 18:18:12,16.003,2.22
2021-08-31 18:19:33,16.924,2.14
2021-08-31 19:00:55,3.08,1.83
2021-08-31 19:02:12,3.999,1.86
2021-08-31 19:03:31,4.989,1.91
2021-08-31 19:04:50,5.966,1.9
2021-08-31 19:06:08,6.93,1.91
2021-08-31 19:07:27,7.889,1.95
2021-08-31 19:08:48,8.961,1.85
2021-08-31 19:10:08,10.013,1.84
2021-08-31 19:11:27,10.962,1.89
2021-08-31 19:12:48,11.945,1.87
2021-08-31 19:14:09,12.966,2.03
2021-08-31 19:15:31,13.971,2.02
2021-08-31 19:16:51,14.911,2.27
2021-08-31 19:18:12,15.879,2.23
2021-08-31 19:19:32,16.94,2.26
2021-08-31 19:20:54,17.945,2.19
2021-08-31 20:00:55,2.983,1.97
2021-08-31 20:02:12,3.984,1.88
2021-08-31 20:03:30,4.968,1.86
2021-08-31 20:04:49,5.954,1.84
2021-08-31 20:06:08,6.938,1.86
2021-08-31 20:07:30,7.949,1.89
2021-08-31 20:08:49,8.892,1.86
2021-08-31 20:10:09,9.902,1.89
2021-08-31 20:11:29,10.968,1.89
2021-08-31 20:12:50,11.942,1.89
2021-08-31 20:14:10,12.968,1.86
2021-08-31 20:15:30,13.932,1.92
2021-08-31 20:16:51,15.005,1.92
2021-08-31 20:18:11,15.818,1.9
2021-08-31 20:19:33,16.931,2.03
2021-08-31 20:20:55,18.003,2.15
2021-08-31 21:00:55,3.066,1.93
2021-08-31 21:02:13,4.002,1.89
2021-08-31 21:03:32,5.053,1.9
2021-08-31 21:04:50,5.91,1.89
2021-08-31 21:06:09,6.894,1.91
2021-08-31 21:07:29,7.923,1.94
2021-08-31 21:08:49,8.958,1.95
2021-08-31 21:10:08,9.957,1.97
2021-08-31 21:11:28,10.996,1.94
2021-08-31 21:12:48,11.94,1.85
2021-08-31 21:14:09,12.979,1.98
2021-08-31 21:15:31,13.928,1.84
2021-08-31 21:16:52,14.956,1.83
2021-08-31 21:18:13,15.929,1.9
2021-08-31 21:19:35,17.019,1.88
2021-08-31 21:20:56,18.046,1.94
2021-08-31 22:00:54,3.06,1.9
2021-08-31 22:02:11,3.98,1.92
2021-08-31 22:03:30,5.038,1.89
2021-08-31 22:04:49,5.963,1.9
2021-08-31 22:06:10,6.983,1.92
2021-08-31 22:07:30,7.969,1.88
2021-08-31 22:08:49,9.04,1.86
2021-08-31 22:10:09,10.056,1.92
2021-08-31 22:11:29,11.035,1.92
2021-08-31 22:12:49,12.0,1.88
2021-08-31 22:14:10,13.023,1.95
2021-08-31 22:15:31,13.974,1.94
2021-08-31 22:16:52,14.977,1.91
2021-08-31 22:18:12,15.992,1.83
2021-08-31 22:19:35,16.807,1.93
2021-08-31 22:20:56,17.913,2.01
2021-08-31 23:00:55,2.978,1.88
2021-08-31 23:02:14,4.039,1.94
2021-08-31 23:03:32,5.03,1.9
2021-08-31 23:04:51,5.96,1.88
2021-08-31 23:06:10,6.95,1.88
2021-08-31 23:07:30,7.979,1.81
2021-08-31 23:08:49,8.922,1.93
2021-08-31 23:10:09,9.882,2.0
2021-08-31 23:11:30,10.864,1.88
2021-08-31 23:12:48,11.847,1.92
2021-08-31 23:14:09,12.764,1.94
2021-08-31 23:15:31,13.827,1.95
2021-08-31 23:16:52,14.895,1.93
2021-08-31 23:18:13,16.034,1.96
2021-08-31 23:19:35,17.065,1.97
2021-08-31 23:20:57,17.855,1.95
2021-09-01 00:00:55,3.018,1.88
2021-09-01 00:02:13,4.065,1.88
2021-09-01 00:03:32,4.974,1.9
2021-09-01 00:04:52,5.879,2.03
2021-09-01 00:06:12,7.039,1.91
2021-09-01 00:07:32,8.05,1.95
2021-09-01 00:08:51,8.923,1.91
2021-09-01 00:10:12,9.989,1.95
2021-09-01 00:11:33,10.991,2.01
2021-09-01 00:12:54,12.082,1.91
2021-09-01 00:14:12,12.941,1.98
2021-09-01 00:15:35,14.001,1.95
2021-09-01 00:16:53,14.845,1.99
2021-09-01 00:18:14,15.974,1.93
2021-09-01 00:19:37,17.049,2.02
2021-09-01 00:20:58,17.862,2.16
2021-09-01 01:00:55,3.109,1.96
2021-09-01 01:02:14,4.032,1.94
2021-09-01 01:03:32,4.99,1.97
2021-09-01 01:04:51,5.86,1.93
2021-09-01 01:06:11,6.93,1.92
2021-09-01 01:07:31,7.961,1.96
2021-09-01 01:08:50,8.941,1.97
2021-09-01 01:10:10,10.002,2.13
2021-09-01 01:11:30,10.917,1.97
2021-09-01 01:12:52,11.923,1.98
2021-09-01 01:14:13,12.848,1.99
2021-09-01 01:15:34,13.853,1.95
2021-09-01 01:16:54,15.012,1.94
2021-09-01 01:18:12,15.743,2.02
2021-09-01 01:19:37,16.915,2.01
2021-09-01 01:20:56,17.962,2.03
2021-09-01 02:00:55,3.056,1.98
2021-09-01 02:02:12,3.954,1.92
2021-09-01 02:03:32,4.916,1.94
2021-09-01 02:04:51,5.993,2.0
2021-09-01 02:06:11,6.972,1.95
2021-09-01 02:07:30,8.003,1.97
2021-09-01 02:08:50,8.926,1.98
2021-09-01 02:10:08,9.872,2.05
2021-09-01 02:11:30,10.961,2.02
2021-09-01 02:12:51,12.001,2.01
2021-09-01 02:14:11,12.927,2.01
2021-09-01 02:15:33,14.006,1.99
2021-09-01 02:16:53,14.929,2.04
2021-09-01 02:18:15,15.917,2.11
2021-09-01 02:19:37,17.034,1.99
2021-09-01 02:20:59,17.962,2.12
2021-09-01 03:00:55,2.959,1.94
2021-09-01 03:02:12,4.017,1.96
2021-09-01 03:03:32,5.022,1.95
2021-09-01 03:04:51,6.052,1.91
2021-09-01 03:06:10,6.95,1.9
2021-09-01 03:07:29,7.874,1.99
2021-09-01 03:08:49,9.049,1.93
2021-09-01 03:10:08,10.14,1.94
2021-09-01 03:11:28,11.041,1.94
2021-09-01 03:12:51,11.969,2.01
2021-09-01 03:14:14,13.027,2.03
2021-09-01 03:15:33,14.01,2.11
2021-09-01 03:16:54,14.973,2.11
2021-09-01 03:18:15,15.891,2.19
2021-09-01 03:19:37,16.869,2.15
2021-09-01 03:20:59,18.054,2.14
2021-09-01 04:00:55,2.946,1.88
2021-09-01 04:02:12,3.913,2.0
2021-09-01 04:03:32,4.953,1.89
2021-09-01 04:04:52,5.974,1.99
2021-09-01 04:06:10,6.969,1.98
2021-09-01 04:07:31,8.03,2.03
2021-09-01 04:08:51,8.943,1.99
2021-09-01 04:10:10,9.985,1.94
2021-09-01 04:11:30,10.914,1.98
2021-09-01 04:12:52,11.974,2.02
2021-09-01 04:14:15,13.0,2.08
2021-09-01 04:15:38,13.923,2.01
2021-09-01 04:16:57,14.893,2.03
2021-09-01 04:18:20,15.848,2.06
2021-09-01 04:19:43,17.191,2.06
2021-09-01 04:21:06,17.81,2.05
2021-09-01 05:00:55,2.934,1.89
2021-09-01 05:02:12,3.907,1.94
2021-09-01 05:03:32,4.86,1.89
2021-09-01 05:04:52,5.947,1.91
2021-09-01 05:06:13,6.994,2.0
2021-09-01 05:07:32,7.985,1.92
2021-09-01 05:08:51,8.916,1.98
2021-09-01 05:10:11,9.968,1.98
2021-09-01 05:11:30,10.933,1.95
2021-09-01 05:12:53,11.87,2.0
2021-09-01 05:14:16,13.072,2.14
2021-09-01 05:15:34,13.793,2.03
2021-09-01 05:16:56,14.984,2.1
2021-09-01 05:18:16,15.976,2.2
2021-09-01 05:19:38,17.043,2.13
2021-09-01 05:21:00,17.956,2.14
2021-09-01 06:00:55,2.978,1.93
2021-09-01 06:02:13,4.079,1.98
2021-09-01 06:03:32,5.03,1.91
2021-09-01 06:04:53,6.015,1.9
2021-09-01 06:06:12,6.894,1.94
2021-09-01 06:07:32,7.877,1.95
2021-09-01 06:08:54,8.956,1.97
2021-09-01 06:10:14,9.954,1.93
2021-09-01 06:11:33,10.795,2.04
2021-09-01 06:12:53,11.919,1.9
2021-09-01 06:14:15,12.905,1.94
2021-09-01 06:15:36,13.976,2.01
2021-09-01 06:16:56,14.833,2.06
2021-09-01 06:18:17,15.925,2.07
2021-09-01 06:19:41,17.017,2.09
2021-09-01 06:21:00,17.906,2.24
2021-09-01 07:00:54,3.009,1.89
2021-09-01 07:02:12,4.016,1.92
2021-09-01 07:03:31,4.953,1.94
2021-09-01 07:04:50,5.976,1.91
2021-09-01 07:06:09,6.928,1.88
2021-09-01 07:07:29,8.087,1.91
2021-09-01 07:08:47,8.97,1.98
2021-09-01 07:10:07,10.01,1.92
2021-09-01 07:11:26,10.984,1.95
2021-09-01 07:12:46,11.931,1.95
2021-09-01 07:14:10,12.979,1.95
2021-09-01 07:15:29,13.947,2.01
2021-09-01 07:16:49,14.839,2.04
2021-09-01 07:18:12,15.903,2.03
2021-09-01 07:19:34,16.966,2.13
2021-09-01 07:20:54,17.941,2.09
2021-09-01 08:00:54,3.031,1.89
2021-09-01 08:02:11,3.941,1.89
2021-09-01 08:03:30,4.936,1.86
2021-09-01 08:04:50,5.91,1.93
2021-09-01 08:06:11,6.971,1.84
2021-09-01 08:07:29,7.912,1.93
2021-09-01 08:08:49,9.028,1.87
2021-09-01 08:10:09,10.051,1.94
2021-09-01 08:11:27,10.855,1.91
2021-09-01 08:12:47,12.004,1.91
2021-09-01 08:14:08,13.023,1.96
2021-09-01 08:15:29,13.927,1.96
2021-09-01 08:16:50,14.93,1.95
2021-09-01 08:18:11,15.808,2.08
2021-09-01 08:19:34,17.006,2.02
2021-09-01 08:20:56,18.022,2.05
2021-09-01 09:00:54,3.062,1.91
2021-09-01 09:02:12,4.047,1.89
2021-09-01 09:03:31,5.085,1.86
2021-09-01 09:04:49,5.877,1.84
2021-09-01 09:06:08,6.96,1.85
2021-09-01 09:07:28,8.002,1.86
2021-09-01 09:08:46,8.878,1.93
2021-09-01 09:10:06,9.992,1.86
2021-09-01 09:11:25,10.874,1.87
2021-09-01 09:12:45,12.001,1.9
2021-09-01 09:14:05,13.067,2.0
2021-09-01 09:15:26,13.981,1.88
2021-09-01 09:16:46,15.1,1.77
2021-09-01 09:18:07,16.006,2.04
2021-09-01 09:19:28,16.927,2.13
2021-09-01 09:20:48,17.879,2.37
2021-09-01 10:00:55,3.105,1.84
2021-09-01 10:02:13,3.892,1.89
2021-09-01 10:03:32,4.984,1.86
2021-09-01 10:04:51,6.06,1.86
2021-09-01 10:06:11,7.002,1.88
2021-09-01 10:07:29,8.075,1.89
2021-09-01 10:08:48,8.959,1.9
2021-09-01 10:10:08,9.958,1.84
2021-09-01 10:11:28,10.898,1.84
2021-09-01 10:12:48,11.922,1.91
2021-09-01 10:14:09,12.956,1.88
2021-09-01 10:15:29,13.899,1.93
2021-09-01 10:16:51,14.986,1.87
2021-09-01 10:18:10,16.1,1.88
2021-09-01 10:19:31,16.96,1.96
2021-09-01 10:20:52,17.856,2.21
2021-09-01 11:00:55,3.059,1.82
2021-09-01 11:02:13,4.015,1.8
2021-09-01 11:03:31,5.014,1.85
2021-09-01 11:04:48,5.952,1.85
2021-09-01 11:06:08,6.92,1.83
2021-09-01 11:07:27,7.974,1.87
2021-09-01 11:08:46,8.978,1.85
2021-09-01 11:10:05,10.007,1.82
2021-09-01 11:11:24,10.96,1.86
2021-09-01 11:12:44,11.997,1.88
2021-09-01 11:14:04,12.973,1.92
2021-09-01 11:15:25,13.96,1.91
2021-09-01 11:16:45,15.005,1.86
2021-09-01 11:18:07,15.864,1.86
2021-09-01 11:19:29,16.916,1.9
2021-09-01 11:20:50,17.976,1.95
2021-09-01 12:00:55,2.919,1.86
2021-09-01 12:02:13,4.031,1.86
2021-09-01 12:03:31,4.94,1.86
2021-09-01 12:04:50,5.88,1.85
2021-09-01 12:06:08,7.078,1.85
2021-09-01 12:07:28,7.926,1.89
2021-09-01 12:08:46,9.044,1.82
2021-09-01 12:10:04,9.944,1.91
2021-09-01 12:11:24,10.912,1.9
2021-09-01 12:12:45,11.991,1.82
2021-09-01 12:14:04,13.07,1.85
2021-09-01 12:15:24,13.772,1.92
2021-09-01 12:16:45,15.056,1.98
2021-09-01 12:18:06,16.029,2.02
2021-09-01 12:19:28,16.899,1.97
2021-09-01 12:20:48,18.033,2.05
2021-09-01 13:00:55,3.054,1.87
2021-09-01 13:02:12,4.112,1.88
2021-09-01 13:03:30,4.91,1.84
2021-09-01 13:04:47,5.93,1.88
2021-09-01 13:06:08,6.856,1.87
2021-09-01 13:07:26,7.905,1.83
2021-09-01 13:08:46,9.012,1.82
2021-09-01 13:10:07,10.02,1.92
2021-09-01 13:11:27,10.948,2.02
2021-09-01 13:12:47,12.104,2.07
2021-09-01 13:14:06,13.035,2.04
2021-09-01 13:15:26,14.1,2.25
2021-09-01 13:16:46,15.068,2.15
2021-09-01 13:18:08,15.837,2.33
2021-09-01 13:19:29,16.928,2.37
2021-09-01 14:00:55,2.939,2.23
2021-09-01 14:02:13,3.858,2.34
2021-09-01 14:03:32,4.954,2.23
2021-09-01 14:04:51,5.97,2.28
2021-09-01 14:06:10,7.04,2.25
2021-09-01 14:07:28,7.965,2.16
2021-09-01 14:08:49,8.915,2.31
2021-09-01 14:10:07,9.972,2.38
2021-09-01 14:11:25,11.018,2.13
2021-09-01 14:12:45,12.008,2.24
2021-09-01 14:14:05,12.987,2.21
2021-09-01 14:15:25,13.946,2.14
2021-09-01 14:16:46,14.899,2.32
2021-09-01 14:18:06,15.837,2.22
2021-09-01 14:19:29,16.984,2.17
2021-09-01 14:20:49,17.999,2.18
2021-09-03 07:01:15,1.049,2.32
2021-09-03 07:02:32,1.973,2.22
2021-09-03 07:03:51,3.004,2.25
2021-09-03 07:05:09,4.001,2.27
2021-09-03 07:07:49,5.97,2.27
2021-09-03 07:09:08,7.028,2.27
2021-09-03 07:10:28,7.975,2.27
2021-09-03 07:11:47,8.969,2.34
2021-09-03 07:13:07,9.976,2.25
2021-09-03 07:14:26,10.978,2.26
2021-09-03 07:15:46,12.006,2.26
2021-09-03 07:17:06,12.942,2.38
2021-09-03 07:18:27,13.954,2.4
2021-09-03 07:19:47,14.922,2.51
2021-09-03 07:21:09,15.96,2.61
2021-09-03 07:22:31,16.971,2.67
2021-09-03 08:00:55,1.039,2.22
2021-09-03 08:02:12,1.987,2.24
2021-09-03 08:03:30,2.971,2.24
2021-09-03 08:04:47,3.959,2.22
2021-09-03 08:06:05,4.947,2.18
2021-09-03 08:07:24,6.112,2.25
2021-09-03 08:08:42,6.963,2.27
2021-09-03 08:10:01,7.97,2.27
2021-09-03 08:11:19,8.918,2.33
2021-09-03 08:12:38,9.956,2.25
2021-09-03 08:13:58,10.962,2.47
2021-09-03 08:15:18,12.009,2.3
2021-09-03 08:16:37,12.965,2.39
2021-09-03 08:17:57,13.94,2.46
2021-09-03 08:19:17,14.927,2.46
2021-09-03 08:20:37,15.906,2.6
2021-09-03 09:00:54,1.068,2.26
2021-09-03 09:02:11,2.021,2.19
2021-09-03 09:03:27,3.019,2.23
2021-09-03 09:04:44,3.996,2.18
2021-09-03 09:06:01,5.013,2.21
2021-09-03 09:07:18,5.979,2.17
2021-09-03 09:08:37,7.02,2.22
2021-09-03 09:09:54,7.992,2.15
2021-09-03 09:11:11,8.976,2.15
2021-09-03 09:12:30,9.995,2.23
2021-09-03 09:13:49,11.005,2.24
2021-09-03 09:15:07,12.007,2.22
2021-09-03 09:16:26,12.972,2.4
2021-09-03 09:17:45,13.955,2.31
2021-09-03 09:19:04,14.951,2.38
2021-09-03 09:20:24,15.972,2.6
2021-09-03 09:21:44,16.942,2.65
2021-09-03 10:00:55,1.067,2.24
2021-09-03 10:02:12,2.014,2.25
2021-09-03 10:03:28,2.965,2.2
2021-09-03 10:04:46,3.97,2.23
2021-09-03 10:06:04,5.011,2.27
2021-09-03 10:07:21,6.019,2.24
2021-09-03 10:08:39,6.957,2.26
2021-09-03 10:09:57,7.947,2.22
2021-09-03 10:11:15,9.007,2.27
2021-09-03 10:12:33,9.978,2.31
2021-09-03 10:13:51,10.941,2.38
2021-09-03 10:15:10,11.951,2.48
2021-09-03 10:16:29,12.977,2.3
2021-09-03 10:17:48,13.988,2.33
2021-09-03 10:19:08,14.96,2.34
2021-09-03 10:20:28,15.968,2.63
2021-09-03 10:21:48,16.96,2.65
2021-09-03 11:00:55,1.022,2.16
2021-09-03 11:02:11,1.985,2.12
2021-09-03 11:03:28,2.975,2.22
2021-09-03 11:04:45,4.002,2.18
2021-09-03 11:06:02,4.945,2.15
2021-09-03 11:07:20,5.989,2.3
2021-09-03 11:08:38,6.942,2.22
2021-09-03 11:09:56,7.979,2.32
2021-09-03 11:11:13,8.951,2.24
2021-09-03 11:12:32,9.963,2.31
2021-09-03 11:13:51,10.968,2.34
2021-09-03 11:15:10,11.969,2.34
2021-09-03 11:16:30,12.993,2.28
2021-09-03 11:17:49,13.956,2.33
2021-09-03 11:19:08,15.002,2.34
2021-09-03 11:20:27,15.897,2.3
2021-09-03 11:21:47,16.989,2.64
2021-09-03 12:00:54,1.039,2.2
2021-09-03 12:02:11,1.991,2.2
2021-09-03 12:03:28,2.972,2.22
2021-09-03 12:04:45,3.967,2.24
2021-09-03 12:06:03,4.968,2.42
2021-09-03 12:07:21,5.984,2.29
2021-09-03 12:08:39,7.008,2.24
2021-09-03 12:09:57,7.941,2.24
2021-09-03 12:11:16,8.96,2.33
2021-09-03 12:12:35,9.972,2.37
2021-09-03 12:13:54,10.924,2.55
2021-09-03 12:15:14,11.973,2.45
2021-09-03 12:16:34,12.974,2.37
2021-09-03 12:17:53,13.933,2.39
2021-09-03 12:19:15,14.982,2.54
2021-09-03 12:20:36,15.945,2.33
2021-09-03 12:21:55,16.936,2.69
2021-09-03 13:00:54,1.031,2.16
2021-09-03 13:02:11,1.984,2.19
2021-09-03 13:03:28,2.959,2.15
2021-09-03 13:04:45,3.968,2.17
2021-09-03 13:06:04,4.971,2.28
2021-09-03 13:07:21,5.939,2.21
2021-09-03 13:08:40,6.999,2.22
2021-09-03 13:09:58,7.972,2.28
2021-09-03 13:11:17,8.985,2.29
2021-09-03 13:12:35,9.947,2.38
2021-09-03 13:13:54,10.997,2.36
2021-09-03 13:15:13,11.977,2.41
2021-09-03 13:16:32,12.952,2.39
2021-09-03 13:17:51,13.967,2.42
2021-09-03 13:19:12,14.976,2.35
2021-09-03 13:20:32,15.988,2.51
2021-09-03 13:21:52,16.933,2.63
2021-09-03 14:00:54,1.05,2.24
2021-09-03 14:02:11,1.972,2.21
2021-09-03 14:03:28,2.952,2.22
2021-09-03 14:04:46,3.978,2.24
2021-09-03 14:06:03,4.988,2.25
2021-09-03 14:07:21,5.989,2.27
2021-09-03 14:08:39,6.955,2.21
2021-09-03 14:09:58,7.968,2.22
2021-09-03 14:11:16,8.945,2.26
2021-09-03 14:12:35,9.943,2.29
2021-09-03 14:13:53,10.962,2.26
2021-09-03 14:15:12,11.944,2.37
2021-09-03 14:16:31,12.98,2.41
2021-09-03 14:17:51,13.974,2.42
2021-09-03 14:19:11,15.017,2.44
2021-09-03 14:20:32,15.997,2.41
2021-09-03 15:00:54,0.993,2.25
2021-09-03 15:02:11,1.991,2.21
2021-09-03 15:03:29,2.99,2.21
2021-09-03 15:04:46,3.979,2.22
2021-09-03 15:06:04,4.998,2.25
2021-09-03 15:07:22,5.973,2.22
2021-09-03 15:08:40,6.971,2.18
2021-09-03 15:09:58,7.986,2.22
2021-09-03 15:11:17,8.976,2.22
2021-09-03 15:12:36,10.019,2.25
2021-09-03 15:13:54,10.966,2.26
2021-09-03 15:15:14,12.005,2.29
2021-09-03 15:16:34,13.002,2.38
2021-09-03 15:17:53,13.963,2.37
2021-09-03 15:19:13,15.005,2.44
2021-09-03 15:20:33,15.938,2.58
2021-09-03 16:00:54,1.001,2.23
2021-09-03 16:02:11,1.972,2.21
2021-09-03 16:03:28,2.952,2.24
2021-09-03 16:04:47,3.987,2.23
2021-09-03 16:06:04,4.947,2.13
2021-09-03 16:07:23,5.967,2.23
2021-09-03 16:08:41,6.996,2.25
2021-09-03 16:09:59,7.965,2.3
2021-09-03 16:11:18,8.996,2.47
2021-09-03 16:12:37,9.968,2.38
2021-09-03 16:13:56,10.964,2.34
2021-09-03 16:15:14,11.964,2.4
2021-09-03 16:16:34,12.975,2.47
2021-09-03 16:17:53,13.956,2.42
2021-09-03 16:19:12,14.916,2.45
2021-09-03 16:20:32,15.931,2.42
2021-09-03 17:00:55,1.014,2.3
2021-09-03 17:02:12,1.986,2.24
2021-09-03 17:03:29,2.961,2.32
2021-09-03 17:04:47,3.969,2.28
2021-09-03 17:06:05,4.965,2.31
2021-09-03 17:07:24,5.959,2.3
2021-09-03 17:08:42,6.952,2.22
2021-09-03 17:10:00,7.964,2.26
2021-09-03 17:11:19,8.959,2.31
2021-09-03 17:12:38,9.997,2.29
2021-09-03 17:13:58,11.001,2.27
2021-09-03 17:15:17,11.953,2.28
2021-09-03 17:16:38,12.991,2.41
2021-09-03 17:17:58,13.951,2.44
2021-09-03 17:19:19,14.972,2.42
2021-09-03 17:20:41,15.991,2.64
2021-09-03 18:00:54,1.03,2.27
2021-09-03 18:02:12,1.995,2.31
2021-09-03 18:03:30,2.983,2.31
2021-09-03 18:04:48,3.985,2.31
2021-09-03 18:06:07,4.991,2.28
2021-09-03 18:07:26,5.988,2.29
2021-09-03 18:08:45,6.969,2.33
2021-09-03 18:10:03,7.954,2.29
2021-09-03 18:11:23,8.956,2.31
2021-09-03 18:12:43,9.985,2.26
2021-09-03 18:14:02,10.988,2.29
2021-09-03 18:15:22,11.946,2.39
2021-09-03 18:16:42,12.944,2.34
2021-09-03 18:18:03,13.98,2.37
2021-09-03 18:19:24,14.976,2.44
2021-09-03 18:20:46,15.993,2.64
2021-09-03 19:00:54,0.982,2.25
2021-09-03 19:02:12,2.007,2.29
2021-09-03 19:03:30,3.0,2.31
2021-09-03 19:04:48,4.001,2.24
2021-09-03 19:06:07,4.974,2.28
2021-09-03 19:07:26,6.0,2.27
2021-09-03 19:08:45,6.989,2.31
2021-09-03 19:10:05,7.979,2.28
2021-09-03 19:11:24,8.962,2.22
2021-09-03 19:12:43,9.993,2.27
2021-09-03 19:14:03,10.951,2.24
2021-09-03 19:15:23,11.955,2.29
2021-09-03 19:16:43,12.946,2.29
2021-09-03 19:18:04,13.986,2.25
2021-09-03 19:19:26,14.957,2.4
2021-09-03 19:20:47,15.936,2.72
2021-09-03 20:00:55,1.007,2.26
2021-09-03 20:02:12,1.971,2.21
2021-09-03 20:03:30,2.949,2.21
2021-09-03 20:04:49,3.938,2.2
2021-09-03 20:06:07,4.964,2.33
2021-09-03 20:07:26,5.98,2.2
2021-09-03 20:08:45,6.954,2.2
2021-09-03 20:10:03,7.957,2.21
2021-09-03 20:11:24,8.986,2.17
2021-09-03 20:12:44,9.958,2.25
2021-09-03 20:14:04,10.948,2.25
2021-09-03 20:15:24,11.944,2.23
2021-09-03 20:16:44,12.957,2.25
2021-09-03 20:18:04,13.94,2.25
2021-09-03 20:19:25,14.951,2.32
2021-09-03 20:20:46,15.95,2.33
2021-09-03 20:22:07,16.912,2.4
2021-09-03 21:00:54,1.079,2.25
2021-09-03 21:02:11,1.97,2.29
2021-09-03 21:03:29,2.95,2.3
2021-09-03 21:04:48,3.958,2.2
2021-09-03 21:06:07,4.977,2.26
2021-09-03 21:07:25,5.954,2.18
2021-09-03 21:08:45,6.942,2.23
2021-09-03 21:10:04,7.934,2.2
2021-09-03 21:11:24,8.952,2.21
2021-09-03 21:12:44,9.926,2.25
2021-09-03 21:14:04,10.978,2.29
2021-09-03 21:15:24,11.95,2.47
2021-09-03 21:16:44,12.962,2.27
2021-09-03 21:18:04,13.945,2.26
2021-09-03 21:19:26,14.983,2.32
2021-09-03 21:20:48,15.983,2.35
2021-09-03 21:22:09,16.961,2.35
2021-09-03 22:00:54,1.018,2.23
2021-09-03 22:02:12,2.006,2.28
2021-09-03 22:03:30,3.008,2.22
2021-09-03 22:04:49,3.992,2.2
2021-09-03 22:06:07,4.978,2.27
2021-09-03 22:07:27,5.957,2.21
2021-09-03 22:08:47,6.995,2.21
2021-09-03 22:10:06,7.986,2.32
2021-09-03 22:11:26,8.99,2.25
2021-09-03 22:12:46,9.969,2.2
2021-09-03 22:14:06,10.987,2.23
2021-09-03 22:15:26,11.958,2.24
2021-09-03 22:16:47,12.969,2.26
2021-09-03 22:18:08,13.981,2.26
2021-09-03 22:19:30,14.978,2.35
2021-09-03 22:20:52,15.985,2.36
2021-09-03 22:22:13,16.959,2.32
2021-09-03 23:00:54,1.041,2.3
2021-09-03 23:02:12,1.982,2.29
2021-09-03 23:03:30,3.004,2.23
2021-09-03 23:04:49,3.997,2.23
2021-09-03 23:06:07,4.974,2.22
2021-09-03 23:07:26,5.986,2.24
2021-09-03 23:08:45,6.963,2.24
2021-09-03 23:10:04,7.968,2.25
2021-09-03 23:11:24,8.955,2.24
2021-09-03 23:12:45,9.988,2.28
2021-09-03 23:14:05,10.971,2.25
2021-09-03 23:15:25,11.96,2.29
2021-09-03 23:16:46,12.965,2.3
2021-09-03 23:18:07,13.935,2.24
2021-09-03 23:19:30,14.976,2.26
2021-09-03 23:20:52,15.967,2.33
2021-09-03 23:22:13,16.971,2.33
2021-09-04 00:00:55,1.027,2.22
2021-09-04 00:02:12,1.984,2.25
2021-09-04 00:03:31,2.961,2.28
2021-09-04 00:04:49,3.965,2.23
2021-09-04 00:06:08,4.984,2.27
2021-09-04 00:07:26,5.946,2.32
