time,depth_m,value
2021-04-21 16:03:30,2.99,20.84
2021-04-21 16:04:47,3.993,20.84
2021-04-21 16:06:05,4.939,20.83
2021-04-21 16:07:23,5.985,20.83
2021-04-21 16:08:41,6.968,20.79
2021-04-21 16:09:59,8.0,20.74
2021-04-21 16:11:17,9.001,20.71
2021-04-21 16:12:36,9.97,20.64
2021-04-21 16:13:56,10.953,20.64
2021-04-21 16:15:16,11.965,20.63
2021-04-21 16:16:34,12.951,20.61
2021-04-21 16:17:53,13.994,20.62
2021-04-21 16:19:12,14.986,20.63
2021-04-21 16:20:31,15.971,20.63
2021-04-21 17:00:55,1.013,20.84
2021-04-21 17:02:13,1.989,20.84
2021-04-21 17:03:30,3.005,20.86
2021-04-21 17:04:48,4.034,20.86
2021-04-21 17:06:05,4.949,20.83
2021-04-21 17:07:23,5.98,20.81
2021-04-21 17:08:40,6.962,20.78
2021-04-21 17:09:58,7.971,20.78
2021-04-21 17:11:17,8.969,20.77
2021-04-21 17:12:36,9.983,20.75
2021-04-21 17:13:56,10.969,20.71
2021-04-21 17:15:15,11.967,20.66
2021-04-21 17:16:34,13.007,20.65
2021-04-21 17:17:53,13.971,20.65
2021-04-21 17:19:13,14.991,20.64
2021-04-21 18:00:55,1.01,20.89
2021-04-21 18:02:13,1.999,20.89
2021-04-21 18:03:30,2.974,20.9
2021-04-21 18:04:49,4.028,20.88
2021-04-21 18:06:07,4.949,20.88
2021-04-21 18:07:26,5.951,20.87
2021-04-21 18:08:44,6.96,20.84
2021-04-21 18:10:03,7.993,20.82
2021-04-21 18:11:22,8.948,20.8
2021-04-21 18:12:41,9.948,20.74
2021-04-21 18:14:01,10.94,20.66
2021-04-21 18:15:22,11.979,20.64
2021-04-21 18:16:42,12.981,20.64
2021-04-21 18:18:01,13.965,20.65
2021-04-21 18:19:22,14.987,20.65
2021-04-21 19:00:55,1.014,20.85
2021-04-21 19:02:13,1.997,20.86
2021-04-21 19:03:31,2.996,20.85
2021-04-21 19:04:49,4.006,20.85
2021-04-21 19:06:08,4.962,20.85
2021-04-21 19:07:28,5.966,20.85
2021-04-21 19:08:46,6.964,20.84
2021-04-21 19:10:05,7.985,20.85
2021-04-21 19:11:24,9.018,20.84
2021-04-21 19:12:44,9.961,20.84
2021-04-21 19:14:04,10.943,20.8
2021-04-21 19:15:24,11.945,20.78
2021-04-21 19:16:44,12.952,20.72
2021-04-21 19:18:04,13.982,20.66
2021-04-21 19:19:24,14.987,20.65
2021-04-21 20:00:55,1.02,20.82
2021-04-21 20:02:13,1.997,20.83
2021-04-21 20:03:31,3.015,20.83
2021-04-21 20:04:49,3.962,20.83
2021-04-21 20:06:08,4.971,20.83
2021-04-21 20:07:27,5.985,20.83
2021-04-21 20:08:45,6.983,20.83
2021-04-21 20:10:04,7.98,20.83
2021-04-21 20:11:23,8.987,20.83
2021-04-21 20:12:43,9.972,20.82
2021-04-21 20:14:04,10.962,20.8
2021-04-21 20:15:25,11.964,20.77
2021-04-21 20:16:44,12.994,20.73
2021-04-21 20:18:04,13.976,20.65
2021-04-21 20:19:24,14.976,20.64
2021-04-21 21:00:55,1.041,20.8
2021-04-21 21:02:13,1.991,20.81
2021-04-21 21:03:31,3.014,20.81
2021-04-21 21:04:50,3.987,20.8
2021-04-21 21:06:08,4.962,20.8
2021-04-21 21:07:28,5.966,20.8
2021-04-21 21:08:46,6.963,20.8
2021-04-21 21:10:05,7.972,20.8
2021-04-21 21:11:24,9.014,20.8
2021-04-21 21:12:44,9.969,20.8
2021-04-21 21:14:04,10.941,20.8
2021-04-21 21:15:24,11.943,20.79
2021-04-21 21:16:44,12.979,20.76
2021-04-21 21:18:03,13.953,20.65
2021-04-21 21:19:24,14.964,20.63
2021-04-21 22:00:55,1.034,20.77
2021-04-21 22:02:12,1.971,20.78
2021-04-21 22:03:30,2.982,20.79
2021-04-21 22:04:48,3.979,20.79
2021-04-21 22:06:07,4.95,20.79
2021-04-21 22:07:26,5.98,20.79
2021-04-21 22:08:44,6.98,20.79
2021-04-21 22:10:03,7.99,20.78
2021-04-21 22:11:22,8.973,20.77
2021-04-21 22:12:42,9.988,20.77
2021-04-21 22:14:01,10.91,20.76
2021-04-21 22:15:23,11.974,20.74
2021-04-21 22:16:42,12.956,20.7
2021-04-21 22:18:03,14.0,20.68
2021-04-21 22:19:23,14.981,20.63
2021-04-21 23:00:55,1.005,20.76
2021-04-21 23:02:12,1.988,20.74
2021-04-21 23:03:30,2.959,20.72
2021-04-21 23:04:48,3.963,20.72
2021-04-21 23:06:07,4.981,20.73
2021-04-21 23:07:26,5.97,20.73
2021-04-21 23:08:44,6.986,20.74
2021-04-21 23:10:03,7.975,20.75
2021-04-21 23:11:22,8.993,20.75
2021-04-21 23:12:42,9.941,20.75
2021-04-21 23:14:02,10.942,20.74
2021-04-21 23:15:23,11.967,20.73
2021-04-21 23:16:43,12.997,20.74
2021-04-21 23:18:03,13.971,20.74
2021-04-21 23:19:24,14.942,20.74
2021-04-22 00:00:55,1.025,20.68
2021-04-22 00:02:12,1.983,20.69
2021-04-22 00:03:30,3.029,20.69
2021-04-22 00:04:48,4.002,20.69
2021-04-22 00:06:08,4.964,20.71
2021-04-22 00:07:27,5.97,20.7
2021-04-22 00:08:46,6.969,20.71
2021-04-22 00:10:05,7.98,20.71
2021-04-22 00:11:24,8.973,20.71
2021-04-22 00:12:43,9.972,20.71
2021-04-22 00:14:04,10.944,20.71
2021-04-22 00:15:23,11.951,20.71
2021-04-22 00:16:43,12.991,20.71
2021-04-22 00:18:03,13.992,20.71
2021-04-22 00:19:23,14.967,20.71
2021-04-22 01:00:55,1.004,20.61
2021-04-22 01:02:13,2.016,20.64
2021-04-22 01:03:31,2.997,20.66
2021-04-22 01:04:49,3.979,20.65
2021-04-22 01:06:08,4.963,20.65
2021-04-22 01:07:27,5.982,20.65
2021-04-22 01:08:45,6.994,20.65
2021-04-22 01:10:04,7.997,20.65
2021-04-22 01:11:23,8.983,20.66
2021-04-22 01:12:42,9.98,20.67
2021-04-22 01:14:03,10.97,20.67
2021-04-22 01:15:23,11.927,20.66
2021-04-22 01:16:42,12.961,20.66
2021-04-22 01:18:03,13.973,20.67
2021-04-22 01:19:23,14.945,20.67
2021-04-22 02:00:55,1.038,20.64
2021-04-22 02:02:13,1.981,20.65
2021-04-22 02:03:31,2.996,20.63
2021-04-22 02:04:49,3.992,20.64
2021-04-22 02:06:08,4.953,20.67
2021-04-22 02:07:27,5.974,20.67
2021-04-22 02:08:46,6.974,20.67
2021-04-22 02:10:05,7.969,20.67
2021-04-22 02:11:24,8.98,20.67
2021-04-22 02:12:44,9.96,20.67
2021-04-22 02:14:04,10.958,20.66
2021-04-22 02:15:25,11.956,20.66
2021-04-22 02:16:44,12.963,20.66
2021-04-22 02:18:04,13.95,20.67
2021-04-22 02:19:24,14.936,20.66
2021-04-22 03:00:55,1.029,20.6
2021-04-22 03:02:13,1.973,20.61
2021-04-22 03:03:31,2.988,20.63
2021-04-22 03:04:50,3.991,20.63
2021-04-22 03:06:09,4.963,20.64
2021-04-22 03:07:28,5.965,20.65
2021-04-22 03:08:46,6.984,20.65
2021-04-22 03:10:05,7.964,20.65
2021-04-22 03:11:24,8.98,20.65
2021-04-22 03:12:43,9.959,20.64
2021-04-22 03:14:04,10.946,20.63
2021-04-22 03:15:25,11.951,20.63
2021-04-22 03:16:45,12.961,20.62
2021-04-22 03:18:05,13.918,20.64
2021-04-22 03:19:27,14.975,20.64
2021-04-22 04:00:55,1.045,20.52
2021-04-22 04:02:13,1.995,20.54
2021-04-22 04:03:31,2.996,20.55
2021-04-22 04:04:49,3.974,20.74
2021-04-22 04:06:09,4.978,20.68
2021-04-22 04:07:29,5.971,20.65
2021-04-22 04:08:47,6.974,20.64
2021-04-22 04:10:06,7.945,20.63
2021-04-22 04:11:24,8.968,20.64
2021-04-22 04:12:45,9.982,20.63
2021-04-22 04:14:06,10.968,20.64
2021-04-22 04:15:26,11.944,20.64
2021-04-22 04:16:46,12.994,20.64
2021-04-22 04:18:07,13.974,20.64
2021-04-22 04:19:27,14.966,20.64
2021-04-22 05:00:55,1.021,20.47
2021-04-22 05:02:13,1.969,20.47
2021-04-22 05:03:31,2.99,20.51
2021-04-22 05:04:49,3.984,20.79
2021-04-22 05:06:08,4.958,20.76
2021-04-22 05:07:27,5.975,20.73
2021-04-22 05:08:46,6.963,20.68
2021-04-22 05:10:05,7.968,20.65
2021-04-22 05:11:25,8.979,20.64
2021-04-22 05:12:45,9.957,20.64
2021-04-22 05:14:05,10.93,20.64
2021-04-22 05:15:26,11.941,20.65
2021-04-22 05:16:45,12.954,20.64
2021-04-22 05:18:05,14.02,20.64
2021-04-22 05:19:25,14.963,20.64
2021-04-22 06:00:55,1.018,20.38
2021-04-22 06:02:13,1.973,20.68
2021-04-22 06:03:31,2.985,20.74
2021-04-22 06:04:49,3.983,20.72
2021-04-22 06:06:08,4.956,20.7
2021-04-22 06:07:27,5.936,20.68
2021-04-22 06:08:46,6.981,20.66
2021-04-22 06:10:05,7.972,20.67
2021-04-22 06:11:24,8.97,20.66
2021-04-22 06:12:45,9.985,20.65
2021-04-22 06:14:06,10.961,20.65
2021-04-22 06:15:27,11.927,20.64
2021-04-22 06:16:46,12.963,20.64
2021-04-22 06:18:07,13.949,20.64
2021-04-22 06:19:27,14.957,20.64
2021-04-22 07:00:55,1.024,20.32
2021-04-22 07:02:13,2.019,20.36
2021-04-22 07:03:32,3.025,20.66
2021-04-22 07:04:51,3.988,20.71
2021-04-22 07:06:10,4.958,20.7
2021-04-22 07:07:29,5.964,20.69
2021-04-22 07:08:47,6.957,20.66
2021-04-22 07:10:06,7.985,20.67
2021-04-22 07:11:25,8.961,20.65
2021-04-22 07:12:45,9.975,20.65
2021-04-22 07:14:07,10.946,20.64
2021-04-22 07:15:27,11.952,20.64
2021-04-22 07:16:48,12.966,20.64
2021-04-22 07:18:08,13.957,20.64
2021-04-22 07:19:29,14.981,20.64
2021-04-22 08:00:55,1.018,20.33
2021-04-22 08:02:12,1.995,20.35
2021-04-22 08:03:30,2.984,20.47
2021-04-22 08:04:48,3.97,20.66
2021-04-22 08:06:08,4.962,20.69
2021-04-22 08:07:26,5.977,20.68
2021-04-22 08:08:44,6.978,20.66
2021-04-22 08:10:02,7.973,20.64
2021-04-22 08:11:22,8.983,20.64
2021-04-22 08:12:41,9.979,20.64
2021-04-22 08:14:02,10.948,20.64
2021-04-22 08:15:22,11.956,20.63
2021-04-22 08:16:41,12.964,20.63
2021-04-22 08:18:01,13.962,20.63
2021-04-22 08:19:21,14.973,20.62
2021-04-22 09:00:55,1.017,20.31
2021-04-22 09:02:12,1.96,20.29
2021-04-22 09:03:30,3.007,20.3
2021-04-22 09:04:49,4.021,20.44
2021-04-22 09:06:06,4.945,20.65
2021-04-22 09:07:26,5.995,20.65
2021-04-22 09:08:44,6.977,20.64
2021-04-22 09:10:03,7.975,20.64
2021-04-22 09:11:21,8.98,20.64
2021-04-22 09:12:41,9.957,20.63
2021-04-22 09:14:01,10.933,20.63
2021-04-22 09:15:20,11.961,20.63
2021-04-22 09:16:39,12.955,20.62
2021-04-22 09:17:59,13.979,20.61
2021-04-22 09:19:19,14.935,20.61
2021-04-22 10:00:55,1.0,20.38
2021-04-22 10:02:13,2.03,20.39
2021-04-22 10:03:30,3.031,20.39
2021-04-22 10:04:48,4.001,20.46
2021-04-22 10:06:07,4.976,20.57
2021-04-22 10:07:25,5.959,20.65
2021-04-22 10:08:43,6.966,20.65
2021-04-22 10:10:03,8.004,20.65
2021-04-22 10:11:22,8.985,20.64
2021-04-22 10:12:41,9.986,20.64
2021-04-22 10:14:01,10.975,20.64
2021-04-22 10:15:21,11.923,20.64
2021-04-22 10:16:41,12.971,20.63
2021-04-22 10:18:00,13.984,20.61
2021-04-22 10:19:21,14.976,20.56
2021-04-22 11:00:55,0.996,20.51
2021-04-22 11:02:13,1.971,20.52
2021-04-22 11:03:32,3.015,20.5
2021-04-22 11:04:49,3.983,20.5
2021-04-22 11:06:08,4.957,20.51
2021-04-22 11:07:26,5.963,20.5
2021-04-22 11:08:44,6.968,20.49
2021-04-22 11:10:03,8.001,20.57
2021-04-22 11:11:21,8.978,20.65
2021-04-22 11:12:40,9.998,20.65
2021-04-22 11:14:00,10.956,20.64
2021-04-22 11:15:19,11.954,20.64
2021-04-22 11:16:38,12.968,20.62
2021-04-22 11:17:57,13.944,20.53
2021-04-22 11:19:17,14.97,20.45
2021-04-22 12:00:55,1.046,20.6
2021-04-22 12:02:12,1.996,20.61
2021-04-22 12:03:30,3.021,20.61
2021-04-22 12:04:47,4.001,20.59
2021-04-22 12:06:05,4.956,20.58
2021-04-22 12:07:23,5.98,20.55
2021-04-22 12:08:41,6.995,20.52
2021-04-22 12:09:59,7.978,20.44
2021-04-22 12:11:18,8.971,20.6
2021-04-22 12:12:37,9.988,20.65
2021-04-22 12:13:56,10.979,20.56
2021-04-22 12:15:15,11.952,20.5
2021-04-22 12:16:33,12.957,20.51
2021-04-22 12:17:52,13.975,20.53
2021-04-22 12:19:12,14.939,20.55
2021-04-22 13:00:55,0.999,20.61
2021-04-22 13:02:13,2.024,20.56
2021-04-22 13:03:30,3.007,20.54
2021-04-22 13:04:47,4.015,20.54
2021-04-22 13:06:04,4.952,20.51
2021-04-22 13:07:22,5.981,20.42
2021-04-22 13:08:40,7.014,20.45
2021-04-22 13:09:58,7.98,20.48
2021-04-22 13:11:16,8.986,20.45
2021-04-22 13:12:34,9.985,20.46
2021-04-22 13:13:54,10.996,20.51
2021-04-22 13:15:13,11.974,20.53
2021-04-22 13:16:32,12.969,20.53
2021-04-22 13:17:52,13.973,20.55
2021-04-22 13:19:12,14.959,20.48
2021-04-22 14:00:55,0.98,20.76
2021-04-22 14:02:12,2.008,20.72
2021-04-22 14:03:29,3.02,20.65
2021-04-22 14:04:46,4.017,20.67
2021-04-22 14:06:03,4.964,20.56
2021-04-22 14:07:21,5.972,20.4
2021-04-22 14:08:38,6.989,20.27
2021-04-22 14:09:56,7.993,20.36
2021-04-22 14:11:13,8.963,20.48
2021-04-22 14:12:32,9.986,20.55
2021-04-22 14:13:51,11.001,20.57
2021-04-22 14:15:10,11.958,20.57
2021-04-22 14:16:29,12.962,20.58
2021-04-22 14:17:47,13.983,20.5
2021-04-22 14:19:06,14.947,20.43
2021-04-22 15:00:55,1.05,20.7
2021-04-22 15:02:12,1.995,20.69
2021-04-22 15:03:29,3.004,20.68
2021-04-22 15:04:48,4.018,20.63
2021-04-22 15:06:06,4.957,20.58
2021-04-22 15:07:24,5.956,20.45
2021-04-22 15:08:42,6.984,20.42
2021-04-22 15:10:01,8.002,20.43
2021-04-22 15:11:20,8.991,20.51
2021-04-22 15:12:39,9.99,20.59
2021-04-22 15:13:59,10.973,20.61
2021-04-22 15:15:18,11.939,20.62
2021-04-22 15:16:37,12.938,20.58
2021-04-22 15:17:55,13.937,20.48
2021-04-22 15:19:15,14.947,20.31
2021-04-22 16:00:55,0.976,20.34
2021-04-22 16:02:13,2.023,20.39
2021-04-22 16:03:30,2.985,20.41
2021-04-22 16:04:49,4.016,20.42
2021-04-22 16:06:08,4.965,20.41
2021-04-22 16:07:27,5.971,20.42
2021-04-22 16:08:45,6.966,20.2
2021-04-22 16:10:04,7.985,20.25
2021-04-22 16:11:23,8.961,20.2
2021-04-22 16:12:43,9.962,20.49
2021-04-22 16:14:03,10.948,20.61
2021-04-22 16:15:23,11.954,20.62
2021-04-22 16:16:42,12.96,20.61
2021-04-22 16:18:01,13.957,20.56
2021-04-22 16:19:21,14.973,20.47
2021-04-22 17:00:55,1.052,20.55
2021-04-22 17:02:12,1.989,20.56
2021-04-22 17:03:30,2.978,20.5
2021-04-22 17:04:49,4.016,20.54
2021-04-22 17:06:07,4.971,20.57
2021-04-22 17:07:26,5.956,20.61
2021-04-22 17:08:44,6.948,20.6
2021-04-22 17:10:03,7.959,20.61
2021-04-22 17:11:22,8.954,20.61
2021-04-22 17:12:42,9.985,20.51
2021-04-22 17:14:03,10.961,20.5
2021-04-22 17:15:23,11.993,20.62
2021-04-22 17:16:41,12.953,20.62
2021-04-22 17:18:01,13.954,20.54
2021-04-22 17:19:21,14.967,20.48
2021-04-22 17:20:42,15.99,20.39
2021-04-22 18:00:55,1.05,20.62
2021-04-22 18:02:12,1.991,20.64
2021-04-22 18:03:30,3.008,20.63
2021-04-22 18:04:48,4.007,20.64
2021-04-22 18:06:07,4.955,20.64
2021-04-22 18:07:26,6.005,20.64
2021-04-22 18:08:44,6.972,20.63
2021-04-22 18:10:02,7.955,20.64
2021-04-22 18:11:21,8.975,20.63
2021-04-22 18:12:41,9.972,20.59
2021-04-22 18:14:02,11.001,20.49
2021-04-22 18:15:21,11.943,20.45
2021-04-22 18:16:41,12.965,20.59
2021-04-22 18:18:01,13.953,20.62
2021-04-22 18:19:22,14.978,20.54
2021-04-22 19:00:55,1.037,20.58
2021-04-22 19:02:13,2.006,20.58
2021-04-22 19:03:30,2.971,20.61
2021-04-22 19:04:49,4.029,20.62
2021-04-22 19:06:07,4.971,20.62
2021-04-22 19:07:25,5.957,20.62
2021-04-22 19:08:44,6.972,20.55
2021-04-22 19:10:02,7.971,20.54
2021-04-22 19:11:22,8.973,20.47
2021-04-22 19:12:41,9.993,20.45
2021-04-22 19:14:00,10.931,20.42
2021-04-22 19:15:21,11.97,20.45
2021-04-22 19:16:40,12.981,20.45
2021-04-22 19:18:00,13.976,20.6
2021-04-22 19:19:20,14.952,20.58
2021-04-22 20:00:55,1.026,20.54
2021-04-22 20:02:12,2.006,20.54
2021-04-22 20:03:31,2.996,20.56
2021-04-22 20:04:49,3.99,20.56
2021-04-22 20:06:07,4.969,20.54
2021-04-22 20:07:26,5.97,20.54
2021-04-22 20:08:44,6.955,20.56
2021-04-22 20:10:03,7.993,20.56
2021-04-22 20:11:22,8.965,20.56
2021-04-22 20:12:41,9.963,20.56
2021-04-22 20:14:02,10.97,20.56
2021-04-22 20:15:21,11.955,20.57
2021-04-22 20:16:41,12.964,20.54
2021-04-22 20:18:02,13.98,20.59
2021-04-22 20:19:22,14.947,20.52
2021-04-22 21:00:55,1.048,20.46
2021-04-22 21:02:13,1.997,20.48
2021-04-22 21:03:31,3.017,20.48
2021-04-22 21:04:48,3.965,20.42
2021-04-22 21:06:06,4.946,20.56
2021-04-22 21:07:26,5.999,20.5
2021-04-22 21:08:44,6.983,20.45
2021-04-22 21:10:03,7.976,20.46
2021-04-22 21:11:22,8.974,20.56
2021-04-22 21:12:41,9.951,20.52
2021-04-22 21:14:01,10.946,20.58
2021-04-22 21:15:21,11.969,20.58
2021-04-22 21:16:40,12.971,20.59
2021-04-22 21:18:02,13.953,20.57
2021-04-22 21:19:23,14.988,20.5
2021-04-22 22:00:55,1.024,20.44
2021-04-22 22:02:13,1.988,20.47
2021-04-22 22:03:31,2.986,20.48
2021-04-22 22:04:49,3.962,20.51
2021-04-22 22:06:08,4.954,20.45
2021-04-22 22:07:27,5.987,20.46
2021-04-22 22:08:45,6.995,20.43
2021-04-22 22:10:04,7.992,20.44
2021-04-22 22:11:23,9.0,20.45
2021-04-22 22:12:42,9.967,20.46
2021-04-22 22:14:02,10.96,20.61
2021-04-22 22:15:22,11.957,20.62
2021-04-22 22:16:42,12.97,20.59
2021-04-22 22:18:01,13.954,20.58
2021-04-22 22:19:22,14.963,20.46
2021-04-22 23:00:55,1.03,20.43
2021-04-22 23:02:13,1.999,20.43
2021-04-22 23:03:31,3.004,20.44
2021-04-22 23:04:49,3.992,20.46
2021-04-22 23:06:08,4.974,20.47
2021-04-22 23:07:27,5.972,20.48
2021-04-22 23:08:45,6.979,20.49
2021-04-22 23:10:04,7.991,20.5
2021-04-22 23:11:24,8.985,20.49
2021-04-22 23:12:44,9.973,20.55
2021-04-22 23:14:04,10.999,20.6
2021-04-22 23:15:23,11.95,20.55
2021-04-22 23:16:43,12.959,20.55
2021-04-22 23:18:02,13.917,20.52
2021-04-22 23:19:23,14.938,20.51
2021-04-23 00:00:55,1.039,20.49
2021-04-23 00:02:13,2.01,20.48
2021-04-23 00:03:31,3.005,20.49
2021-04-23 00:04:49,3.981,20.49
2021-04-23 00:06:08,4.982,20.49
2021-04-23 00:07:27,5.966,20.5
2021-04-23 00:08:45,6.969,20.49
2021-04-23 00:10:05,7.967,20.5
2021-04-23 00:11:24,8.975,20.5
2021-04-23 00:12:44,9.96,20.5
2021-04-23 00:14:04,10.999,20.5
2021-04-23 00:15:23,11.942,20.5
2021-04-23 00:16:44,12.991,20.52
2021-04-23 00:18:03,13.955,20.52
2021-04-23 00:19:24,14.975,20.53
2021-04-23 01:00:55,1.053,20.5
2021-04-23 01:02:13,1.993,20.5
2021-04-23 01:03:31,3.007,20.5
2021-04-23 01:04:49,3.988,20.51
2021-04-23 01:06:08,4.942,20.52
2021-04-23 01:07:27,5.983,20.53
2021-04-23 01:08:45,6.973,20.54
2021-04-23 01:10:05,7.969,20.54
2021-04-23 01:11:24,8.98,20.53
2021-04-23 01:12:44,9.99,20.54
2021-04-23 01:14:04,11.014,20.55
2021-04-23 01:15:23,11.947,20.55
2021-04-23 01:16:44,12.98,20.54
2021-04-23 01:18:03,13.96,20.53
2021-04-23 01:19:24,14.943,20.52
2021-04-23 02:00:55,1.036,20.52
2021-04-23 02:02:13,2.005,20.52
2021-04-23 02:03:31,2.991,20.52
2021-04-23 02:04:50,3.995,20.52
2021-04-23 02:06:08,4.962,20.53
2021-04-23 02:07:27,5.946,20.53
2021-04-23 02:08:46,6.976,20.53
2021-04-23 02:10:06,7.977,20.53
2021-04-23 02:11:25,8.961,20.53
2021-04-23 02:12:45,9.97,20.52
2021-04-23 02:14:06,10.976,20.51
2021-04-23 02:15:26,11.968,20.51
2021-04-23 02:16:46,12.967,20.51
2021-04-23 02:18:07,13.966,20.5
2021-04-23 02:19:28,14.943,20.47
2021-04-23 03:00:55,1.052,20.52
2021-04-23 03:02:13,1.989,20.52
2021-04-23 03:03:31,2.992,20.52
2021-04-23 03:04:50,3.996,20.52
2021-04-23 03:06:09,4.981,20.52
2021-04-23 03:07:27,5.963,20.52
2021-04-23 03:08:46,6.96,20.52
2021-04-23 03:10:05,7.978,20.54
2021-04-23 03:11:25,8.981,20.53
2021-04-23 03:12:45,9.977,20.53
2021-04-23 03:14:06,10.975,20.54
2021-04-23 03:15:26,11.967,20.54
2021-04-23 03:16:46,12.973,20.54
2021-04-23 03:18:07,13.956,20.54
2021-04-23 03:19:28,14.996,20.53
2021-04-23 04:00:55,1.052,20.54
2021-04-23 04:02:13,1.987,20.54
2021-04-23 04:03:31,2.982,20.54
2021-04-23 04:04:49,3.975,20.53
2021-04-23 04:06:09,4.946,20.53
2021-04-23 04:07:27,5.947,20.53
2021-04-23 04:08:46,6.984,20.53
2021-04-23 04:10:06,7.966,20.53
2021-04-23 04:11:25,8.967,20.53
2021-04-23 04:12:44,9.982,20.53
2021-04-23 04:14:04,10.958,20.54
2021-04-23 04:15:25,11.967,20.54
2021-04-23 04:16:44,12.95,20.53
2021-04-23 04:18:05,13.94,20.54
2021-04-23 04:19:27,14.958,20.53
2021-04-23 05:00:55,1.001,20.51
2021-04-23 05:02:13,2.008,20.52
2021-04-23 05:03:31,3.006,20.52
2021-04-23 05:04:50,3.96,20.52
2021-04-23 05:06:09,4.947,20.52
2021-04-23 05:07:28,5.981,20.51
2021-04-23 05:08:47,6.965,20.51
2021-04-23 05:10:06,7.97,20.46
2021-04-23 05:11:26,8.998,20.44
2021-04-23 05:12:45,9.937,20.45
2021-04-23 05:14:07,10.974,20.42
2021-04-23 05:15:27,11.974,20.42
2021-04-23 05:16:48,12.997,20.42
2021-04-23 05:18:07,13.956,20.44
2021-04-23 05:19:28,14.965,20.48
2021-04-23 06:00:55,1.034,20.43
2021-04-23 06:02:13,1.977,20.45
2021-04-23 06:03:32,3.01,20.46
2021-04-23 06:04:51,3.988,20.44
2021-04-23 06:06:09,4.979,20.44
2021-04-23 06:07:28,5.946,20.43
2021-04-23 06:08:47,6.984,20.43
2021-04-23 06:10:06,7.955,20.43
2021-04-23 06:11:26,8.983,20.44
2021-04-23 06:12:45,9.989,20.43
2021-04-23 06:14:06,10.987,20.43
2021-04-23 06:15:26,11.965,20.43
2021-04-23 06:16:46,12.951,20.43
2021-04-23 06:18:06,13.97,20.42
2021-04-23 06:19:26,14.96,20.42
2021-04-23 07:00:55,1.02,20.4
2021-04-23 07:02:13,1.995,20.4
2021-04-23 07:03:31,2.986,20.39
2021-04-23 07:04:50,3.99,20.39
2021-04-23 07:06:09,4.97,20.4
2021-04-23 07:07:28,5.99,20.4
2021-04-23 07:08:47,6.999,20.4
2021-04-23 07:10:06,7.982,20.39
2021-04-23 07:11:25,8.985,20.39
2021-04-23 07:12:45,9.966,20.39
2021-04-23 07:14:06,10.983,20.39
2021-04-23 07:15:26,11.964,20.38
2021-04-23 07:16:45,12.968,20.37
2021-04-23 07:18:06,13.967,20.37
2021-04-23 07:19:26,14.953,20.39
2021-04-23 08:00:55,1.028,20.36
2021-04-23 08:02:13,2.005,20.36
2021-04-23 08:03:31,3.011,20.36
2021-04-23 08:04:49,4.012,20.36
2021-04-23 08:06:08,4.967,20.36
2021-04-23 08:07:27,5.961,20.36
2021-04-23 08:08:46,6.961,20.36
2021-04-23 08:10:05,7.979,20.36
2021-04-23 08:11:24,8.976,20.36
2021-04-23 08:12:44,9.973,20.36
2021-04-23 08:14:04,10.994,20.36
2021-04-23 08:15:23,11.944,20.33
2021-04-23 08:16:44,12.988,20.31
2021-04-23 08:18:03,13.973,20.3
2021-04-23 08:19:24,14.959,20.29
2021-04-23 09:00:55,1.034,20.32
2021-04-23 09:02:12,1.979,20.33
2021-04-23 09:03:30,3.003,20.33
2021-04-23 09:04:49,4.0,20.32
2021-04-23 09:06:08,4.97,20.31
2021-04-23 09:07:26,5.999,20.31
2021-04-23 09:08:44,6.98,20.3
2021-04-23 09:10:03,7.984,20.3
2021-04-23 09:11:21,8.972,20.29
2021-04-23 09:12:41,9.992,20.3
2021-04-23 09:14:00,10.956,20.33
2021-04-23 09:15:20,11.95,20.34
2021-04-23 09:16:40,12.975,20.26
2021-04-23 09:18:00,13.959,20.24
2021-04-23 09:19:20,14.963,20.24
2021-04-23 10:00:55,1.008,20.32
2021-04-23 10:02:13,2.01,20.33
2021-04-23 10:03:30,2.999,20.33
2021-04-23 10:04:48,4.009,20.36
2021-04-23 10:06:07,4.962,20.36
2021-04-23 10:07:25,5.971,20.37
2021-04-23 10:08:43,6.968,20.38
2021-04-23 10:10:01,7.997,20.39
2021-04-23 10:11:20,8.995,20.39
2021-04-23 10:12:39,9.999,20.37
2021-04-23 10:13:59,10.976,20.33
2021-04-23 10:15:18,11.982,20.27
2021-04-23 10:16:37,12.947,20.27
2021-04-23 10:17:56,13.99,20.25
2021-04-23 10:19:17,14.972,20.19
2021-04-23 11:00:55,0.971,20.57
2021-04-23 11:02:12,1.985,20.53
2021-04-23 11:03:30,2.988,20.51
2021-04-23 11:04:48,4.027,20.49
2021-04-23 11:06:06,4.957,20.49
2021-04-23 11:07:24,5.96,20.46
2021-04-23 11:08:43,6.972,20.45
2021-04-23 11:10:02,7.998,20.46
2021-04-23 11:11:20,8.966,20.45
2021-04-23 11:12:39,9.959,20.42
2021-04-23 11:13:59,10.994,20.36
2021-04-23 11:15:19,11.945,20.29
2021-04-23 11:16:37,12.985,20.26
2021-04-23 11:17:57,13.988,20.24
2021-04-23 11:19:17,14.964,20.18
2021-04-23 12:00:55,0.984,20.83
2021-04-23 12:02:12,2.028,20.63
2021-04-23 12:03:29,2.994,20.57
2021-04-23 12:04:47,3.99,20.54
2021-04-23 12:06:05,4.967,20.52
2021-04-23 12:07:23,5.983,20.5
