time,depth_m,value
2021-03-07 07:07:25,5.97,36.94
2021-03-07 07:08:44,7.02,36.93
2021-03-07 07:10:02,7.971,36.94
2021-03-07 07:11:21,8.994,36.94
2021-03-07 07:12:40,10.004,36.93
2021-03-07 07:14:00,10.941,36.94
2021-03-07 07:15:19,11.963,36.93
2021-03-07 07:16:39,12.997,36.93
2021-03-07 07:17:59,13.973,36.93
2021-03-07 07:19:19,14.959,36.93
2021-03-07 08:00:55,0.974,36.94
2021-03-07 08:02:12,1.988,36.94
2021-03-07 08:03:30,2.987,36.94
2021-03-07 08:04:47,3.987,36.94
2021-03-07 08:06:05,4.965,36.94
2021-03-07 08:07:24,6.001,36.94
2021-03-07 08:08:42,6.992,36.94
2021-03-07 08:10:01,8.011,36.94
2021-03-07 08:11:20,8.982,36.94
2021-03-07 08:12:40,9.99,36.94
2021-03-07 08:13:59,10.949,36.94
2021-03-07 08:15:19,11.946,36.94
2021-03-07 08:16:38,12.975,36.94
2021-03-07 08:17:57,13.976,36.93
2021-03-07 08:19:17,14.992,36.93
2021-03-07 09:00:49,1.022,36.94
2021-03-07 09:02:07,1.993,36.94
2021-03-07 09:04:43,4.023,36.94
2021-03-07 09:06:01,4.951,36.94
2021-03-07 09:07:19,5.983,36.94
2021-03-07 09:08:37,7.011,36.94
2021-03-07 09:09:55,7.982,36.94
2021-03-07 09:11:14,9.018,36.94
2021-03-07 09:12:32,10.054,36.94
2021-03-07 09:13:51,10.962,36.94
2021-03-07 09:15:11,11.967,36.94
2021-03-07 09:16:30,12.976,36.93
2021-03-07 09:17:50,13.966,36.93
2021-03-07 09:19:10,14.986,36.93
2021-03-07 10:00:55,0.99,36.94
2021-03-07 10:02:13,2.015,36.92
2021-03-07 10:03:30,2.971,36.92
2021-03-07 10:04:48,4.013,36.92
2021-03-07 10:06:05,4.956,36.93
2021-03-07 10:07:24,5.981,36.93
2021-03-07 10:08:43,7.021,36.94
2021-03-07 10:10:00,8.032,36.94
2021-03-07 10:11:19,9.002,36.94
2021-03-07 10:12:38,9.963,36.94
2021-03-07 10:13:58,10.949,36.94
2021-03-07 10:15:17,11.932,36.94
2021-03-07 10:16:37,12.944,36.93
2021-03-07 10:17:56,13.964,36.93
2021-03-07 10:19:17,14.951,36.93
2021-03-07 10:20:38,15.957,36.92
2021-03-07 11:00:49,1.048,36.63
2021-03-07 11:02:06,1.98,36.8
2021-03-07 11:03:24,3.004,36.84
2021-03-07 11:04:43,4.037,36.87
2021-03-07 11:06:01,4.962,36.92
2021-03-07 11:07:19,6.009,36.93
2021-03-07 11:08:38,6.976,36.94
2021-03-07 11:09:57,7.957,36.94
2021-03-07 11:11:16,8.992,36.94
2021-03-07 11:12:35,9.958,36.94
2021-03-07 11:13:55,10.992,36.93
2021-03-07 11:15:15,11.951,36.93
2021-03-07 11:16:34,13.056,36.93
2021-03-07 11:17:53,13.97,36.93
2021-03-07 11:19:13,14.95,36.93
2021-03-07 11:20:35,15.979,36.91
2021-03-07 12:00:49,0.987,36.62
2021-03-07 12:02:07,2.005,36.56
2021-03-07 12:03:24,3.015,36.68
2021-03-07 12:04:43,4.044,36.82
2021-03-07 12:06:01,4.943,36.88
2021-03-07 12:07:20,5.979,36.91
2021-03-07 12:08:38,6.964,36.91
2021-03-07 12:09:57,7.985,36.93
2021-03-07 12:11:15,8.974,36.94
2021-03-07 12:12:34,10.019,36.93
2021-03-07 12:13:54,10.995,36.93
2021-03-07 12:15:14,11.976,36.93
2021-03-07 12:16:33,12.99,36.93
2021-03-07 12:17:53,13.939,36.93
2021-03-07 12:19:14,15.01,36.93
2021-03-07 12:20:34,15.954,36.93
2021-03-07 13:00:49,0.994,36.62
2021-03-07 13:02:06,2.021,36.66
2021-03-07 13:03:23,2.978,36.71
2021-03-07 13:04:41,4.023,36.7
2021-03-07 13:05:58,4.928,36.73
2021-03-07 13:07:17,5.971,36.82
2021-03-07 13:08:34,6.97,36.93
2021-03-07 13:09:53,7.99,36.92
2021-03-07 13:11:11,8.978,36.93
2021-03-07 13:12:30,9.992,36.94
2021-03-07 13:13:49,10.973,36.93
2021-03-07 13:15:08,11.978,36.93
2021-03-07 13:16:27,12.953,36.94
2021-03-07 13:17:46,13.952,36.94
2021-03-07 13:19:05,14.938,36.93
2021-03-07 13:20:26,15.962,36.93
2021-03-07 14:00:55,0.987,36.71
2021-03-07 14:02:13,1.994,36.71
2021-03-07 14:03:30,3.033,36.72
2021-03-07 14:04:48,4.017,36.79
2021-03-07 14:06:05,4.987,36.77
2021-03-07 14:07:23,5.954,36.93
2021-03-07 14:08:41,6.997,36.93
2021-03-07 14:09:59,7.987,36.94
2021-03-07 14:11:18,9.007,36.94
2021-03-07 14:12:36,9.993,36.94
2021-03-07 14:13:54,10.964,36.93
2021-03-07 14:15:13,11.944,36.93
2021-03-07 14:16:33,13.101,36.93
2021-03-07 14:17:50,14.003,36.94
2021-03-07 14:19:09,14.949,36.93
2021-03-07 14:20:28,15.967,36.93
2021-03-07 15:00:55,1.024,36.69
2021-03-07 15:02:12,2.015,36.69
2021-03-07 15:03:28,2.969,36.69
2021-03-07 15:04:46,4.022,36.7
2021-03-07 15:06:03,4.978,36.77
2021-03-07 15:07:20,5.97,36.94
2021-03-07 15:08:38,6.985,36.94
2021-03-07 15:09:56,7.993,36.95
2021-03-07 15:11:14,9.011,36.94
2021-03-07 15:12:32,9.956,36.94
2021-03-07 15:13:51,10.975,36.93
2021-03-07 15:15:09,11.969,36.94
2021-03-07 15:16:28,12.997,36.94
2021-03-07 15:19:06,15.011,36.93
2021-03-07 15:20:26,15.956,36.94
2021-03-07 16:00:55,0.96,36.71
2021-03-07 16:02:12,1.989,36.72
2021-03-07 16:03:30,3.02,36.74
2021-03-07 16:04:47,4.036,36.79
2021-03-07 16:06:05,4.979,36.94
2021-03-07 16:07:23,5.978,36.94
2021-03-07 16:08:41,6.97,36.94
2021-03-07 16:09:59,7.991,36.93
2021-03-07 16:11:18,9.012,36.93
2021-03-07 16:12:37,9.994,36.94
2021-03-07 16:13:56,10.93,36.94
2021-03-07 16:16:36,12.988,36.93
2021-03-07 16:17:56,13.992,36.93
2021-03-07 16:19:15,14.939,36.94
2021-03-07 16:20:35,15.972,36.94
2021-03-07 17:00:55,0.971,36.63
2021-03-07 17:02:12,1.998,36.68
2021-03-07 17:03:30,3.022,36.76
2021-03-07 17:04:48,4.003,36.82
2021-03-07 17:06:06,4.97,36.86
2021-03-07 17:07:24,5.971,36.89
2021-03-07 17:08:42,6.959,36.93
2021-03-07 17:10:00,7.969,36.94
2021-03-07 17:11:19,9.005,36.94
2021-03-07 17:12:37,9.972,36.94
2021-03-07 17:13:56,10.952,36.93
2021-03-07 17:15:15,11.951,36.94
2021-03-07 17:16:35,12.978,36.93
2021-03-07 17:17:53,13.987,36.93
2021-03-07 17:19:14,14.993,36.94
2021-03-07 17:20:34,15.976,36.93
2021-03-07 18:00:55,1.031,36.6
2021-03-07 18:02:13,1.984,36.66
2021-03-07 18:03:30,2.997,36.83
2021-03-07 18:04:48,4.002,36.83
2021-03-07 18:06:06,4.965,36.84
2021-03-07 18:07:24,5.944,36.84
2021-03-07 18:08:41,6.973,36.91
2021-03-07 18:09:59,8.0,36.93
2021-03-07 18:11:17,8.971,36.93
2021-03-07 18:12:37,9.988,36.94
2021-03-07 18:13:57,10.947,36.94
2021-03-07 18:15:16,11.949,36.94
2021-03-07 18:16:36,13.005,36.94
2021-03-07 18:17:55,13.964,36.94
2021-03-07 18:19:15,14.95,36.94
2021-03-07 18:20:36,15.987,36.93
2021-03-07 19:00:55,1.059,36.86
2021-03-07 19:02:12,1.994,36.87
2021-03-07 19:03:31,3.01,36.81
2021-03-07 19:04:49,4.007,36.8
2021-03-07 19:06:07,4.942,36.82
2021-03-07 19:07:25,5.941,36.92
2021-03-07 19:08:44,6.989,36.94
2021-03-07 19:10:03,8.011,36.92
2021-03-07 19:11:21,8.984,36.93
2021-03-07 19:12:40,9.994,36.93
2021-03-07 19:13:59,10.935,36.94
2021-03-07 19:15:20,11.943,36.93
2021-03-07 19:16:40,12.988,36.93
2021-03-07 19:17:59,13.953,36.93
2021-03-07 19:19:20,14.952,36.93
2021-03-07 19:20:42,15.996,36.93
2021-03-07 20:00:55,1.035,36.88
2021-03-07 20:02:12,1.994,36.87
2021-03-07 20:03:30,2.977,36.89
2021-03-07 20:04:49,4.018,36.89
2021-03-07 20:06:07,4.945,36.88
2021-03-07 20:07:26,5.972,36.82
2021-03-07 20:08:44,6.972,36.89
2021-03-07 20:10:03,7.999,36.93
2021-03-07 20:11:21,8.957,36.93
2021-03-07 20:12:41,9.984,36.93
2021-03-07 20:14:01,10.935,36.93
2021-03-07 20:15:21,11.961,36.94
2021-03-07 20:16:41,12.973,36.93
2021-03-07 20:18:00,13.968,36.93
2021-03-07 20:20:43,15.981,36.92
2021-03-07 21:00:55,1.036,36.68
2021-03-07 21:02:13,2.007,36.85
2021-03-07 21:03:30,2.996,36.83
2021-03-07 21:04:49,4.011,36.83
2021-03-07 21:06:07,4.925,36.92
2021-03-07 21:07:26,5.967,36.92
2021-03-07 21:08:44,6.99,36.93
2021-03-07 21:10:03,7.985,36.93
2021-03-07 21:11:22,8.995,36.93
2021-03-07 21:12:42,9.996,36.94
2021-03-07 21:14:02,10.948,36.94
2021-03-07 21:15:22,11.949,36.93
2021-03-07 21:16:42,12.962,36.93
2021-03-07 21:18:02,13.947,36.93
2021-03-07 21:19:22,14.959,36.93
2021-03-07 21:20:43,15.988,36.93
2021-03-07 22:00:55,1.002,36.71
2021-03-07 22:02:12,1.983,36.73
2021-03-07 22:03:30,3.004,36.82
2021-03-07 22:04:49,4.022,36.84
2021-03-07 22:06:07,4.929,36.93
2021-03-07 22:07:26,5.97,36.91
2021-03-07 22:08:46,7.002,36.92
2021-03-07 22:10:04,7.978,36.93
2021-03-07 22:11:23,8.982,36.93
2021-03-07 22:12:43,9.971,36.93
2021-03-07 22:14:03,10.954,36.94
2021-03-07 22:15:24,11.938,36.93
2021-03-07 22:16:44,12.973,36.94
2021-03-07 22:18:03,13.955,36.93
2021-03-07 22:19:23,14.971,36.93
2021-03-07 23:00:49,1.007,36.57
2021-03-07 23:02:07,2.013,36.69
2021-03-07 23:03:25,2.972,36.9
2021-03-07 23:04:43,3.997,36.93
2021-03-07 23:06:02,4.955,36.92
2021-03-07 23:07:21,5.966,36.94
2021-03-07 23:08:39,7.003,36.93
2021-03-07 23:09:57,7.97,36.93
2021-03-07 23:11:16,8.995,36.94
2021-03-07 23:12:36,9.981,36.93
2021-03-07 23:13:56,10.964,36.93
2021-03-07 23:15:17,11.963,36.93
2021-03-07 23:16:36,12.966,36.93
2021-03-07 23:17:56,13.975,36.93
2021-03-07 23:19:16,14.963,36.93
2021-03-08 00:00:49,1.045,36.56
2021-03-08 00:02:07,2.005,36.52
2021-03-08 00:03:25,3.001,36.85
2021-03-08 00:04:44,3.987,36.93
2021-03-08 00:06:03,4.955,36.92
2021-03-08 00:07:22,5.969,36.93
2021-03-08 00:08:41,6.972,36.93
2021-03-08 00:10:00,7.986,36.93
2021-03-08 00:11:19,8.977,36.93
2021-03-08 00:12:39,9.971,36.93
2021-03-08 00:14:00,10.942,36.93
2021-03-08 00:15:21,11.961,36.92
2021-03-08 00:16:41,12.977,36.93
2021-03-08 00:18:00,13.964,36.93
2021-03-08 00:19:21,14.959,36.93
2021-03-08 00:20:42,15.972,36.93
2021-03-08 01:00:49,1.036,36.59
2021-03-08 01:02:08,1.992,36.73
2021-03-08 01:03:26,3.011,36.93
2021-03-08 01:04:44,3.982,36.93
2021-03-08 01:06:02,4.947,36.93
2021-03-08 01:07:22,5.981,36.94
2021-03-08 01:08:40,6.975,36.93
2021-03-08 01:10:00,7.999,36.93
2021-03-08 01:11:18,8.95,36.93
2021-03-08 01:12:38,9.977,36.93
2021-03-08 01:13:58,10.954,36.94
2021-03-08 01:15:18,11.968,36.93
2021-03-08 01:16:38,12.961,36.93
2021-03-08 01:17:59,13.956,36.93
2021-03-08 01:19:20,14.985,36.93
2021-03-08 02:00:55,1.029,36.63
2021-03-08 02:02:13,2.011,36.64
2021-03-08 02:03:32,2.952,36.93
2021-03-08 02:04:50,3.951,36.93
2021-03-08 02:06:09,4.963,36.94
2021-03-08 02:07:29,5.964,36.94
2021-03-08 02:08:47,6.962,36.94
2021-03-08 02:10:06,7.99,36.94
2021-03-08 02:11:25,8.968,36.94
2021-03-08 02:12:45,9.954,36.94
2021-03-08 02:14:06,10.975,36.94
2021-03-08 02:15:27,11.976,36.94
2021-03-08 02:16:47,12.962,36.93
2021-03-08 02:18:08,13.977,36.94
2021-03-08 02:19:28,14.949,36.93
2021-03-08 03:00:49,1.008,36.71
2021-03-08 03:02:07,2.003,36.73
2021-03-08 03:03:26,2.982,36.73
2021-03-08 03:04:43,3.969,36.93
2021-03-08 03:06:02,4.948,36.93
2021-03-08 03:07:21,5.962,36.93
2021-03-08 03:08:40,6.994,36.94
2021-03-08 03:10:00,8.019,36.94
2021-03-08 03:11:19,8.981,36.93
2021-03-08 03:12:40,9.952,36.94
2021-03-08 03:14:01,10.953,36.94
2021-03-08 03:15:21,11.964,36.94
2021-03-08 03:16:41,12.991,36.93
2021-03-08 03:18:01,14.016,36.93
2021-03-08 03:19:23,14.979,36.93
2021-03-08 04:00:49,1.046,36.81
2021-03-08 04:02:06,1.964,36.81
2021-03-08 04:03:24,2.979,36.81
2021-03-08 04:04:43,4.02,36.83
2021-03-08 04:06:01,4.959,36.88
2021-03-08 04:07:20,5.969,36.93
2021-03-08 04:08:39,6.975,36.93
2021-03-08 04:09:57,7.997,36.94
2021-03-08 04:11:16,8.985,36.94
2021-03-08 04:12:36,9.984,36.94
2021-03-08 04:13:56,10.961,36.94
2021-03-08 04:15:16,11.965,36.94
2021-03-08 04:16:35,12.946,36.94
2021-03-08 04:17:55,13.97,36.94
2021-03-08 04:19:16,14.966,36.93
2021-03-08 05:00:55,1.028,36.82
2021-03-08 05:02:13,2.001,36.82
2021-03-08 05:03:32,2.974,36.83
2021-03-08 05:04:50,4.017,36.84
2021-03-08 05:06:09,4.969,36.84
2021-03-08 05:07:29,5.956,36.87
2021-03-08 05:08:48,6.996,36.91
2021-03-08 05:10:07,7.988,36.94
2021-03-08 05:12:47,9.995,36.94
2021-03-08 05:14:06,10.906,36.94
2021-03-08 05:15:27,11.919,36.94
2021-03-08 05:16:47,12.968,36.94
2021-03-08 05:18:08,14.001,36.94
2021-03-08 05:19:29,14.914,36.94
2021-03-08 06:00:55,1.057,36.79
2021-03-08 06:02:13,1.999,36.77
2021-03-08 06:03:31,3.0,36.78
2021-03-08 06:04:49,3.937,36.79
2021-03-08 06:06:09,4.964,36.85
2021-03-08 06:07:28,5.947,36.9
2021-03-08 06:08:47,6.938,36.91
2021-03-08 06:10:06,7.973,36.92
2021-03-08 06:11:25,8.977,36.92
2021-03-08 06:12:44,9.947,36.93
2021-03-08 06:14:05,10.968,36.93
2021-03-08 06:15:25,11.963,36.94
2021-03-08 06:16:44,12.938,36.94
2021-03-08 06:18:05,13.974,36.94
2021-03-08 06:19:26,14.972,36.93
2021-03-08 07:00:55,1.006,36.71
2021-03-08 07:02:13,1.981,36.7
2021-03-08 07:03:31,2.977,36.7
2021-03-08 07:04:50,4.022,36.85
2021-03-08 07:06:09,4.939,36.91
2021-03-08 07:07:28,5.96,36.92
2021-03-08 07:08:47,6.944,36.92
2021-03-08 07:10:06,7.967,36.93
2021-03-08 07:11:25,8.984,36.93
2021-03-08 07:12:46,9.979,36.93
2021-03-08 07:14:05,10.952,36.93
2021-03-08 07:15:26,11.973,36.94
2021-03-08 07:16:46,12.946,36.94
2021-03-08 07:18:06,13.992,36.93
2021-03-08 07:19:27,14.969,36.94
2021-03-08 08:00:55,1.039,36.7
2021-03-08 08:02:12,1.981,36.7
2021-03-08 08:03:30,2.959,36.71
2021-03-08 08:04:48,3.994,36.81
2021-03-08 08:06:06,4.942,36.91
2021-03-08 08:07:24,5.974,36.92
2021-03-08 08:08:42,6.971,36.93
2021-03-08 08:10:00,8.017,36.93
2021-03-08 08:11:19,8.977,36.93
2021-03-08 08:12:39,9.984,36.94
2021-03-08 08:13:58,10.92,36.94
2021-03-08 08:15:18,11.927,36.94
2021-03-08 08:16:38,12.925,36.93
2021-03-08 08:17:58,14.0,36.93
2021-03-08 08:19:18,14.932,36.93
2021-03-08 09:00:55,0.988,36.71
2021-03-08 09:02:13,2.033,36.71
2021-03-08 09:03:30,2.963,36.71
2021-03-08 09:04:48,4.024,36.73
2021-03-08 09:06:07,4.988,36.89
2021-03-08 09:07:25,5.995,36.92
2021-03-08 09:08:44,6.972,36.93
2021-03-08 09:10:02,7.945,36.93
2021-03-08 09:11:22,8.952,36.93
2021-03-08 09:12:42,10.003,36.94
2021-03-08 09:14:01,10.964,36.94
2021-03-08 09:15:20,11.975,36.94
2021-03-08 09:16:40,13.001,36.94
2021-03-08 09:18:00,14.009,36.94
2021-03-08 09:19:19,14.956,36.93
2021-03-08 10:00:55,0.992,36.71
2021-03-08 10:02:13,1.968,36.72
2021-03-08 10:03:31,2.974,36.72
2021-03-08 10:04:49,4.039,36.74
2021-03-08 10:06:07,4.96,36.77
2021-03-08 10:07:26,5.934,36.91
2021-03-08 10:08:44,6.973,36.93
2021-03-08 10:10:03,8.009,36.93
2021-03-08 10:11:21,8.964,36.93
2021-03-08 10:12:41,10.017,36.93
2021-03-08 10:14:00,10.923,36.94
2021-03-08 10:15:19,11.931,36.93
2021-03-08 10:16:38,12.949,36.93
2021-03-08 10:17:56,13.954,36.93
2021-03-08 11:00:55,1.037,36.74
2021-03-08 11:02:13,2.001,36.73
2021-03-08 11:03:30,3.019,36.74
2021-03-08 11:04:48,4.062,36.74
2021-03-08 11:06:06,4.909,36.74
2021-03-08 11:07:24,5.951,36.85
2021-03-08 11:08:42,7.032,36.9
2021-03-08 11:10:00,8.017,36.93
2021-03-08 11:11:18,9.003,36.93
2021-03-08 11:12:37,9.959,36.93
2021-03-08 11:13:57,10.926,36.93
2021-03-08 11:15:16,11.986,36.93
2021-03-08 11:16:35,12.989,36.93
2021-03-08 11:17:54,13.97,36.93
2021-03-08 11:19:13,14.987,36.93
2021-03-08 12:00:55,1.025,36.73
2021-03-08 12:02:12,2.05,36.74
2021-03-08 12:03:29,2.936,36.74
2021-03-08 12:04:46,4.06,36.75
2021-03-08 12:06:04,4.972,36.83
2021-03-08 12:07:22,6.003,36.86
2021-03-08 12:08:40,6.983,36.91
2021-03-08 12:09:58,8.038,36.94
2021-03-08 12:11:16,9.045,36.94
2021-03-08 12:12:35,10.01,36.93
2021-03-08 12:13:54,10.941,36.93
2021-03-08 12:15:13,11.992,36.94
2021-03-08 12:16:32,12.987,36.94
2021-03-08 12:17:51,13.951,36.94
2021-03-08 12:19:11,14.953,36.94
2021-03-08 12:20:31,15.917,36.93
2021-03-08 13:00:55,1.029,36.74
2021-03-08 13:02:11,1.988,36.75
2021-03-08 13:03:29,3.023,36.75
2021-03-08 13:04:47,4.032,36.81
2021-03-08 13:06:04,4.989,36.87
2021-03-08 13:07:21,6.005,36.92
2021-03-08 13:08:39,6.953,36.93
2021-03-08 13:09:57,8.015,36.94
2021-03-08 13:11:15,9.009,36.93
2021-03-08 13:12:34,9.975,36.94
2021-03-08 13:13:53,10.971,36.93
2021-03-08 13:15:12,11.987,36.94
2021-03-08 13:16:30,12.963,36.94
2021-03-08 13:17:49,13.965,36.93
2021-03-08 13:19:09,14.987,36.93
2021-03-08 13:20:29,15.973,36.93
2021-03-08 14:00:55,1.032,36.71
2021-03-08 14:02:12,2.004,36.7
2021-03-08 14:03:29,3.021,36.78
2021-03-08 14:04:47,4.005,36.83
2021-03-08 14:06:04,4.955,36.89
2021-03-08 14:07:22,5.963,36.93
2021-03-08 14:08:40,6.985,36.94
2021-03-08 14:09:58,7.977,36.94
2021-03-08 14:11:17,8.998,36.94
2021-03-08 14:12:35,9.961,36.94
2021-03-08 14:13:55,10.961,36.94
2021-03-08 14:15:14,11.985,36.93
2021-03-08 14:16:33,12.962,36.93
2021-03-08 14:17:52,13.975,36.93
2021-03-08 14:19:11,14.963,36.93
2021-03-08 14:20:32,15.966,36.93
2021-03-08 15:00:55,1.041,36.68
2021-03-08 15:02:12,2.007,36.67
2021-03-08 15:03:29,3.018,36.77
2021-03-08 15:04:47,4.004,36.82
2021-03-08 15:06:05,4.967,36.89
2021-03-08 15:07:23,5.981,36.89
2021-03-08 15:08:40,6.947,36.94
2021-03-08 15:10:00,8.007,36.94
2021-03-08 15:11:19,9.007,36.93
2021-03-08 15:12:38,9.985,36.93
2021-03-08 15:13:58,10.954,36.92
2021-03-08 15:15:17,11.953,36.93
2021-03-08 15:17:56,13.964,36.94
2021-03-08 15:19:15,14.967,36.93
2021-03-08 16:00:55,0.975,36.69
2021-03-08 16:02:12,1.996,36.69
2021-03-08 16:03:30,3.003,36.79
2021-03-08 16:04:47,4.001,36.84
2021-03-08 16:06:05,4.931,36.92
2021-03-08 16:07:23,5.952,36.93
2021-03-08 16:08:41,7.05,36.93
2021-03-08 16:09:59,7.974,36.93
2021-03-08 16:11:17,8.98,36.93
2021-03-08 16:12:36,10.006,36.93
2021-03-08 16:13:56,10.947,36.93
2021-03-08 16:15:15,11.974,36.92
2021-03-08 16:16:34,12.95,36.93
2021-03-08 16:17:53,13.977,36.93
2021-03-08 16:19:14,14.985,36.93
2021-03-08 16:20:34,15.961,36.93
2021-03-08 17:00:55,1.043,36.72
2021-03-08 17:02:13,2.049,36.74
2021-03-08 17:03:30,2.979,36.9
2021-03-08 17:04:49,4.031,36.91
2021-03-08 17:06:06,4.942,36.92
2021-03-08 17:07:25,6.01,36.93
2021-03-08 17:08:43,6.96,36.93
2021-03-08 17:10:01,7.971,36.94
2021-03-08 17:11:20,8.977,36.92
2021-03-08 17:12:39,9.98,36.93
2021-03-08 17:13:58,10.967,36.93
2021-03-08 17:15:17,11.974,36.93
2021-03-08 17:16:37,13.064,36.93
2021-03-08 17:17:55,13.953,36.93
2021-03-08 17:19:15,14.978,36.93
2021-03-08 17:20:37,16.0,36.93
2021-03-08 18:00:55,1.023,36.84
2021-03-08 18:02:13,2.045,36.84
2021-03-08 18:03:30,2.992,36.87
2021-03-08 18:04:49,3.989,36.93
2021-03-08 18:06:07,4.991,36.94
2021-03-08 18:07:25,5.964,36.93
2021-03-08 18:08:44,6.984,36.93
2021-03-08 18:10:02,8.038,36.93
2021-03-08 18:11:21,8.971,36.93
2021-03-08 18:12:41,9.978,36.93
2021-03-08 18:14:01,10.957,36.93
2021-03-08 18:15:21,11.99,36.93
2021-03-08 18:16:41,13.004,36.93
2021-03-08 18:18:00,13.98,36.93
2021-03-08 18:19:20,14.964,36.94
2021-03-08 18:20:41,15.97,36.93
2021-03-08 19:00:55,1.073,36.92
2021-03-08 19:02:13,2.032,36.92
2021-03-08 19:03:30,3.009,36.92
2021-03-08 19:04:49,4.054,36.92
2021-03-08 19:06:07,4.97,36.93
2021-03-08 19:07:26,5.966,36.94
2021-03-08 19:08:45,6.979,36.93
2021-03-08 19:10:05,7.988,36.93
2021-03-08 19:11:24,9.008,36.93
2021-03-08 19:12:44,10.004,36.92
2021-03-08 19:14:04,10.953,36.93
2021-03-08 19:15:24,11.971,36.93
2021-03-08 19:16:43,12.95,36.92
2021-03-08 19:18:04,13.933,36.92
2021-03-08 19:19:25,15.001,36.92
2021-03-08 19:20:45,16.029,36.93
2021-03-08 20:00:55,1.05,36.93
2021-03-08 20:02:12,2.033,36.93
2021-03-08 20:03:30,3.025,36.93
2021-03-08 20:04:48,4.001,36.93
2021-03-08 20:06:07,4.952,36.93
2021-03-08 20:07:26,5.963,36.93
2021-03-08 20:08:46,6.949,36.93
2021-03-08 20:10:05,7.983,36.93
2021-03-08 20:11:24,8.96,36.93
2021-03-08 20:12:44,9.994,36.93
2021-03-08 20:14:04,11.007,36.93
2021-03-08 20:15:24,11.986,36.93
2021-03-08 20:16:44,12.97,36.93
2021-03-08 20:18:04,13.957,36.93
2021-03-08 20:19:25,14.948,36.92
2021-03-08 20:20:47,16.017,36.93
2021-03-08 21:00:55,1.078,36.94
2021-03-08 21:02:13,2.003,36.93
2021-03-08 21:03:30,2.978,36.93
2021-03-08 21:04:49,3.984,36.93
2021-03-08 21:06:08,4.954,36.93
2021-03-08 21:07:27,5.988,36.94
2021-03-08 21:08:46,6.996,36.93
2021-03-08 21:10:05,7.985,36.94
2021-03-08 21:11:24,9.019,36.94
2021-03-08 21:12:44,9.979,36.93
2021-03-08 21:14:03,10.947,36.93
2021-03-08 21:15:23,11.984,36.93
2021-03-08 21:16:43,13.002,36.93
2021-03-08 21:18:03,13.891,36.93
2021-03-08 21:19:26,14.986,36.94
2021-03-08 22:00:55,0.975,36.93
2021-03-08 22:02:13,1.945,36.94
2021-03-08 22:03:31,3.004,36.94
2021-03-08 22:04:51,3.988,36.94
2021-03-08 22:06:09,4.949,36.94
2021-03-08 22:07:28,6.007,36.94
2021-03-08 22:08:47,6.999,36.93
2021-03-08 22:10:06,7.943,36.94
2021-03-08 22:11:25,9.008,36.94
2021-03-08 22:12:45,10.004,36.94
2021-03-08 22:14:05,10.938,36.94
2021-03-08 22:15:25,11.972,36.93
2021-03-08 22:16:45,12.976,36.93
2021-03-08 22:18:05,13.957,36.93
2021-03-08 22:19:27,15.0,36.93
2021-03-08 23:00:55,1.082,36.94
2021-03-08 23:02:13,1.997,36.94
2021-03-08 23:03:31,3.033,36.94
2021-03-08 23:04:49,3.948,36.94
2021-03-08 23:06:08,5.006,36.94
2021-03-08 23:07:27,6.012,36.94
2021-03-08 23:08:45,6.998,36.94
2021-03-08 23:10:05,7.982,36.94
2021-03-08 23:11:24,9.002,36.94
2021-03-08 23:12:43,9.963,36.93
2021-03-08 23:14:02,10.91,36.93
2021-03-08 23:15:22,12.018,36.94
2021-03-08 23:16:43,12.91,36.94
2021-03-08 23:18:04,13.962,36.93
2021-03-08 23:19:25,14.96,36.93
2021-03-09 00:00:55,0.994,36.93
2021-03-09 00:02:12,1.923,36.93
2021-03-09 00:03:31,2.984,36.93
2021-03-09 00:04:49,3.98,36.94
2021-03-09 00:06:08,5.04,36.93
2021-03-09 00:07:27,5.89,36.94
2021-03-09 00:08:46,7.007,36.93
2021-03-09 00:10:05,8.014,36.93
2021-03-09 00:11:24,8.97,36.93
2021-03-09 00:12:44,9.98,36.94
2021-03-09 00:14:04,10.978,36.94
2021-03-09 00:15:25,12.01,36.93
2021-03-09 00:16:44,12.931,36.94
2021-03-09 00:18:03,13.972,36.93
2021-03-09 00:19:24,14.926,36.93
2021-03-09 01:00:55,1.038,36.93
2021-03-09 01:02:13,1.99,36.93
2021-03-09 01:03:31,3.017,36.94
2021-03-09 01:04:50,4.009,36.93
2021-03-09 01:06:08,4.98,36.94
2021-03-09 01:07:26,6.045,36.93
2021-03-09 01:08:45,6.993,36.94
2021-03-09 01:10:05,7.95,36.93
2021-03-09 01:11:24,9.057,36.94
2021-03-09 01:12:44,10.023,36.94
2021-03-09 01:14:03,10.969,36.94
2021-03-09 01:15:23,12.045,36.94
2021-03-09 01:16:43,12.986,36.94
2021-03-09 01:18:04,13.876,36.94
2021-03-09 01:19:25,14.971,36.93
2021-03-09 02:00:55,1.067,36.93
2021-03-09 02:02:12,2.019,36.93
2021-03-09 02:03:31,2.967,36.93
2021-03-09 02:04:50,3.982,36.93
2021-03-09 02:06:09,4.978,36.93
2021-03-09 02:07:28,6.034,36.93
2021-03-09 02:08:47,6.965,36.94
2021-03-09 02:10:07,7.94,36.93
2021-03-09 02:11:27,9.028,36.93
2021-03-09 02:12:48,10.007,36.93
2021-03-09 02:14:07,10.859,36.93
2021-03-09 02:15:27,11.995,36.93
