time,depth_m,value
2021-06-01 10:08:45,7.952,19.5
2021-06-01 10:10:03,8.97,17.11
2021-06-01 10:11:22,9.982,16.94
2021-06-01 10:12:42,10.994,11.31
2021-06-01 10:14:03,11.959,16.18
2021-06-01 10:15:23,12.946,13.91
2021-06-01 10:18:04,14.941,10.8
2021-06-01 11:00:55,2.027,13.68
2021-06-01 11:02:12,3.015,15.05
2021-06-01 11:03:30,3.985,16.35
2021-06-01 11:04:48,4.982,17.81
2021-06-01 11:06:07,5.98,16.13
2021-06-01 11:07:26,6.975,16.17
2021-06-01 11:08:45,7.979,16.46
2021-06-01 11:10:03,9.0,16.19
2021-06-01 11:11:21,9.967,16.94
2021-06-01 11:12:41,10.991,15.71
2021-06-01 11:14:01,12.005,16.71
2021-06-01 11:15:20,12.951,16.94
2021-06-01 11:16:41,13.972,17.15
2021-06-01 11:18:00,14.94,15.93
2021-06-01 11:19:20,15.976,15.1
2021-06-01 12:00:55,2.043,16.54
2021-06-01 12:02:12,2.994,13.43
2021-06-01 12:03:30,4.039,16.68
2021-06-01 12:04:48,5.02,15.32
2021-06-01 12:06:07,5.988,17.82
2021-06-01 12:07:26,6.954,17.43
2021-06-01 12:08:44,7.939,17.56
2021-06-01 12:10:02,8.956,16.19
2021-06-01 12:11:22,10.017,15.63
2021-06-01 12:12:40,10.949,16.95
2021-06-01 12:14:00,11.969,17.29
2021-06-01 12:15:20,12.961,10.12
2021-06-01 12:16:40,13.963,16.65
2021-06-01 12:17:59,14.984,17.08
2021-06-01 12:19:19,15.974,16.55
2021-06-01 13:00:55,2.033,17.37
2021-06-01 13:02:12,3.007,14.95
2021-06-01 13:03:29,3.996,17.87
2021-06-01 13:04:47,4.994,13.85
2021-06-01 13:06:05,5.983,15.41
2021-06-01 13:07:23,6.975,18.36
2021-06-01 13:08:42,7.99,18.7
2021-06-01 13:09:59,9.02,17.65
2021-06-01 13:11:18,10.014,18.84
2021-06-01 13:12:36,10.985,19.75
2021-06-01 13:17:52,14.969,16.01
2021-06-01 14:00:55,1.995,18.78
2021-06-01 14:02:12,2.988,15.99
2021-06-01 14:03:28,3.994,19.16
2021-06-01 14:04:46,4.989,19.22
2021-06-01 14:07:21,6.98,19.6
2021-06-01 14:08:39,7.988,19.58
2021-06-01 14:15:12,12.957,19.91
2021-06-01 14:17:50,14.991,19.73
2021-06-01 14:19:09,15.988,15.5
2021-06-01 15:00:55,1.999,17.38
2021-06-01 15:02:12,3.005,16.4
2021-06-01 15:03:28,3.995,15.95
2021-06-01 15:04:46,5.04,19.04
2021-06-01 15:06:03,5.962,19.95
2021-06-01 15:08:40,7.973,15.51
2021-06-01 15:09:58,8.995,19.06
2021-06-01 15:11:16,9.994,18.15
2021-06-01 15:12:35,10.997,18.73
2021-06-01 15:13:55,11.987,11.97
2021-06-01 15:15:15,12.971,18.36
2021-06-01 15:16:34,13.972,15.94
2021-06-01 15:17:53,14.96,16.51
2021-06-01 16:00:55,1.985,19.64
2021-06-01 16:02:12,3.023,17.7
2021-06-01 16:03:29,4.019,9.71
2021-06-01 16:04:47,5.012,15.58
2021-06-01 16:06:04,5.965,13.83
2021-06-01 16:07:23,6.966,14.81
2021-06-01 16:08:42,8.013,19.87
2021-06-01 16:10:00,8.997,19.03
2021-06-01 16:12:36,10.984,19.26
2021-06-01 16:13:55,11.982,19.05
2021-06-01 17:00:55,2.028,12.24
2021-06-01 17:02:12,3.019,13.05
2021-06-01 17:03:29,3.994,14.51
2021-06-01 17:04:47,4.986,18.69
2021-06-01 17:06:06,5.957,16.85
2021-06-01 17:07:25,6.978,16.8
2021-06-01 17:08:44,7.965,14.29
2021-06-01 17:10:03,8.987,14.59
2021-06-01 17:11:22,9.993,17.6
2021-06-01 17:12:41,10.998,15.78
2021-06-01 17:15:22,12.93,17.89
2021-06-01 17:16:42,13.974,17.53
2021-06-01 18:00:55,2.025,12.9
2021-06-01 18:02:13,2.988,16.64
2021-06-01 18:03:31,4.004,17.45
2021-06-01 18:04:49,4.988,18.21
2021-06-01 18:07:28,6.989,18.18
2021-06-01 18:19:27,15.954,18.22
2021-06-01 19:00:55,2.026,12.18
2021-06-01 19:02:13,3.007,16.6
2021-06-01 19:03:32,3.997,15.29
2021-06-01 19:04:50,4.962,13.53
2021-06-01 19:06:08,5.983,15.85
2021-06-01 19:07:27,6.974,16.83
2021-06-01 19:08:46,7.994,17.15
2021-06-01 19:10:05,8.97,13.55
2021-06-01 19:11:24,9.987,16.29
2021-06-01 19:12:44,10.964,13.33
2021-06-01 19:14:06,11.974,17.6
2021-06-01 20:00:55,2.046,11.58
2021-06-01 20:02:12,2.986,14.16
2021-06-01 20:03:31,4.013,18.53
2021-06-01 20:04:49,4.983,16.72
2021-06-01 20:06:07,5.961,19.54
2021-06-01 20:07:27,6.975,18.42
2021-06-01 20:11:24,9.968,15.94
2021-06-01 20:12:45,10.991,18.95
2021-06-01 20:14:05,11.958,17.16
2021-06-01 20:15:26,12.932,15.5
2021-06-01 20:16:47,13.975,16.38
2021-06-01 20:18:07,14.982,17.51
2021-06-01 21:00:55,2.025,8.46
2021-06-01 21:03:30,3.999,16.7
2021-06-01 21:08:46,7.972,11.7
2021-06-01 21:10:04,8.98,16.42
2021-06-01 21:15:22,12.948,16.2
2021-06-01 21:16:43,13.978,16.22
2021-06-01 21:18:02,14.962,17.89
2021-06-01 22:04:49,4.992,19.66
2021-06-01 22:06:08,5.961,19.44
2021-06-01 22:08:47,7.98,19.89
2021-06-01 23:00:55,2.052,15.47
2021-06-01 23:03:30,3.993,14.92
2021-06-01 23:04:49,4.976,19.68
2021-06-01 23:06:08,5.962,17.75
2021-06-01 23:08:48,7.985,17.02
2021-06-01 23:10:07,8.985,19.12
2021-06-01 23:11:26,9.961,16.3
2021-06-01 23:12:46,10.982,18.66
2021-06-01 23:14:06,11.976,17.27
2021-06-01 23:15:27,12.953,12.28
2021-06-02 00:00:55,2.047,18.96
2021-06-02 00:03:30,4.009,16.3
2021-06-02 00:08:47,7.981,19.6
2021-06-02 00:16:47,13.963,19.74
2021-06-02 01:02:14,3.021,14.17
2021-06-02 01:03:32,3.942,17.32
2021-06-02 01:07:30,6.973,9.54
2021-06-02 01:10:07,8.991,16.02
2021-06-02 01:16:49,13.975,11.95
2021-06-02 03:02:12,2.991,19.18
2021-06-02 03:12:44,10.943,12.42
2021-06-08 10:03:32,3.971,14.67
2021-06-08 11:18:00,14.934,18.69
2021-06-09 04:16:50,13.991,16.8
2021-06-09 12:03:31,3.955,16.23
2021-06-16 11:55:48,5.86,1.64
2021-06-16 12:04:37,2.015,1.57
2021-06-16 12:05:54,2.978,1.63
2021-06-16 12:07:11,3.94,1.54
2021-06-16 12:08:30,4.968,1.58
2021-06-16 12:09:48,5.985,1.67
2021-06-16 12:11:05,6.98,1.58
2021-06-16 12:12:25,7.992,1.6
2021-06-16 12:13:44,9.006,1.6
2021-06-16 12:15:02,9.949,1.68
2021-06-16 12:16:22,10.965,1.57
2021-06-16 12:17:41,11.982,1.6
2021-06-16 12:19:01,12.963,1.56
2021-06-16 12:20:20,13.957,1.64
2021-06-16 12:21:40,14.981,1.65
2021-06-16 12:23:00,15.976,1.68
2021-06-16 13:00:54,1.995,1.65
2021-06-16 13:02:11,2.986,1.59
2021-06-16 13:03:28,3.952,1.63
2021-06-16 13:04:46,4.996,1.53
2021-06-16 13:06:04,5.98,1.52
2021-06-16 13:07:21,6.995,1.55
2021-06-16 13:08:40,8.006,1.55
2021-06-16 13:09:58,9.023,1.66
2021-06-16 13:11:16,9.946,1.54
2021-06-16 13:12:35,10.981,1.61
2021-06-16 13:13:53,11.997,1.64
2021-06-16 13:15:13,12.982,1.58
2021-06-16 13:16:33,13.989,1.61
2021-06-16 13:17:52,14.988,1.58
2021-06-16 13:19:12,15.974,1.65
2021-06-16 14:00:50,2.047,1.53
2021-06-16 14:02:06,3.009,1.65
2021-06-16 14:03:24,3.996,1.72
2021-06-16 14:04:42,5.016,1.75
2021-06-16 14:05:58,5.96,1.69
2021-06-16 14:07:16,6.988,1.63
2021-06-16 14:08:34,7.983,1.57
2021-06-16 14:09:52,8.988,1.67
2021-06-16 14:11:09,9.977,1.65
2021-06-16 14:12:28,11.013,1.52
2021-06-16 14:13:46,11.996,1.6
2021-06-16 14:15:04,12.945,1.61
2021-06-16 14:16:23,14.003,1.63
2021-06-16 14:17:42,14.944,1.59
2021-06-16 14:19:01,15.945,1.72
2021-06-16 15:00:50,2.001,1.58
2021-06-16 15:02:07,3.006,1.53
2021-06-16 15:03:24,3.992,1.53
2021-06-16 15:04:41,5.011,1.49
2021-06-16 15:05:58,5.968,1.61
2021-06-16 15:07:16,6.976,1.69
2021-06-16 15:08:35,8.0,1.63
2021-06-16 15:09:52,8.993,1.66
2021-06-16 15:11:10,10.012,1.64
2021-06-16 15:12:29,11.014,1.56
2021-06-16 15:13:47,11.99,1.69
2021-06-16 15:15:06,12.946,1.59
2021-06-16 15:16:25,13.958,1.61
2021-06-16 15:17:45,14.989,1.67
2021-06-16 15:19:04,15.989,1.86
2021-06-16 16:00:50,2.03,1.56
2021-06-16 16:02:07,3.004,1.57
2021-06-16 16:03:24,4.023,1.59
2021-06-16 16:04:42,5.006,1.65
2021-06-16 16:05:59,5.988,1.59
2021-06-16 16:07:18,6.985,1.63
2021-06-16 16:08:36,8.014,1.62
2021-06-16 16:09:54,8.975,1.58
2021-06-16 16:11:12,10.002,1.63
2021-06-16 16:12:30,10.985,1.68
2021-06-16 16:13:49,11.987,1.64
2021-06-16 16:15:08,12.935,1.66
2021-06-16 16:16:28,13.96,1.76
2021-06-16 16:17:48,14.978,1.93
2021-06-16 16:19:08,15.968,2.16
2021-06-16 17:00:55,2.03,1.64
2021-06-16 17:02:12,2.975,1.53
2021-06-16 17:03:30,4.015,1.66
2021-06-16 17:04:48,4.983,1.56
2021-06-16 17:06:06,5.965,1.62
2021-06-16 17:07:25,6.946,1.57
2021-06-16 17:08:43,7.951,1.65
2021-06-16 17:10:02,8.979,1.57
2021-06-16 17:11:21,9.992,1.56
2021-06-16 17:12:40,10.991,1.63
2021-06-16 17:13:59,11.974,1.71
2021-06-16 17:15:20,12.947,1.87
2021-06-16 17:16:40,13.954,2.03
2021-06-16 17:18:01,14.965,2.22
2021-06-16 18:00:55,2.031,1.56
2021-06-16 18:02:13,2.991,1.65
2021-06-16 18:03:32,3.994,1.57
2021-06-16 18:04:50,5.026,1.62
2021-06-16 18:06:09,5.965,1.64
2021-06-16 18:07:28,6.952,1.59
2021-06-16 18:08:48,7.971,1.65
2021-06-16 18:10:06,8.965,1.6
2021-06-16 18:11:26,9.979,1.59
2021-06-16 18:12:46,10.97,1.66
2021-06-16 18:14:06,12.016,1.71
2021-06-16 18:15:26,12.938,1.86
2021-06-16 18:16:46,13.983,1.83
2021-06-16 18:18:06,14.936,1.91
2021-06-16 19:00:50,2.025,1.62
2021-06-16 19:02:07,2.99,1.73
2021-06-16 19:03:25,3.982,1.59
2021-06-16 19:04:44,5.003,1.59
2021-06-16 19:06:02,5.956,1.83
2021-06-16 19:07:21,6.95,1.55
2021-06-16 19:08:41,7.963,1.6
2021-06-16 19:10:00,8.983,1.55
2021-06-16 19:11:20,9.959,1.69
2021-06-16 19:12:40,10.961,1.54
2021-06-16 19:13:59,11.973,1.72
2021-06-16 19:15:20,12.973,1.82
2021-06-16 19:16:40,13.987,1.74
2021-06-16 19:18:00,14.95,1.84
2021-06-16 20:00:55,2.028,1.62
2021-06-16 20:02:13,2.992,1.61
2021-06-16 20:03:32,3.993,1.6
2021-06-16 20:04:50,5.032,1.76
2021-06-16 20:06:08,5.94,1.66
2021-06-16 20:07:27,6.937,1.67
2021-06-16 20:08:47,7.967,1.63
2021-06-16 20:10:06,8.977,1.55
2021-06-16 20:11:25,9.976,1.52
2021-06-16 20:12:44,10.957,1.72
2021-06-16 20:14:03,11.983,1.74
2021-06-16 20:15:25,12.947,1.73
2021-06-16 20:16:45,13.925,1.91
2021-06-16 20:18:05,14.946,2.17
2021-06-16 21:00:50,2.038,1.56
2021-06-16 21:02:07,2.999,1.62
2021-06-16 21:03:26,4.011,1.58
2021-06-16 21:04:44,4.976,1.61
2021-06-16 21:06:02,5.979,1.59
2021-06-16 21:07:21,6.964,1.64
2021-06-16 21:08:40,7.963,1.69
2021-06-16 21:09:59,8.994,1.59
2021-06-16 21:11:19,9.967,1.6
2021-06-16 21:12:38,10.99,1.65
2021-06-16 21:13:58,11.985,1.63
2021-06-16 21:15:18,12.935,1.61
2021-06-16 21:16:39,13.953,1.59
2021-06-16 21:17:59,14.945,1.62
2021-06-16 22:00:55,2.051,1.64
2021-06-16 22:02:13,3.01,1.62
2021-06-16 22:03:31,3.977,1.62
2021-06-16 22:04:49,4.995,1.67
2021-06-16 22:06:07,5.965,1.6
2021-06-16 22:07:27,6.975,1.62
2021-06-16 22:08:46,7.959,1.7
2021-06-16 22:10:05,8.974,1.66
2021-06-16 22:11:24,9.977,1.68
2021-06-16 22:12:44,10.98,1.82
2021-06-16 22:14:03,11.993,1.73
2021-06-16 22:15:24,12.937,1.82
2021-06-16 22:16:45,13.987,1.77
2021-06-16 22:18:06,14.969,1.81
2021-06-16 23:00:55,2.042,1.65
2021-06-16 23:02:13,2.992,1.64
2021-06-16 23:03:31,3.971,1.6
2021-06-16 23:04:50,5.023,1.7
2021-06-16 23:06:09,5.945,1.62
2021-06-16 23:07:28,6.937,1.64
2021-06-16 23:08:48,7.959,1.83
2021-06-16 23:10:07,8.987,1.6
2021-06-16 23:11:26,9.974,1.64
2021-06-16 23:12:46,11.008,1.64
2021-06-16 23:14:06,12.008,1.62
2021-06-16 23:15:26,12.943,1.73
2021-06-16 23:16:47,13.938,1.68
2021-06-16 23:18:08,14.977,1.67
2021-06-17 00:00:50,2.043,1.79
2021-06-17 00:02:08,2.978,1.69
2021-06-17 00:03:26,3.984,1.76
2021-06-17 00:04:46,5.021,1.73
2021-06-17 00:06:04,5.974,1.71
2021-06-17 00:07:23,6.956,1.68
2021-06-17 00:08:42,7.971,1.63
2021-06-17 00:10:02,8.958,1.71
2021-06-17 00:11:22,9.965,1.67
2021-06-17 00:12:41,10.982,1.7
2021-06-17 00:14:01,11.986,1.7
2021-06-17 00:15:22,12.924,1.66
2021-06-17 00:16:43,13.96,1.76
2021-06-17 00:18:02,14.96,1.93
2021-06-17 01:00:50,2.043,1.71
2021-06-17 01:02:07,2.983,1.71
2021-06-17 01:03:26,4.002,1.67
2021-06-17 01:04:45,4.997,1.78
2021-06-17 01:06:03,5.935,1.8
2021-06-17 01:07:23,6.943,1.7
2021-06-17 01:08:42,7.994,1.89
2021-06-17 01:10:00,8.963,1.76
2021-06-17 01:11:20,9.971,1.67
2021-06-17 01:12:39,10.975,2.97
2021-06-17 01:14:00,11.988,1.7
2021-06-17 01:15:20,12.941,1.68
2021-06-17 01:16:41,13.957,1.72
2021-06-17 01:18:02,14.976,1.8
2021-06-17 02:00:50,2.048,1.78
2021-06-17 02:02:07,2.997,1.71
2021-06-17 02:03:26,3.978,1.76
2021-06-17 02:04:44,4.956,1.73
2021-06-17 02:06:02,5.953,1.76
2021-06-17 02:07:22,6.962,1.77
2021-06-17 02:08:41,7.967,1.73
2021-06-17 02:10:00,8.983,1.85
2021-06-17 02:11:19,9.971,1.67
2021-06-17 02:12:38,10.972,1.83
2021-06-17 02:13:58,11.966,1.69
2021-06-17 02:15:20,12.96,1.78
2021-06-17 02:16:41,13.958,1.74
2021-06-17 02:18:02,14.988,1.82
2021-06-17 03:00:55,2.026,1.66
2021-06-17 03:02:13,2.986,1.63
2021-06-17 03:03:31,3.966,1.73
2021-06-17 03:04:51,5.016,1.72
2021-06-17 03:06:09,5.942,1.68
2021-06-17 03:07:28,6.963,1.71
2021-06-17 03:08:48,7.963,1.77
2021-06-17 03:10:07,8.973,1.8
2021-06-17 03:11:27,9.964,1.74
2021-06-17 03:12:47,10.99,1.74
2021-06-17 03:14:08,11.981,1.73
2021-06-17 03:15:29,12.969,1.69
2021-06-17 03:16:49,13.916,1.69
2021-06-17 03:18:10,14.955,1.67
2021-06-17 04:00:55,2.043,1.71
2021-06-17 04:02:13,2.991,1.69
2021-06-17 04:03:31,3.978,1.79
2021-06-17 04:04:51,5.014,1.79
2021-06-17 04:06:09,5.955,1.77
2021-06-17 04:07:28,6.947,1.79
2021-06-17 04:08:48,7.963,1.77
2021-06-17 04:10:07,8.971,1.69
2021-06-17 04:11:27,9.963,1.78
2021-06-17 04:12:47,11.005,1.76
2021-06-17 04:14:08,12.002,1.67
2021-06-17 04:15:29,12.946,1.83
2021-06-17 04:16:50,13.951,1.66
2021-06-17 04:18:11,14.949,1.79
2021-06-17 05:00:55,2.054,1.71
2021-06-17 05:02:13,2.992,1.78
2021-06-17 05:03:31,3.986,1.7
2021-06-17 05:04:50,5.015,1.77
2021-06-17 05:06:08,5.946,1.66
2021-06-17 05:07:28,6.975,1.66
2021-06-17 05:08:47,7.944,1.65
2021-06-17 05:10:06,8.953,1.85
2021-06-17 05:11:27,9.959,1.74
2021-06-17 05:12:47,11.0,1.67
2021-06-17 05:14:08,11.983,1.71
2021-06-17 05:15:29,12.942,1.68
2021-06-17 05:16:49,13.961,1.64
2021-06-17 05:18:10,14.954,1.71
2021-06-17 06:00:55,2.033,1.68
2021-06-17 06:02:14,2.994,1.67
2021-06-17 06:03:32,3.99,1.72
2021-06-17 06:04:51,5.012,1.7
2021-06-17 06:06:09,5.949,1.95
2021-06-17 06:07:30,6.981,1.66
2021-06-17 06:08:49,7.948,1.63
2021-06-17 06:10:08,8.967,1.66
2021-06-17 06:11:28,9.963,1.67
2021-06-17 06:12:47,10.965,1.67
2021-06-17 06:14:07,11.983,1.73
2021-06-17 06:15:28,12.94,1.59
2021-06-17 06:16:49,13.969,1.67
2021-06-17 06:18:10,14.95,1.62
2021-06-17 07:00:55,2.038,1.58
2021-06-17 07:02:13,2.975,1.84
2021-06-17 07:03:32,3.987,1.67
2021-06-17 07:04:51,5.006,1.63
2021-06-17 07:06:10,5.964,1.64
2021-06-17 07:07:30,6.962,1.62
2021-06-17 07:08:49,7.957,1.64
2021-06-17 07:10:09,8.973,1.63
2021-06-17 07:11:30,9.981,1.63
2021-06-17 07:12:50,10.99,1.57
2021-06-17 07:14:11,11.971,1.71
2021-06-17 07:15:31,12.93,1.63
2021-06-17 07:16:53,13.953,1.63
2021-06-17 07:18:15,14.987,1.61
2021-06-17 08:00:55,2.033,1.75
2021-06-17 08:02:13,2.983,1.62
2021-06-17 08:03:31,3.947,1.65
2021-06-17 08:04:51,4.975,1.68
2021-06-17 08:06:10,5.968,1.68
2021-06-17 08:07:30,6.987,1.64
2021-06-17 08:08:49,7.975,1.67
2021-06-17 08:10:08,8.988,1.62
2021-06-17 08:11:28,9.982,1.59
2021-06-17 08:12:47,10.971,1.68
2021-06-17 08:14:06,11.929,1.61
2021-06-17 08:15:27,12.954,1.65
2021-06-17 08:16:48,13.968,1.7
2021-06-17 08:18:08,14.962,1.91
2021-06-17 09:00:55,2.016,1.65
2021-06-17 09:02:13,2.999,1.68
2021-06-17 09:03:31,3.971,1.61
2021-06-17 09:04:50,5.0,1.63
2021-06-17 09:06:08,5.982,1.57
2021-06-17 09:07:27,6.972,1.69
2021-06-17 09:08:47,7.958,1.61
2021-06-17 09:10:06,8.992,1.64
2021-06-17 09:11:25,9.964,1.54
2021-06-17 09:12:44,10.983,1.65
2021-06-17 09:14:04,11.981,2.19
2021-06-17 09:15:24,12.962,1.6
2021-06-17 09:16:44,13.977,1.63
2021-06-17 09:18:05,14.968,2.03
2021-06-17 09:19:25,15.967,2.38
2021-06-17 10:00:55,2.036,1.67
2021-06-17 10:02:13,2.985,1.54
2021-06-17 10:03:32,4.003,1.65
2021-06-17 10:04:51,5.018,1.65
2021-06-17 10:06:09,5.965,1.62
2021-06-17 10:07:29,6.973,1.56
2021-06-17 10:08:48,7.991,1.61
2021-06-17 10:10:06,8.962,1.59
2021-06-17 10:11:26,9.968,1.53
2021-06-17 10:12:46,10.992,1.58
2021-06-17 10:14:05,11.965,1.57
2021-06-17 10:15:26,12.949,1.6
2021-06-17 10:16:47,13.955,1.62
2021-06-17 10:18:08,14.955,1.8
2021-06-17 10:19:29,15.99,2.16
2021-06-17 11:00:55,2.052,1.69
2021-06-17 11:02:12,2.994,1.63
2021-06-17 11:03:31,4.006,1.67
2021-06-17 11:04:49,4.998,1.58
2021-06-17 11:06:07,5.961,1.67
2021-06-17 11:07:26,6.945,1.66
2021-06-17 11:08:45,7.969,1.64
2021-06-17 11:10:03,8.985,1.6
2021-06-17 11:11:22,9.963,1.73
2021-06-17 11:12:41,10.984,1.58
2021-06-17 11:14:01,11.974,1.58
2021-06-17 11:15:22,12.953,1.61
2021-06-17 11:16:43,13.977,1.87
2021-06-17 11:18:03,15.007,1.96
2021-06-17 11:19:23,15.935,2.06
2021-06-17 12:00:55,2.041,1.54
2021-06-17 12:02:12,2.992,1.56
2021-06-17 12:03:30,4.007,1.59
2021-06-17 12:04:48,4.98,1.62
2021-06-17 12:06:07,5.991,1.61
2021-06-17 12:07:25,6.958,1.6
2021-06-17 12:08:44,7.993,1.57
2021-06-17 12:10:02,8.993,1.56
2021-06-17 12:11:21,9.98,1.56
2021-06-17 12:12:40,10.976,1.64
2021-06-17 12:13:59,11.97,1.53
2021-06-17 12:15:20,12.975,1.58
2021-06-17 12:16:39,13.96,1.7
2021-06-17 12:17:59,15.0,1.7
2021-06-17 12:19:19,15.977,2.34
2021-06-17 13:00:55,1.998,1.64
2021-06-17 13:02:12,3.001,1.6
2021-06-17 13:03:30,4.012,1.81
2021-06-17 13:04:47,4.989,1.6
2021-06-17 13:06:05,5.968,1.56
2021-06-17 13:07:24,6.952,1.65
2021-06-17 13:08:42,7.966,1.64
2021-06-17 13:10:00,8.984,1.62
2021-06-17 13:11:19,9.994,1.61
2021-06-17 13:12:37,10.969,1.69
2021-06-17 13:13:56,11.975,1.58
2021-06-17 13:15:15,12.92,1.58
2021-06-17 13:16:35,13.945,1.66
2021-06-17 13:17:55,14.942,1.69
2021-06-17 13:19:14,15.97,1.82
2021-06-17 14:00:55,2.011,1.58
2021-06-17 14:02:12,3.016,1.56
2021-06-17 14:03:30,4.001,1.55
2021-06-17 14:04:47,5.009,1.53
2021-06-17 14:06:04,5.972,1.57
2021-06-17 14:07:22,6.975,1.57
2021-06-17 14:08:40,8.012,1.6
2021-06-17 14:09:58,9.005,1.64
2021-06-17 14:11:15,9.956,1.78
2021-06-17 14:12:34,11.03,1.65
2021-06-17 14:13:52,11.976,1.65
2021-06-17 14:15:11,12.961,1.7
2021-06-17 14:16:30,13.961,1.82
2021-06-17 14:17:49,14.96,1.8
2021-06-17 14:19:08,15.978,1.91
2021-06-17 15:00:55,1.986,1.55
2021-06-17 15:02:12,3.015,1.65
2021-06-17 15:03:29,4.02,1.58
2021-06-17 15:04:47,5.038,1.6
2021-06-17 15:06:04,5.994,1.54
2021-06-17 15:07:22,7.001,1.56
2021-06-17 15:08:40,8.012,1.67
2021-06-17 15:09:57,8.987,1.6
2021-06-17 15:11:15,9.996,1.6
2021-06-17 15:12:33,10.997,1.61
2021-06-17 15:13:52,11.997,1.69
2021-06-17 15:15:10,12.973,1.91
2021-06-17 15:16:29,13.965,1.8
2021-06-17 15:17:48,14.953,1.85
2021-06-17 15:19:07,15.985,1.77
2021-06-17 16:00:55,2.013,1.64
2021-06-17 16:02:12,2.999,1.58
2021-06-17 16:03:30,4.006,1.58
2021-06-17 16:04:47,5.024,1.61
2021-06-17 16:06:04,5.985,1.58
2021-06-17 16:07:23,6.986,1.66
2021-06-17 16:08:40,7.955,1.57
2021-06-17 16:09:58,8.965,1.71
2021-06-17 16:11:17,9.989,1.69
2021-06-17 16:12:35,10.979,1.61
2021-06-17 16:13:54,12.006,1.65
2021-06-17 16:15:14,12.952,1.65
2021-06-17 16:16:33,13.955,1.64
2021-06-17 16:17:52,14.959,1.66
2021-06-17 16:19:11,15.941,1.75
2021-06-17 17:00:55,1.989,1.6
2021-06-17 17:02:13,2.983,1.51
2021-06-17 17:03:31,3.997,1.58
2021-06-17 17:04:49,4.996,1.59
2021-06-17 17:06:07,5.962,1.63
2021-06-17 17:07:26,6.978,1.6
2021-06-17 17:08:46,7.985,1.7
2021-06-17 17:10:04,8.983,1.63
2021-06-17 17:11:24,9.964,1.68
2021-06-17 17:12:44,10.985,1.63
2021-06-17 17:14:04,11.959,1.5
2021-06-17 17:15:25,12.959,1.52
2021-06-17 17:16:45,13.943,1.64
2021-06-17 17:18:04,14.945,1.68
2021-06-17 18:00:55,2.014,1.56
2021-06-17 18:02:13,3.0,1.59
2021-06-17 18:03:31,3.993,1.59
2021-06-17 18:04:50,4.998,1.56
2021-06-17 18:06:08,5.949,1.58
2021-06-17 18:07:28,6.965,1.55
2021-06-17 18:08:47,8.001,1.55
2021-06-17 18:10:06,8.988,1.63
2021-06-17 18:11:26,9.995,1.6
2021-06-17 18:12:45,10.992,1.6
2021-06-17 18:14:05,11.957,1.54
2021-06-17 18:15:26,12.957,1.66
2021-06-17 18:16:45,13.955,1.7
2021-06-17 18:18:05,14.952,1.65
2021-06-17 19:00:55,2.025,1.55
2021-06-17 19:02:13,2.994,1.61
2021-06-17 19:03:31,3.995,1.53
2021-06-17 19:04:50,5.002,1.55
2021-06-17 19:06:08,5.952,1.51
2021-06-17 19:07:27,6.981,1.49
2021-06-17 19:08:47,7.975,1.59
2021-06-17 19:10:05,8.953,1.55
2021-06-17 19:11:24,9.949,1.56
2021-06-17 19:12:44,10.968,1.57
2021-06-17 19:14:05,11.977,1.62
2021-06-17 19:15:25,12.955,1.59
2021-06-17 19:16:45,13.935,1.58
2021-06-17 19:18:05,14.959,1.59
2021-06-17 20:00:55,2.027,1.55
2021-06-17 20:02:13,2.994,1.74
2021-06-17 20:03:31,4.006,1.63
2021-06-17 20:04:50,4.997,1.54
2021-06-17 20:06:09,5.967,1.52
2021-06-17 20:07:28,6.946,1.6
2021-06-17 20:08:47,7.96,1.55
2021-06-17 20:10:07,8.961,1.55
2021-06-17 20:11:27,9.972,1.6
2021-06-17 20:12:47,10.989,1.53
2021-06-17 20:14:08,11.997,1.55
2021-06-17 20:15:28,12.944,1.61
2021-06-17 20:16:48,13.96,1.62
2021-06-17 20:18:08,14.984,1.58
2021-06-17 21:00:55,2.049,1.61
2021-06-17 21:02:13,2.986,1.69
2021-06-17 21:03:32,3.997,1.57
2021-06-17 21:04:50,4.99,1.56
2021-06-17 21:06:09,5.963,1.56
2021-06-17 21:07:28,6.933,1.54
2021-06-17 21:08:48,7.984,1.57
2021-06-17 21:10:07,8.975,1.6
2021-06-17 21:11:26,9.974,1.55
2021-06-17 21:12:46,10.973,1.8
2021-06-17 21:14:07,11.97,1.55
2021-06-17 21:15:27,12.957,1.59
2021-06-17 21:16:47,13.971,1.58
2021-06-17 21:18:07,14.951,1.68
2021-06-17 22:00:55,2.027,1.59
2021-06-17 22:02:13,2.989,1.57
2021-06-17 22:03:31,3.987,1.54
2021-06-17 22:04:51,5.019,1.74
2021-06-17 22:06:10,5.966,1.55
2021-06-17 22:07:30,6.974,1.57
2021-06-17 22:08:48,7.967,1.57
2021-06-17 22:10:07,8.968,1.55
2021-06-17 22:11:26,9.962,1.53
2021-06-17 22:12:46,10.972,1.64
2021-06-17 22:14:06,11.964,1.62
2021-06-17 22:15:27,12.936,1.54
2021-06-17 22:16:48,13.961,1.63
2021-06-17 22:18:08,14.977,1.69
2021-06-17 23:00:55,2.034,1.66
2021-06-17 23:02:13,2.977,1.56
2021-06-17 23:03:32,3.998,1.6
2021-06-17 23:04:50,4.99,1.52
2021-06-17 23:06:09,5.946,1.59
2021-06-17 23:07:29,6.953,1.57
