time,depth_m,value
2021-01-07 17:00:49,1.061,9.53
2021-01-07 17:15:18,12.007,13.76
2021-01-07 18:00:49,1.032,14.15
2021-01-07 18:04:42,3.972,16.89
2021-01-07 18:11:16,8.952,19.55
2021-01-07 18:15:16,11.98,18.15
2021-01-07 19:00:49,1.038,12.95
2021-01-07 19:14:02,10.963,17.86
2021-01-07 20:00:55,1.049,13.48
2021-01-07 20:12:45,9.9,17.36
2021-01-22 08:57:34,0.989,1.72
2021-01-22 08:58:52,1.981,1.76
2021-01-22 09:00:10,2.931,1.81
2021-01-22 09:01:29,3.976,1.75
2021-01-22 09:02:48,4.959,1.74
2021-01-22 09:04:06,5.993,1.72
2021-01-22 09:05:24,7.0,1.77
2021-01-22 09:06:42,8.01,1.74
2021-01-22 09:08:01,8.993,1.85
2021-01-22 09:09:20,9.933,1.82
2021-01-22 09:10:39,10.932,1.85
2021-01-22 09:11:59,11.95,1.83
2021-01-22 09:13:18,13.018,1.94
2021-01-22 09:14:38,13.921,1.81
2021-01-22 09:20:26,1.04,1.73
2021-01-22 09:21:42,1.954,1.75
2021-01-22 09:23:01,2.978,1.76
2021-01-22 09:24:19,3.981,1.72
2021-01-22 09:25:38,5.017,1.72
2021-01-22 09:26:56,5.931,1.74
2021-01-22 09:28:14,7.007,1.77
2021-01-22 09:29:32,7.999,1.84
2021-01-22 09:30:51,8.95,1.86
2021-01-22 09:32:10,9.958,1.97
2021-01-22 09:33:30,10.937,1.78
2021-01-22 09:34:49,12.03,1.87
2021-01-22 09:36:07,12.958,1.85
2021-01-22 09:37:28,13.921,1.92
2021-01-22 10:00:55,1.037,1.79
2021-01-22 10:02:12,1.932,1.8
2021-01-22 10:03:30,2.989,1.79
2021-01-22 10:04:49,3.972,1.79
2021-01-22 10:06:07,4.971,1.71
2021-01-22 10:07:25,5.934,1.8
2021-01-22 10:08:44,7.003,1.74
2021-01-22 10:10:03,7.975,1.74
2021-01-22 10:11:22,9.01,1.81
2021-01-22 10:12:41,9.96,1.79
2021-01-22 10:14:01,10.983,1.82
2021-01-22 10:15:21,11.988,1.8
2021-01-22 10:16:39,12.954,1.82
2021-01-22 10:18:00,13.939,1.83
2021-01-22 11:00:49,1.041,1.78
2021-01-22 11:02:07,1.96,1.79
2021-01-22 11:03:25,3.033,1.74
2021-01-22 11:04:43,3.951,1.75
2021-01-22 11:06:03,4.996,1.75
2021-01-22 11:07:22,5.966,1.75
2021-01-22 11:08:40,7.001,1.75
2021-01-22 11:09:59,7.959,1.75
2021-01-22 11:11:18,8.919,1.77
2021-01-22 11:12:38,9.936,1.76
2021-01-22 11:13:58,11.016,1.79
2021-01-22 11:15:18,11.953,1.76
2021-01-22 11:16:38,12.941,1.9
2021-01-22 11:17:58,13.93,1.81
2021-01-22 12:00:49,1.064,1.79
2021-01-22 12:02:06,1.916,1.75
2021-01-22 12:03:24,2.96,1.79
2021-01-22 12:04:43,3.923,1.7
2021-01-22 12:06:02,4.953,1.79
2021-01-22 12:07:21,6.049,1.83
2021-01-22 12:08:40,6.984,1.86
2021-01-22 12:09:59,7.955,1.74
2021-01-22 12:11:18,9.008,1.77
2021-01-22 12:12:37,9.95,1.79
2021-01-22 12:13:58,10.979,1.78
2021-01-22 12:15:18,11.939,1.8
2021-01-22 12:16:38,12.952,1.91
2021-01-22 12:17:58,13.883,2.11
2021-01-22 13:00:49,1.002,1.7
2021-01-22 13:02:06,1.973,1.71
2021-01-22 13:03:24,2.954,1.74
2021-01-22 13:04:41,3.966,1.71
2021-01-22 13:06:01,4.997,1.74
2021-01-22 13:07:19,6.0,1.72
2021-01-22 13:08:37,6.993,1.74
2021-01-22 13:09:56,7.862,1.73
2021-01-22 13:11:15,8.953,1.78
2021-01-22 13:12:35,9.955,1.78
2021-01-22 13:13:56,10.988,1.84
2021-01-22 13:15:16,11.927,1.77
2021-01-22 13:16:36,12.989,1.76
2021-01-22 13:17:57,13.885,1.81
2021-01-22 14:00:49,1.038,1.78
2021-01-22 14:02:07,1.905,1.74
2021-01-22 14:03:26,3.026,1.76
2021-01-22 14:04:44,3.926,1.78
2021-01-22 14:06:03,4.927,1.76
2021-01-22 14:07:23,5.913,1.76
2021-01-22 14:08:42,7.037,1.74
2021-01-22 14:10:01,7.93,1.75
2021-01-22 14:11:21,9.093,1.7
2021-01-22 14:12:40,10.032,1.78
2021-01-22 14:14:01,11.026,1.79
2021-01-22 14:15:21,11.886,1.79
2021-01-22 14:16:40,12.884,1.77
2021-01-22 14:18:00,13.963,1.77
2021-01-22 15:00:49,1.038,1.77
2021-01-22 15:02:07,1.908,1.78
2021-01-22 15:03:26,3.028,1.79
2021-01-22 15:04:45,3.86,1.78
2021-01-22 15:06:04,5.039,1.79
2021-01-22 15:07:22,5.923,1.8
2021-01-22 15:08:41,6.95,1.75
2021-01-22 15:10:02,7.991,1.75
2021-01-22 15:11:20,9.086,1.71
2021-01-22 15:12:40,9.949,1.78
2021-01-22 15:14:00,10.973,1.71
2021-01-22 15:15:20,11.868,1.75
2021-01-22 15:16:38,13.0,1.73
2021-01-22 15:17:58,13.883,1.76
2021-01-22 16:00:55,1.001,1.84
2021-01-22 16:02:12,2.009,1.8
2021-01-22 16:03:29,2.924,1.75
2021-01-22 16:04:50,3.937,1.79
2021-01-22 16:06:10,4.89,1.85
2021-01-22 16:07:29,6.039,1.81
2021-01-22 16:08:48,6.987,1.81
2021-01-22 16:10:06,8.031,1.78
2021-01-22 16:11:25,9.072,1.81
2021-01-22 16:12:43,9.87,1.8
2021-01-22 16:14:05,11.117,1.75
2021-01-22 16:15:24,11.891,1.8
2021-01-22 16:16:43,12.981,1.81
2021-01-22 16:18:05,13.901,2.09
2021-01-22 17:00:50,1.047,1.78
2021-01-22 17:02:08,2.009,1.74
2021-01-22 17:03:26,2.843,1.77
2021-01-22 17:04:45,3.971,1.8
2021-01-22 17:06:04,5.049,1.76
2021-01-22 17:07:23,5.946,1.78
2021-01-22 17:08:41,6.933,1.82
2021-01-22 17:10:01,8.007,1.76
2021-01-22 17:11:21,9.014,1.76
2021-01-22 17:12:41,9.961,1.76
2021-01-22 17:14:02,10.948,1.8
2021-01-22 17:15:21,11.948,1.77
2021-01-22 17:16:41,12.978,1.78
2021-01-22 17:18:03,13.938,1.79
2021-01-22 18:00:49,1.049,1.71
2021-01-22 18:02:08,1.992,1.75
2021-01-22 18:03:26,3.032,1.69
2021-01-22 18:04:45,3.994,1.73
2021-01-22 18:06:04,4.975,1.76
2021-01-22 18:07:21,5.95,1.79
2021-01-22 18:08:41,6.992,1.72
2021-01-22 18:10:00,7.936,1.78
2021-01-22 18:11:20,8.967,1.75
2021-01-22 18:12:41,9.909,1.76
2021-01-22 18:14:01,11.032,1.78
2021-01-22 18:15:19,11.99,1.76
2021-01-22 18:16:40,12.946,1.75
2021-01-22 18:18:00,13.903,1.77
2021-01-22 19:00:49,1.038,1.85
2021-01-22 19:02:06,1.882,1.74
2021-01-22 19:03:24,3.041,1.75
2021-01-22 19:04:43,3.926,1.76
2021-01-22 19:06:01,4.979,1.8
2021-01-22 19:07:21,5.896,1.75
2021-01-22 19:08:40,7.099,1.76
2021-01-22 19:10:00,8.109,1.83
2021-01-22 19:11:18,8.793,1.78
2021-01-22 19:12:38,9.943,1.75
2021-01-22 19:13:59,10.956,1.8
2021-01-22 19:15:20,12.007,1.81
2021-01-22 19:16:40,12.913,1.83
2021-01-22 19:18:01,13.925,1.89
2021-01-22 20:00:55,0.949,1.77
2021-01-22 20:02:13,1.908,1.76
2021-01-22 20:03:32,2.948,1.78
2021-01-22 20:04:51,3.86,1.76
2021-01-22 20:06:11,4.913,1.73
2021-01-22 20:07:29,5.889,1.82
2021-01-22 20:08:49,6.981,1.75
2021-01-22 20:10:08,7.997,1.8
2021-01-22 20:11:28,9.03,1.79
2021-01-22 20:12:48,10.02,1.79
2021-01-22 20:14:09,11.046,1.81
2021-01-22 20:15:29,11.976,1.89
2021-01-22 20:16:49,12.941,1.87
2021-01-22 20:18:11,13.878,1.85
2021-01-22 21:00:49,1.075,1.84
2021-01-22 21:02:07,1.952,1.77
2021-01-22 21:03:26,3.002,1.79
2021-01-22 21:04:45,3.976,1.82
2021-01-22 21:06:03,4.947,1.8
2021-01-22 21:07:23,5.969,1.8
2021-01-22 21:08:42,6.984,1.78
2021-01-22 21:10:02,7.953,1.79
2021-01-22 21:11:22,8.993,1.82
2021-01-22 21:12:41,9.957,1.84
2021-01-22 21:14:01,11.002,1.84
2021-01-22 21:15:21,11.982,1.92
2021-01-22 21:16:42,12.977,1.82
2021-01-22 21:18:03,13.962,1.85
2021-01-22 22:00:49,1.019,1.75
2021-01-22 22:02:07,1.979,1.87
2021-01-22 22:03:27,3.026,1.79
2021-01-22 22:04:45,3.971,1.77
2021-01-22 22:06:03,4.946,1.79
2021-01-22 22:07:22,5.948,1.81
2021-01-22 22:08:42,6.965,1.77
2021-01-22 22:10:01,7.944,1.73
2021-01-22 22:11:21,8.96,1.77
2021-01-22 22:12:41,9.955,1.78
2021-01-22 22:14:02,10.985,1.76
2021-01-22 22:15:22,11.944,1.75
2021-01-22 22:16:41,12.943,1.78
2021-01-22 22:18:02,13.924,1.77
2021-01-22 23:00:49,1.056,1.83
2021-01-22 23:02:07,1.951,1.77
2021-01-22 23:03:27,2.997,1.74
2021-01-22 23:04:45,3.96,1.77
2021-01-22 23:06:04,4.958,1.78
2021-01-22 23:07:23,5.939,1.78
2021-01-22 23:08:43,7.005,1.77
2021-01-22 23:10:02,7.962,1.76
2021-01-22 23:11:21,8.952,1.78
2021-01-22 23:12:42,9.939,1.99
2021-01-22 23:14:02,10.944,1.77
2021-01-22 23:15:23,11.942,1.78
2021-01-22 23:16:43,12.953,1.79
2021-01-22 23:18:04,13.945,1.76
2021-01-23 00:00:49,1.044,1.73
2021-01-23 00:02:07,1.954,1.74
2021-01-23 00:03:26,2.961,1.78
2021-01-23 00:04:46,3.975,1.78
2021-01-23 00:06:05,4.985,1.78
2021-01-23 00:07:24,5.935,1.77
2021-01-23 00:08:44,6.968,1.77
2021-01-23 00:10:03,7.986,1.78
2021-01-23 00:11:23,8.95,1.77
2021-01-23 00:12:45,9.956,1.78
2021-01-23 00:14:06,10.969,1.77
2021-01-23 00:15:27,11.955,1.77
2021-01-23 00:16:48,12.945,1.8
2021-01-23 00:18:09,13.958,1.78
2021-01-23 01:00:49,1.05,1.8
2021-01-23 01:02:07,1.939,1.78
2021-01-23 01:03:26,2.984,1.81
2021-01-23 01:04:46,3.998,1.75
2021-01-23 01:06:05,4.949,1.79
2021-01-23 01:07:25,5.98,1.76
2021-01-23 01:08:45,7.002,1.82
2021-01-23 01:10:04,7.945,1.8
2021-01-23 01:11:24,8.924,1.8
2021-01-23 01:12:44,9.931,1.74
2021-01-23 01:14:05,11.006,1.74
2021-01-23 01:15:26,11.962,1.85
2021-01-23 01:16:46,12.959,1.74
2021-01-23 01:18:08,13.93,1.84
2021-01-23 02:00:55,1.056,1.88
2021-01-23 02:02:12,1.973,1.77
2021-01-23 02:03:31,2.94,1.78
2021-01-23 02:04:51,3.979,1.78
2021-01-23 02:06:10,4.952,1.82
2021-01-23 02:07:29,5.948,1.8
2021-01-23 02:08:48,6.951,1.74
2021-01-23 02:10:08,7.977,1.79
2021-01-23 02:11:28,8.972,1.76
2021-01-23 02:12:48,9.946,1.75
2021-01-23 02:14:09,10.938,1.81
2021-01-23 02:15:31,11.96,1.78
2021-01-23 02:16:51,12.954,1.78
2021-01-23 02:18:12,13.934,1.78
2021-01-23 03:00:49,1.058,1.76
2021-01-23 03:02:07,1.952,1.78
2021-01-23 03:03:26,2.996,1.75
2021-01-23 03:04:45,3.981,1.74
2021-01-23 03:06:04,4.965,1.82
2021-01-23 03:07:23,5.968,1.78
2021-01-23 03:08:43,6.982,1.76
2021-01-23 03:10:03,7.966,1.73
2021-01-23 03:11:22,8.941,1.75
2021-01-23 03:12:43,9.942,1.75
2021-01-23 03:14:04,10.958,1.77
2021-01-23 03:15:25,11.96,1.76
2021-01-23 03:16:45,12.959,1.8
2021-01-23 03:18:07,13.913,1.76
2021-01-23 04:00:55,1.045,1.77
2021-01-23 04:02:13,1.936,1.77
2021-01-23 04:03:32,2.984,1.75
2021-01-23 04:04:50,3.935,1.78
2021-01-23 04:06:10,4.96,1.75
2021-01-23 04:07:30,5.958,1.79
2021-01-23 04:08:49,6.965,1.75
2021-01-23 04:10:08,7.932,1.76
2021-01-23 04:11:28,8.975,1.77
2021-01-23 04:12:49,9.944,1.76
2021-01-23 04:14:09,10.951,1.77
2021-01-23 04:15:30,11.925,1.8
2021-01-23 04:16:51,12.947,1.83
2021-01-23 04:18:14,13.917,1.84
2021-01-23 05:00:49,1.058,1.76
2021-01-23 05:02:07,1.98,1.79
2021-01-23 05:03:26,3.01,1.76
2021-01-23 05:04:46,3.979,1.8
2021-01-23 05:06:05,4.96,1.78
2021-01-23 05:07:24,5.947,1.79
2021-01-23 05:08:44,6.943,1.75
2021-01-23 05:10:03,7.946,1.78
2021-01-23 05:11:23,8.934,1.72
2021-01-23 05:12:45,9.96,1.75
2021-01-23 05:14:05,10.952,1.78
2021-01-23 05:15:26,11.932,1.74
2021-01-23 05:16:47,12.966,1.82
2021-01-23 05:18:09,13.944,1.92
2021-01-23 06:00:49,1.048,1.73
2021-01-23 06:02:06,1.958,1.78
2021-01-23 06:03:24,2.93,1.71
2021-01-23 06:04:42,3.953,1.76
2021-01-23 06:06:01,4.972,1.75
2021-01-23 06:07:19,5.978,1.73
2021-01-23 06:08:37,6.93,1.7
2021-01-23 06:09:56,7.977,1.79
2021-01-23 06:11:15,8.972,1.74
2021-01-23 06:12:34,9.964,1.77
2021-01-23 06:13:54,10.979,1.75
2021-01-23 06:15:14,12.027,1.8
2021-01-23 06:16:33,12.975,1.96
2021-01-23 06:17:53,13.987,1.93
2021-01-23 07:00:49,1.012,1.77
2021-01-23 07:02:06,1.974,1.76
2021-01-23 07:03:24,2.989,1.74
2021-01-23 07:04:42,4.036,1.76
2021-01-23 07:06:00,4.94,1.77
2021-01-23 07:07:19,5.981,1.75
2021-01-23 07:08:36,6.963,1.75
2021-01-23 07:09:55,8.042,1.77
2021-01-23 07:11:15,9.017,1.76
2021-01-23 07:12:33,9.982,1.79
2021-01-23 07:13:52,10.914,1.85
2021-01-23 07:15:12,12.017,2.11
2021-01-23 07:16:31,12.975,1.84
2021-01-23 07:17:50,13.979,1.93
2021-01-23 08:00:49,1.029,1.71
2021-01-23 08:02:06,1.98,1.73
2021-01-23 08:03:24,2.975,1.77
2021-01-23 08:04:42,3.951,1.77
2021-01-23 08:06:00,4.97,1.77
2021-01-23 08:07:18,5.979,1.74
2021-01-23 08:08:35,6.955,1.76
2021-01-23 08:09:54,8.042,1.78
2021-01-23 08:11:13,8.99,1.78
2021-01-23 08:12:33,9.98,1.8
2021-01-23 08:13:51,10.986,1.84
2021-01-23 08:15:11,11.99,1.79
2021-01-23 08:16:29,12.968,1.79
2021-01-23 08:17:49,14.006,1.88
2021-01-23 09:00:49,1.069,1.76
2021-01-23 09:02:06,2.033,1.75
2021-01-23 09:03:24,2.973,1.77
2021-01-23 09:04:42,4.015,1.75
2021-01-23 09:06:02,5.063,1.72
2021-01-23 09:07:20,5.962,1.76
2021-01-23 09:08:38,7.0,1.74
2021-01-23 09:09:56,8.049,1.71
2021-01-23 09:11:14,8.955,1.78
2021-01-23 09:12:34,9.902,1.74
2021-01-23 09:13:55,10.971,1.84
2021-01-23 09:15:15,12.01,1.82
2021-01-23 09:16:35,12.964,1.83
2021-01-23 09:17:55,14.014,1.94
2021-01-23 10:00:55,1.064,1.74
2021-01-23 10:02:12,2.048,1.8
2021-01-23 10:03:30,2.908,1.73
2021-01-23 10:04:49,3.972,1.74
2021-01-23 10:06:08,4.934,1.73
2021-01-23 10:07:27,5.924,1.78
2021-01-23 10:08:45,6.878,1.79
2021-01-23 10:10:05,8.078,1.79
2021-01-23 10:11:26,8.969,1.8
2021-01-23 10:12:45,9.989,1.77
2021-01-23 10:14:05,11.003,1.85
2021-01-23 10:15:23,11.848,1.86
2021-01-23 10:16:42,12.953,1.89
2021-01-23 10:18:03,14.019,2.21
2021-01-23 11:00:50,1.035,1.8
2021-01-23 11:02:07,2.061,1.77
2021-01-23 11:03:26,3.042,1.73
2021-01-23 11:04:45,3.943,1.77
2021-01-23 11:06:03,4.991,1.77
2021-01-23 11:07:22,5.979,1.78
2021-01-23 11:08:40,6.915,1.79
2021-01-23 11:09:59,7.899,1.78
2021-01-23 11:11:19,8.912,1.78
2021-01-23 11:12:37,9.872,1.8
2021-01-23 11:13:57,10.948,1.82
2021-01-23 11:15:17,11.908,1.83
2021-01-23 11:16:36,12.94,1.87
2021-01-23 11:17:55,13.894,2.02
2021-01-23 12:00:50,1.058,1.77
2021-01-23 12:02:08,1.909,1.75
2021-01-23 12:03:27,2.973,1.76
2021-01-23 12:04:46,4.024,1.78
2021-01-23 12:06:05,4.987,1.76
2021-01-23 12:07:22,6.016,1.77
2021-01-23 12:08:40,7.011,1.79
2021-01-23 12:10:00,7.867,1.84
2021-01-23 12:11:19,8.975,1.79
2021-01-23 12:12:39,9.998,1.82
2021-01-23 12:13:59,10.887,1.83
2021-01-23 12:15:19,11.969,1.85
2021-01-23 12:16:40,13.027,1.91
2021-01-23 12:18:01,13.892,1.99
2021-01-23 13:00:49,1.029,1.78
2021-01-23 13:02:07,1.969,1.78
2021-01-23 13:03:27,3.025,1.72
2021-01-23 13:04:44,3.942,1.75
2021-01-23 13:06:03,4.963,1.78
2021-01-23 13:07:22,6.06,1.74
2021-01-23 13:08:41,7.015,1.78
2021-01-23 13:10:00,8.012,1.83
2021-01-23 13:11:19,9.083,1.81
2021-01-23 13:12:40,9.866,1.82
2021-01-23 13:14:00,10.88,1.85
2021-01-23 13:15:19,12.026,1.87
2021-01-23 13:16:38,12.989,1.89
2021-01-23 13:17:59,13.967,2.04
2021-01-23 14:00:49,1.103,1.77
2021-01-23 14:02:07,1.922,1.76
2021-01-23 14:03:26,2.963,1.76
2021-01-23 14:04:44,3.935,1.78
2021-01-23 14:06:04,4.801,1.78
2021-01-23 14:07:24,6.03,1.81
2021-01-23 14:08:42,7.007,1.82
2021-01-23 14:10:01,7.966,1.8
2021-01-23 14:11:21,9.06,1.79
2021-01-23 14:12:41,9.943,1.83
2021-01-23 14:14:01,10.98,1.86
2021-01-23 14:15:20,11.877,1.91
2021-01-23 14:16:39,13.047,1.93
2021-01-23 14:17:59,13.962,1.98
2021-01-23 15:00:55,0.932,1.77
2021-01-23 15:02:13,1.985,1.75
2021-01-23 15:03:31,2.992,1.74
2021-01-23 15:04:49,3.893,1.74
2021-01-23 15:06:08,4.903,1.73
2021-01-23 15:07:26,5.884,1.75
2021-01-23 15:08:44,7.05,1.72
2021-01-23 15:10:03,7.992,1.75
2021-01-23 15:11:23,8.987,1.79
2021-01-23 15:12:43,9.973,1.78
2021-01-23 15:14:04,11.108,1.78
2021-01-23 15:15:23,11.976,1.79
2021-01-23 15:16:43,12.955,1.8
2021-01-23 15:18:03,14.024,1.87
2021-01-23 16:00:54,1.05,1.78
2021-01-23 16:02:12,1.981,1.74
2021-01-23 16:03:31,2.936,1.73
2021-01-23 16:04:50,4.012,1.74
2021-01-23 16:06:09,5.057,1.75
2021-01-23 16:07:26,6.032,1.75
2021-01-23 16:08:45,6.969,1.76
2021-01-23 16:10:04,7.988,1.77
2021-01-23 16:11:23,8.978,1.79
2021-01-23 16:12:42,9.944,1.8
2021-01-23 16:14:02,10.915,1.77
2021-01-23 16:15:23,11.989,1.83
2021-01-23 16:16:43,12.881,1.93
2021-01-23 16:18:04,13.977,1.86
2021-01-23 17:00:55,1.012,1.75
2021-01-23 17:02:13,1.921,1.77
2021-01-23 17:03:32,3.026,1.71
2021-01-23 17:04:51,4.008,1.79
2021-01-23 17:06:09,4.967,1.84
2021-01-23 17:07:28,5.951,1.84
2021-01-23 17:08:48,7.109,1.74
2021-01-23 17:10:07,7.996,1.78
2021-01-23 17:11:26,9.043,1.87
2021-01-23 17:12:46,9.859,1.91
2021-01-23 17:14:06,11.028,1.91
2021-01-23 17:15:26,12.032,1.76
2021-01-23 17:16:45,12.999,2.02
2021-01-23 17:18:06,13.899,2.36
2021-01-23 18:00:55,1.025,1.79
2021-01-23 18:02:12,1.954,1.74
2021-01-23 18:03:29,3.023,1.75
2021-01-23 18:04:48,3.981,1.8
2021-01-23 18:06:06,4.988,1.82
2021-01-23 18:07:25,5.903,1.78
2021-01-23 18:08:45,6.996,1.77
2021-01-23 18:10:03,7.969,1.77
2021-01-23 18:11:23,8.955,1.85
2021-01-23 18:12:43,9.908,1.78
2021-01-23 18:14:04,10.999,1.84
2021-01-23 18:15:25,11.995,1.8
2021-01-23 18:16:45,12.993,1.86
2021-01-23 18:18:06,13.936,1.84
2021-01-23 19:00:49,1.091,1.71
2021-01-23 19:02:07,1.865,1.72
2021-01-23 19:03:26,3.024,1.73
2021-01-23 19:04:45,4.014,1.74
2021-01-23 19:06:04,5.003,1.72
2021-01-23 19:07:23,6.011,1.8
2021-01-23 19:08:43,6.983,1.72
2021-01-23 19:10:01,8.007,1.78
2021-01-23 19:11:20,9.013,3.8
2021-01-23 19:12:41,9.967,1.87
2021-01-23 19:14:00,10.91,1.84
2021-01-23 19:15:21,11.989,4.5
2021-01-23 19:16:41,12.96,2.69
2021-01-23 19:18:02,13.892,2.48
2021-01-23 20:00:55,1.073,1.73
2021-01-23 20:02:12,1.951,1.78
2021-01-23 20:03:31,2.923,1.74
2021-01-23 20:04:50,3.962,1.8
2021-01-23 20:06:09,4.929,1.8
2021-01-23 20:07:27,6.062,1.77
2021-01-23 20:08:48,6.977,1.77
2021-01-23 20:10:07,7.971,1.75
2021-01-23 20:11:28,8.866,1.8
2021-01-23 20:12:48,9.999,1.78
2021-01-23 20:14:10,10.907,1.78
2021-01-23 20:15:30,11.946,1.82
2021-01-23 20:16:50,12.947,1.76
2021-01-23 20:18:10,13.823,1.75
2021-01-23 21:00:49,1.07,1.85
2021-01-23 21:02:07,2.046,1.76
2021-01-23 21:03:26,2.992,1.76
2021-01-23 21:04:45,4.022,1.76
2021-01-23 21:06:03,4.95,1.78
2021-01-23 21:07:22,5.9,1.79
2021-01-23 21:08:42,6.945,1.78
2021-01-23 21:10:02,8.052,1.75
2021-01-23 21:11:21,8.893,1.79
2021-01-23 21:12:42,9.942,1.82
2021-01-23 21:14:04,11.007,1.79
2021-01-23 21:15:24,11.992,1.81
2021-01-23 21:16:45,12.962,1.78
2021-01-23 21:18:05,13.95,1.89
2021-01-23 22:00:50,1.055,1.74
2021-01-23 22:02:08,1.943,1.82
2021-01-23 22:03:26,2.982,1.75
2021-01-23 22:04:45,4.011,1.78
2021-01-23 22:06:05,4.946,1.78
2021-01-23 22:07:24,5.98,1.77
2021-01-23 22:08:42,6.938,1.77
2021-01-23 22:10:03,7.999,1.79
2021-01-23 22:11:22,8.949,1.77
2021-01-23 22:12:42,9.972,1.8
2021-01-23 22:14:03,10.953,1.79
2021-01-23 22:15:24,11.94,1.78
2021-01-23 22:16:44,12.959,1.8
2021-01-23 22:18:07,13.944,1.81
2021-01-23 23:00:55,1.081,1.78
2021-01-23 23:02:13,2.014,1.72
2021-01-23 23:03:32,2.936,1.82
2021-01-23 23:04:50,3.975,1.77
2021-01-23 23:06:09,5.021,1.79
2021-01-23 23:07:28,6.049,1.75
2021-01-23 23:08:47,6.931,1.81
2021-01-23 23:10:07,7.979,1.79
2021-01-23 23:11:27,8.944,1.78
2021-01-23 23:12:47,9.938,1.76
2021-01-23 23:14:08,10.944,1.78
2021-01-23 23:15:27,11.932,1.77
2021-01-23 23:16:47,12.993,1.8
2021-01-23 23:18:07,13.956,1.85
2021-01-24 00:00:49,0.973,1.78
2021-01-24 00:02:07,1.967,1.79
2021-01-24 00:03:26,2.945,1.78
2021-01-24 00:04:46,4.0,1.83
2021-01-24 00:06:06,4.924,1.79
2021-01-24 00:07:25,5.903,1.84
2021-01-24 00:08:45,7.035,1.77
2021-01-24 00:10:04,8.01,1.77
2021-01-24 00:11:24,8.99,1.79
2021-01-24 00:12:44,9.954,1.77
2021-01-24 00:14:05,10.97,1.88
2021-01-24 00:15:26,11.957,1.81
2021-01-24 00:16:46,12.939,1.77
2021-01-24 00:18:07,13.926,1.98
2021-01-24 01:00:55,1.031,1.77
2021-01-24 01:02:12,1.986,2.21
2021-01-24 01:03:31,2.975,1.82
2021-01-24 01:04:50,3.905,1.8
2021-01-24 01:06:10,5.009,1.84
2021-01-24 01:07:29,5.96,1.79
2021-01-24 01:08:48,6.998,1.77
2021-01-24 01:10:08,7.902,1.83
2021-01-24 01:11:29,8.968,1.75
2021-01-24 01:12:49,9.941,1.84
2021-01-24 01:14:10,10.999,1.79
2021-01-24 01:15:30,11.981,1.73
2021-01-24 01:16:52,12.989,1.8
2021-01-24 01:18:14,13.928,1.98
2021-01-24 02:00:49,1.041,1.76
2021-01-24 02:02:07,1.98,1.8
2021-01-24 02:03:26,2.943,1.8
2021-01-24 02:04:46,3.982,1.73
2021-01-24 02:06:05,5.036,1.79
2021-01-24 02:07:25,6.005,1.79
2021-01-24 02:08:44,7.004,1.78
2021-01-24 02:10:05,7.927,1.78
2021-01-24 02:11:26,8.968,1.82
2021-01-24 02:12:47,9.991,1.78
2021-01-24 02:14:07,10.93,2.09
2021-01-24 02:15:28,12.02,1.83
2021-01-24 02:16:48,12.975,1.84
2021-01-24 02:18:09,13.926,1.8
2021-01-24 03:00:55,1.065,1.82
2021-01-24 03:02:13,1.976,1.98
2021-01-24 03:03:32,2.966,1.8
2021-01-24 03:04:52,3.987,1.77
2021-01-24 03:06:11,4.96,1.83
2021-01-24 03:07:30,5.972,1.83
2021-01-24 03:08:49,6.971,1.81
2021-01-24 03:10:09,7.974,1.79
2021-01-24 03:11:29,8.958,1.84
2021-01-24 03:12:49,9.965,1.77
2021-01-24 03:14:10,10.902,1.77
2021-01-24 03:15:31,11.946,1.73
2021-01-24 03:16:52,12.955,1.8
2021-01-24 03:18:12,13.908,1.81
2021-01-24 04:00:49,1.061,1.84
2021-01-24 04:02:07,1.97,1.96
2021-01-24 04:03:26,2.981,1.81
2021-01-24 04:04:46,3.948,1.82
2021-01-24 04:06:05,4.981,1.84
2021-01-24 04:07:25,5.967,1.85
2021-01-24 04:08:44,6.977,1.93
2021-01-24 04:10:04,7.972,1.96
2021-01-24 04:11:24,8.945,1.87
2021-01-24 04:12:45,9.929,1.85
2021-01-24 04:14:06,10.994,1.84
2021-01-24 04:15:27,11.947,1.89
2021-01-24 04:16:48,12.975,1.8
2021-01-24 04:18:09,13.934,1.83
2021-01-24 05:00:49,1.04,1.84
2021-01-24 05:02:07,1.941,1.87
2021-01-24 05:03:26,2.988,1.92
2021-01-24 05:04:46,3.973,1.82
2021-01-24 05:06:05,4.947,1.89
2021-01-24 05:07:24,5.948,1.85
2021-01-24 05:08:43,6.981,1.82
2021-01-24 05:10:04,8.003,2.04
2021-01-24 05:11:24,8.949,1.91
2021-01-24 05:12:44,9.924,1.81
2021-01-24 05:14:05,10.975,1.84
2021-01-24 05:15:26,11.986,1.87
2021-01-24 05:16:46,12.954,1.83
2021-01-24 05:18:07,13.929,1.86
2021-01-24 06:00:49,1.034,2.05
2021-01-24 06:02:07,1.963,1.98
2021-01-24 06:03:26,2.992,2.23
2021-01-24 06:04:44,3.994,1.91
2021-01-24 06:06:03,4.982,1.96
2021-01-24 06:07:21,5.966,1.85
2021-01-24 06:08:39,6.978,1.86
2021-01-24 06:09:58,7.956,1.85
2021-01-24 06:11:17,8.952,1.82
2021-01-24 06:12:38,9.971,1.82
2021-01-24 06:13:59,11.008,1.83
2021-01-24 06:15:20,11.945,1.75
