time,depth_m,value
2020-12-31 12:11:19,9.078,37.26
2020-12-31 12:12:39,9.943,37.26
2020-12-31 12:14:00,11.056,37.26
2020-12-31 12:15:20,11.934,37.26
2020-12-31 12:16:41,13.054,37.26
2020-12-31 12:18:02,13.932,37.26
2020-12-31 13:00:49,0.908,37.21
2020-12-31 13:02:07,1.911,37.22
2020-12-31 13:03:26,3.02,37.21
2020-12-31 13:04:44,3.943,37.21
2020-12-31 13:06:01,4.848,37.21
2020-12-31 13:07:21,5.896,37.22
2020-12-31 13:08:42,6.852,37.23
2020-12-31 13:10:01,7.945,37.23
2020-12-31 13:11:20,8.942,37.25
2020-12-31 13:12:39,10.034,37.27
2020-12-31 13:14:00,10.943,37.27
2020-12-31 13:15:20,11.945,37.29
2020-12-31 13:16:40,12.988,37.29
2020-12-31 13:18:01,13.917,37.3
2020-12-31 14:00:49,1.028,37.21
2020-12-31 14:02:07,1.934,37.21
2020-12-31 14:03:26,2.933,37.21
2020-12-31 14:04:45,3.879,37.21
2020-12-31 14:06:04,4.997,37.2
2020-12-31 14:07:24,5.984,37.21
2020-12-31 14:08:43,6.955,37.21
2020-12-31 14:10:02,8.052,37.22
2020-12-31 14:11:21,8.985,37.22
2020-12-31 14:12:41,9.921,37.23
2020-12-31 14:14:01,10.991,37.26
2020-12-31 14:15:21,12.04,37.28
2020-12-31 14:16:43,12.962,37.29
2020-12-31 14:18:04,13.945,37.28
2020-12-31 15:00:49,1.031,37.19
2020-12-31 15:02:07,1.923,37.2
2020-12-31 15:03:26,2.931,37.19
2020-12-31 15:04:43,3.962,37.2
2020-12-31 15:06:01,5.009,37.2
2020-12-31 15:07:20,5.934,37.19
2020-12-31 15:08:40,7.059,37.19
2020-12-31 15:09:59,7.989,37.19
2020-12-31 15:11:18,8.978,37.2
2020-12-31 15:12:38,9.892,37.2
2020-12-31 15:13:59,10.861,37.2
2020-12-31 15:15:20,11.98,37.2
2020-12-31 15:16:40,12.98,37.22
2020-12-31 15:18:00,13.863,37.24
2020-12-31 16:00:49,1.015,37.21
2020-12-31 16:02:07,1.892,37.21
2020-12-31 16:03:25,3.006,37.2
2020-12-31 16:04:44,3.978,37.2
2020-12-31 16:06:02,4.983,37.2
2020-12-31 16:07:20,5.967,37.2
2020-12-31 16:08:40,6.974,37.19
2020-12-31 16:10:00,7.922,37.19
2020-12-31 16:11:19,8.923,37.2
2020-12-31 16:12:39,9.872,37.2
2020-12-31 16:13:59,10.992,37.19
2020-12-31 16:15:18,11.966,37.19
2020-12-31 16:16:39,12.998,37.2
2020-12-31 16:17:58,13.97,37.2
2020-12-31 17:00:49,0.98,37.21
2020-12-31 17:02:06,1.945,37.21
2020-12-31 17:03:24,3.029,37.21
2020-12-31 17:04:42,3.967,37.21
2020-12-31 17:06:00,4.999,37.2
2020-12-31 17:07:19,5.867,37.21
2020-12-31 17:08:38,7.001,37.21
2020-12-31 17:09:57,7.942,37.21
2020-12-31 17:11:17,8.941,37.21
2020-12-31 17:12:36,9.946,37.21
2020-12-31 17:13:57,10.984,37.2
2020-12-31 17:15:16,12.025,37.21
2020-12-31 17:16:36,12.994,37.21
2020-12-31 17:17:57,13.956,37.2
2020-12-31 18:00:50,0.999,37.2
2020-12-31 18:02:07,2.014,37.21
2020-12-31 18:03:26,2.909,37.2
2020-12-31 18:04:43,3.928,37.21
2020-12-31 18:06:02,4.939,37.21
2020-12-31 18:07:22,5.996,37.2
2020-12-31 18:08:41,6.985,37.2
2020-12-31 18:09:59,7.951,37.21
2020-12-31 18:11:18,9.009,37.21
2020-12-31 18:12:38,9.988,37.21
2020-12-31 18:13:58,10.996,37.2
2020-12-31 18:15:17,11.938,37.21
2020-12-31 18:16:39,13.017,37.2
2020-12-31 18:17:58,13.966,37.21
2020-12-31 19:00:55,1.056,37.2
2020-12-31 19:02:12,1.999,37.2
2020-12-31 19:03:31,2.988,37.2
2020-12-31 19:04:49,3.963,37.2
2020-12-31 19:06:09,4.943,37.2
2020-12-31 19:07:27,5.954,37.2
2020-12-31 19:08:48,6.97,37.2
2020-12-31 19:10:07,7.938,37.21
2020-12-31 19:11:26,8.916,37.2
2020-12-31 19:12:46,9.911,37.21
2020-12-31 19:14:06,10.935,37.2
2020-12-31 19:15:26,11.977,37.21
2020-12-31 19:16:48,12.986,37.22
2020-12-31 19:18:09,13.95,37.23
2020-12-31 20:00:49,1.023,37.2
2020-12-31 20:02:07,1.953,37.2
2020-12-31 20:03:25,2.996,37.21
2020-12-31 20:04:44,3.99,37.2
2020-12-31 20:06:02,4.966,37.2
2020-12-31 20:07:22,5.949,37.21
2020-12-31 20:08:42,7.002,37.21
2020-12-31 20:10:02,7.999,37.21
2020-12-31 20:11:21,8.98,37.21
2020-12-31 20:12:41,9.948,37.21
2020-12-31 20:14:01,11.017,37.2
2020-12-31 20:15:22,11.965,37.21
2020-12-31 20:16:43,12.988,37.23
2020-12-31 20:18:05,13.947,37.25
2020-12-31 21:00:55,1.023,37.21
2020-12-31 21:02:14,1.985,37.21
2020-12-31 21:03:32,3.003,37.21
2020-12-31 21:04:51,3.966,37.21
2020-12-31 21:06:11,5.005,37.21
2020-12-31 21:07:30,5.963,37.21
2020-12-31 21:08:50,6.971,37.21
2020-12-31 21:10:10,7.958,37.21
2020-12-31 21:11:30,8.955,37.21
2020-12-31 21:12:50,9.959,37.22
2020-12-31 21:14:10,10.994,37.22
2020-12-31 21:15:30,11.924,37.24
2020-12-31 21:16:52,12.935,37.26
2020-12-31 21:18:13,13.946,37.28
2020-12-31 22:00:49,1.038,37.22
2020-12-31 22:02:06,1.934,37.22
2020-12-31 22:03:26,2.994,37.22
2020-12-31 22:04:44,3.998,37.22
2020-12-31 22:06:03,4.99,37.22
2020-12-31 22:07:23,5.944,37.22
2020-12-31 22:08:43,7.02,37.22
2020-12-31 22:10:02,7.974,37.21
2020-12-31 22:11:21,8.956,37.22
2020-12-31 22:12:40,9.936,37.25
2020-12-31 22:14:01,10.955,37.24
2020-12-31 22:15:20,11.964,37.23
2020-12-31 22:16:42,12.917,37.21
2020-12-31 22:18:02,13.976,37.23
2020-12-31 23:00:55,1.047,37.22
2020-12-31 23:02:12,1.958,37.22
2020-12-31 23:03:31,2.974,37.22
2020-12-31 23:04:49,3.963,37.22
2020-12-31 23:06:08,4.958,37.23
2020-12-31 23:07:27,5.905,37.24
2020-12-31 23:08:47,6.959,37.25
2020-12-31 23:10:06,7.944,37.26
2020-12-31 23:11:25,8.971,37.26
2020-12-31 23:12:46,9.951,37.24
2020-12-31 23:14:06,10.96,37.19
2020-12-31 23:15:26,11.952,37.19
2020-12-31 23:16:48,12.936,37.22
2020-12-31 23:18:08,13.929,37.24
2021-01-01 00:00:49,1.056,37.22
2021-01-01 00:02:07,1.969,37.22
2021-01-01 00:03:27,3.026,37.23
2021-01-01 00:04:46,3.971,37.23
2021-01-01 00:06:05,4.948,37.23
2021-01-01 00:07:25,5.949,37.23
2021-01-01 00:08:45,6.987,37.24
2021-01-01 00:10:05,7.981,37.27
2021-01-01 00:11:24,8.986,37.26
2021-01-01 00:12:44,9.977,37.26
2021-01-01 00:14:06,10.953,37.23
2021-01-01 00:15:25,11.925,37.21
2021-01-01 00:16:47,12.927,37.2
2021-01-01 00:18:08,13.983,37.19
2021-01-01 01:00:49,1.045,37.24
2021-01-01 01:02:07,1.947,37.24
2021-01-01 01:03:26,2.973,37.24
2021-01-01 01:04:44,3.954,37.24
2021-01-01 01:06:03,4.998,37.24
2021-01-01 01:07:22,5.961,37.24
2021-01-01 01:08:42,6.953,37.24
2021-01-01 01:10:02,7.974,37.24
2021-01-01 01:11:22,8.971,37.23
2021-01-01 01:12:42,9.952,37.23
2021-01-01 01:14:03,10.971,37.31
2021-01-01 01:15:23,11.919,37.29
2021-01-01 01:16:45,12.923,37.26
2021-01-01 01:18:06,13.958,37.26
2021-01-01 02:00:49,1.059,37.23
2021-01-01 02:02:07,1.955,37.23
2021-01-01 02:03:26,2.977,37.23
2021-01-01 02:04:44,3.956,37.23
2021-01-01 02:06:03,4.966,37.23
2021-01-01 02:07:22,5.948,37.23
2021-01-01 02:08:42,6.96,37.25
2021-01-01 02:10:02,7.963,37.26
2021-01-01 02:11:22,8.957,37.28
2021-01-01 02:12:41,9.932,37.27
2021-01-01 02:14:03,10.974,37.27
2021-01-01 02:15:23,11.979,37.28
2021-01-01 02:16:44,12.968,37.32
2021-01-01 02:18:07,13.982,37.33
2021-01-01 03:00:55,1.023,37.23
2021-01-01 03:02:12,1.98,37.23
2021-01-01 03:03:31,3.012,37.23
2021-01-01 03:04:50,3.967,37.23
2021-01-01 03:06:09,4.954,37.23
2021-01-01 03:07:28,5.937,37.25
2021-01-01 03:08:48,6.968,37.25
2021-01-01 03:10:08,7.956,37.23
2021-01-01 03:11:28,8.967,37.24
2021-01-01 03:12:47,9.921,37.25
2021-01-01 03:14:08,10.974,37.25
2021-01-01 03:15:29,11.969,37.27
2021-01-01 03:16:51,12.968,37.28
2021-01-01 03:18:11,13.934,37.28
2021-01-01 04:00:49,1.051,37.23
2021-01-01 04:02:07,1.975,37.23
2021-01-01 04:03:26,3.027,37.23
2021-01-01 04:04:45,3.969,37.23
2021-01-01 04:06:05,4.97,37.24
2021-01-01 04:07:23,5.939,37.24
2021-01-01 04:08:44,6.983,37.24
2021-01-01 04:10:04,7.933,37.23
2021-01-01 04:11:24,8.938,37.23
2021-01-01 04:12:44,9.984,37.26
2021-01-01 04:14:05,11.004,37.26
2021-01-01 04:15:24,11.998,37.28
2021-01-01 04:16:45,12.94,37.29
2021-01-01 04:18:07,13.939,37.3
2021-01-01 05:00:49,1.005,37.24
2021-01-01 05:02:07,1.988,37.24
2021-01-01 05:03:26,2.995,37.24
2021-01-01 05:04:46,3.998,37.24
2021-01-01 05:06:04,4.964,37.24
2021-01-01 05:07:23,6.003,37.24
2021-01-01 05:08:43,6.985,37.24
2021-01-01 05:10:03,7.95,37.24
2021-01-01 05:11:22,8.937,37.23
2021-01-01 05:12:43,9.897,37.23
2021-01-01 05:14:03,10.977,37.24
2021-01-01 05:15:23,11.976,37.25
2021-01-01 05:16:44,12.923,37.27
2021-01-01 06:00:49,1.03,37.24
2021-01-01 06:02:07,1.957,37.24
2021-01-01 06:03:25,2.995,37.24
2021-01-01 06:04:43,4.036,37.24
2021-01-01 06:06:01,5.004,37.24
2021-01-01 06:07:19,5.946,37.24
2021-01-01 06:08:39,7.039,37.24
2021-01-01 06:09:57,7.988,37.24
2021-01-01 06:11:16,8.93,37.23
2021-01-01 06:12:35,9.946,37.23
2021-01-01 06:13:54,10.923,37.24
2021-01-01 06:15:14,11.96,37.25
2021-01-01 06:16:34,12.891,37.27
2021-01-01 07:00:50,1.092,37.24
2021-01-01 07:02:06,1.973,37.24
2021-01-01 07:03:24,3.013,37.24
2021-01-01 07:04:42,3.995,37.23
2021-01-01 07:06:00,4.997,37.24
2021-01-01 07:07:19,6.005,37.24
2021-01-01 07:08:37,7.036,37.24
2021-01-01 07:09:55,8.003,37.24
2021-01-01 07:11:14,8.939,37.24
2021-01-01 07:12:33,9.973,37.23
2021-01-01 07:13:52,10.992,37.24
2021-01-01 07:15:10,12.003,37.27
2021-01-01 07:16:30,12.955,37.28
2021-01-01 08:00:55,1.041,37.23
2021-01-01 08:02:12,1.982,37.23
2021-01-01 08:03:30,3.037,37.23
2021-01-01 08:04:47,3.995,37.23
2021-01-01 08:06:05,4.952,37.23
2021-01-01 08:07:23,5.983,37.24
2021-01-01 08:08:42,6.973,37.23
2021-01-01 08:10:00,7.981,37.23
2021-01-01 08:11:19,8.999,37.23
2021-01-01 08:12:38,10.014,37.24
2021-01-01 08:13:57,10.99,37.24
2021-01-01 08:15:16,11.989,37.26
2021-01-01 08:16:36,12.948,37.28
2021-01-01 09:00:49,1.057,37.24
2021-01-01 09:02:06,1.975,37.23
2021-01-01 09:03:24,2.995,37.23
2021-01-01 09:04:42,4.0,37.23
2021-01-01 09:06:00,5.005,37.23
2021-01-01 09:07:17,5.959,37.23
2021-01-01 09:08:36,6.956,37.23
2021-01-01 09:09:55,7.963,37.23
2021-01-01 09:11:13,8.985,37.24
2021-01-01 09:12:33,9.988,37.23
2021-01-01 09:13:52,10.996,37.24
2021-01-01 09:15:11,11.967,37.26
2021-01-01 09:16:31,12.94,37.29
2021-01-01 10:00:49,1.036,37.23
2021-01-01 10:02:06,1.956,37.23
2021-01-01 10:03:24,2.995,37.23
2021-01-01 10:04:43,3.982,37.23
2021-01-01 10:06:01,4.971,37.23
2021-01-01 10:07:19,5.951,37.23
2021-01-01 10:08:38,6.982,37.24
2021-01-01 10:09:57,8.026,37.23
2021-01-01 10:11:15,8.983,37.23
2021-01-01 10:12:34,9.946,37.23
2021-01-01 10:13:54,10.964,37.26
2021-01-01 10:15:14,11.947,37.29
2021-01-01 10:16:34,12.939,37.31
2021-01-01 10:17:54,13.939,37.37
2021-01-01 11:00:55,1.027,37.23
2021-01-01 11:02:13,2.009,37.23
2021-01-01 11:03:30,2.985,37.23
2021-01-01 11:04:48,3.97,37.23
2021-01-01 11:06:06,4.946,37.24
2021-01-01 11:07:25,5.976,37.23
2021-01-01 11:08:45,7.005,37.22
2021-01-01 11:10:03,7.938,37.22
2021-01-01 11:11:22,8.94,37.22
2021-01-01 11:12:41,9.986,37.24
2021-01-01 11:14:01,10.981,37.29
2021-01-01 11:15:20,11.949,37.3
2021-01-01 11:16:40,12.959,37.34
2021-01-01 11:18:00,13.95,37.38
2021-01-01 12:00:49,1.053,37.28
2021-01-01 12:02:06,1.988,37.23
2021-01-01 12:03:24,2.984,37.23
2021-01-01 12:04:43,3.965,37.22
2021-01-01 12:06:01,4.975,37.21
2021-01-01 12:07:20,5.965,37.21
2021-01-01 12:08:40,6.936,37.21
2021-01-01 12:09:59,7.968,37.22
2021-01-01 12:11:18,8.972,37.25
2021-01-01 12:12:37,9.939,37.28
2021-01-01 12:13:56,10.964,37.28
2021-01-01 12:15:16,11.964,37.33
2021-01-01 12:16:37,12.955,37.34
2021-01-01 12:17:57,13.98,37.37
2021-01-01 13:00:55,1.007,37.44
2021-01-01 13:02:12,1.965,37.28
2021-01-01 13:03:31,2.997,37.25
2021-01-01 13:04:49,3.993,37.21
2021-01-01 13:06:07,4.989,37.21
2021-01-01 13:07:25,5.978,37.22
2021-01-01 13:08:45,6.966,37.22
2021-01-01 13:10:04,7.992,37.22
2021-01-01 13:11:24,8.957,37.23
2021-01-01 13:12:44,9.975,37.27
2021-01-01 13:14:04,11.006,37.29
2021-01-01 13:15:24,11.972,37.29
2021-01-01 13:16:44,13.005,37.31
2021-01-01 13:18:03,13.915,37.34
2021-01-01 14:00:49,1.092,37.33
2021-01-01 14:02:06,1.976,37.33
2021-01-01 14:03:25,3.05,37.24
2021-01-01 14:04:43,4.021,37.25
2021-01-01 14:06:00,4.832,37.22
2021-01-01 14:07:19,5.867,37.22
2021-01-01 14:08:38,6.945,37.22
2021-01-01 14:09:57,7.959,37.22
2021-01-01 14:11:16,8.895,37.22
2021-01-01 14:12:35,9.629,37.23
2021-01-01 14:13:56,10.936,37.27
2021-01-01 14:15:16,12.043,37.29
2021-01-01 14:16:35,12.985,37.31
2021-01-01 14:17:55,13.928,37.33
2021-01-01 15:00:55,1.062,37.29
2021-01-01 15:02:12,1.927,37.28
2021-01-01 15:03:30,2.91,37.26
2021-01-01 15:04:47,4.068,37.27
2021-01-01 15:06:06,4.92,37.26
2021-01-01 15:07:25,5.917,37.24
2021-01-01 15:08:45,7.143,37.22
2021-01-01 15:10:03,7.943,37.22
2021-01-01 15:11:23,8.873,37.22
2021-01-01 15:12:42,10.019,37.22
2021-01-01 15:14:03,10.89,37.23
2021-01-01 15:15:23,12.02,37.26
2021-01-01 15:16:43,13.006,37.29
2021-01-01 15:18:04,14.063,37.34
2021-01-01 16:00:55,1.035,37.27
2021-01-01 16:02:12,1.954,37.26
2021-01-01 16:03:30,2.955,37.26
2021-01-01 16:04:50,3.959,37.27
2021-01-01 16:06:09,4.978,37.27
2021-01-01 16:07:28,5.946,37.29
2021-01-01 16:08:48,6.995,37.24
2021-01-01 16:10:06,8.075,37.24
2021-01-01 16:11:25,9.084,37.23
2021-01-01 16:12:44,10.009,37.22
2021-01-01 16:14:04,11.087,37.23
2021-01-01 16:15:23,12.028,37.23
2021-01-01 16:16:43,13.026,37.26
2021-01-01 16:18:03,13.967,37.27
2021-01-01 17:00:55,1.058,37.26
2021-01-01 17:02:11,1.942,37.26
2021-01-01 17:03:28,2.912,37.26
2021-01-01 17:04:48,4.022,37.26
2021-01-01 17:06:06,4.908,37.26
2021-01-01 17:07:25,5.942,37.26
2021-01-01 17:08:43,6.854,37.26
2021-01-01 17:10:04,8.079,37.25
2021-01-01 17:11:20,8.91,37.26
2021-01-01 17:12:40,10.019,37.25
2021-01-01 17:14:00,10.906,37.24
2021-01-01 17:15:20,11.847,37.25
2021-01-01 17:16:41,12.984,37.21
2021-01-01 17:18:01,13.888,37.23
2021-01-01 18:00:49,0.946,37.25
2021-01-01 18:02:07,1.992,37.25
2021-01-01 18:03:25,3.1,37.25
2021-01-01 18:04:43,3.958,37.25
2021-01-01 18:06:02,5.058,37.25
2021-01-01 18:07:21,5.966,37.25
2021-01-01 18:08:41,6.962,37.25
2021-01-01 18:10:00,7.971,37.25
2021-01-01 18:11:20,8.982,37.25
2021-01-01 18:12:40,9.933,37.25
2021-01-01 18:14:00,11.107,37.25
2021-01-01 18:15:19,11.89,37.24
2021-01-01 18:16:40,12.964,37.22
2021-01-01 18:18:00,14.019,37.23
2021-01-01 19:00:49,1.066,37.26
2021-01-01 19:02:07,2.015,37.25
2021-01-01 19:03:26,2.988,37.25
2021-01-01 19:04:45,3.996,37.25
2021-01-01 19:06:04,4.985,37.25
2021-01-01 19:07:24,5.955,37.25
2021-01-01 19:08:44,6.926,37.25
2021-01-01 19:10:04,7.997,37.25
2021-01-01 19:11:23,9.03,37.25
2021-01-01 19:12:42,10.005,37.25
2021-01-01 19:14:02,10.941,37.25
2021-01-01 19:15:22,11.957,37.25
2021-01-01 19:16:42,12.969,37.23
2021-01-01 19:18:02,13.959,37.21
2021-01-01 20:00:55,1.03,37.25
2021-01-01 20:02:12,1.924,37.25
2021-01-01 20:03:30,2.962,37.25
2021-01-01 20:04:48,3.948,37.25
2021-01-01 20:06:06,4.908,37.25
2021-01-01 20:07:25,5.893,37.25
2021-01-01 20:08:46,7.068,37.25
2021-01-01 20:10:05,8.029,37.25
2021-01-01 20:11:24,8.921,37.25
2021-01-01 20:12:43,9.985,37.25
2021-01-01 20:14:04,11.016,37.26
2021-01-01 20:15:24,11.92,37.26
2021-01-01 20:16:45,13.027,37.25
2021-01-01 20:18:06,13.899,37.25
2021-01-01 21:00:49,1.103,37.25
2021-01-01 21:02:07,1.934,37.25
2021-01-01 21:03:26,2.93,37.25
2021-01-01 21:04:44,3.969,37.25
2021-01-01 21:06:03,4.925,37.25
2021-01-01 21:07:22,5.985,37.25
2021-01-01 21:08:41,6.912,37.25
2021-01-01 21:10:01,7.971,37.25
2021-01-01 21:11:19,8.92,37.25
2021-01-01 21:12:41,9.988,37.25
2021-01-01 21:14:01,11.024,37.25
2021-01-01 21:15:21,11.871,37.25
2021-01-01 21:16:43,12.987,37.25
2021-01-01 21:18:04,13.949,37.27
2021-01-01 22:00:49,1.035,37.25
2021-01-01 22:02:07,1.928,37.25
2021-01-01 22:03:26,2.993,37.25
2021-01-01 22:04:44,3.964,37.25
2021-01-01 22:06:02,5.037,37.25
2021-01-01 22:07:20,5.888,37.25
2021-01-01 22:08:40,7.044,37.25
2021-01-01 22:10:00,7.94,37.25
2021-01-01 22:11:20,8.919,37.25
2021-01-01 22:12:40,9.889,37.25
2021-01-01 22:14:01,11.007,37.25
2021-01-01 22:15:22,11.936,37.25
2021-01-01 22:16:43,12.986,37.25
2021-01-01 22:18:04,13.893,37.23
2021-01-01 23:00:49,1.05,37.25
2021-01-01 23:02:06,1.886,37.25
2021-01-01 23:03:25,2.987,37.25
2021-01-01 23:04:44,3.976,37.25
2021-01-01 23:06:02,5.007,37.25
2021-01-01 23:07:22,6.0,37.25
2021-01-01 23:08:42,6.966,37.25
2021-01-01 23:10:02,7.974,37.25
2021-01-01 23:11:22,8.986,37.25
2021-01-01 23:12:42,9.932,37.25
2021-01-01 23:14:03,10.949,37.25
2021-01-01 23:15:25,11.927,37.25
2021-01-01 23:16:46,13.011,37.25
2021-01-01 23:18:06,13.953,37.25
2021-01-02 00:00:49,1.022,37.25
2021-01-02 00:02:07,1.945,37.25
2021-01-02 00:03:26,3.027,37.25
2021-01-02 00:04:45,3.989,37.25
2021-01-02 00:06:03,5.028,37.25
2021-01-02 00:07:22,5.96,37.25
2021-01-02 00:08:42,7.01,37.25
2021-01-02 00:10:02,7.977,37.25
2021-01-02 00:11:21,8.972,37.25
2021-01-02 00:12:42,9.943,37.25
2021-01-02 00:14:03,10.944,37.25
2021-01-02 00:15:24,11.974,37.25
2021-01-02 00:16:45,12.934,37.25
2021-01-02 00:18:06,13.914,37.27
2021-01-02 01:00:49,1.034,37.25
2021-01-02 01:02:06,1.978,37.25
2021-01-02 01:03:26,2.997,37.25
2021-01-02 01:04:45,3.972,37.24
2021-01-02 01:06:04,4.948,37.25
2021-01-02 01:07:22,5.968,37.25
2021-01-02 01:08:43,6.987,37.25
2021-01-02 01:10:03,7.962,37.25
2021-01-02 01:11:22,8.924,37.25
2021-01-02 01:12:42,9.944,37.25
2021-01-02 01:14:03,10.999,37.25
2021-01-02 01:15:24,12.009,37.25
2021-01-02 01:16:46,12.96,37.25
2021-01-02 01:18:06,13.982,37.25
2021-01-02 02:00:49,1.042,37.24
2021-01-02 02:02:07,1.977,37.24
2021-01-02 02:03:26,3.026,37.24
2021-01-02 02:04:45,4.038,37.24
2021-01-02 02:06:04,4.929,37.24
2021-01-02 02:07:23,5.969,37.24
2021-01-02 02:08:44,6.998,37.24
2021-01-02 02:10:03,7.986,37.24
2021-01-02 02:11:23,8.916,37.24
2021-01-02 02:12:43,9.957,37.24
2021-01-02 02:14:03,11.034,37.24
2021-01-02 02:15:22,11.955,37.24
2021-01-02 02:16:43,12.926,37.24
2021-01-02 02:18:05,13.928,37.24
2021-01-02 03:00:49,0.999,37.24
2021-01-02 03:02:07,1.971,37.24
2021-01-02 03:03:26,3.054,37.24
2021-01-02 03:04:44,3.979,37.24
2021-01-02 03:06:03,4.924,37.24
2021-01-02 03:07:22,5.934,37.24
2021-01-02 03:08:42,6.938,37.24
2021-01-02 03:10:02,7.96,37.24
2021-01-02 03:11:22,9.041,37.24
2021-01-02 03:12:42,9.923,37.24
2021-01-02 03:14:03,11.0,37.25
2021-01-02 03:15:23,12.002,37.25
2021-01-02 03:16:45,12.96,37.25
2021-01-02 03:18:06,13.88,37.26
2021-01-02 04:00:50,1.062,37.24
2021-01-02 04:02:08,1.928,37.24
2021-01-02 04:03:27,3.05,37.24
2021-01-02 04:04:46,4.043,37.25
2021-01-02 04:06:05,5.022,37.25
2021-01-02 04:07:24,5.906,37.25
2021-01-02 04:08:44,6.951,37.25
2021-01-02 04:10:04,7.932,37.25
2021-01-02 04:11:23,8.984,37.25
2021-01-02 04:12:43,9.935,37.25
2021-01-02 04:14:05,10.967,37.25
2021-01-02 04:15:25,11.937,37.25
2021-01-02 04:16:47,12.929,37.25
2021-01-02 04:18:09,13.954,37.25
2021-01-02 05:00:49,1.053,37.25
2021-01-02 05:02:07,1.944,37.25
2021-01-02 05:03:27,3.0,37.25
2021-01-02 05:04:45,3.951,37.25
2021-01-02 05:06:03,4.931,37.25
2021-01-02 05:07:23,5.99,37.25
2021-01-02 05:08:43,6.947,37.25
2021-01-02 05:10:03,7.989,37.25
2021-01-02 05:11:21,9.023,37.25
2021-01-02 05:12:42,9.982,37.25
2021-01-02 05:14:03,10.968,37.25
2021-01-02 05:15:24,12.013,37.25
2021-01-02 05:16:44,12.952,37.25
2021-01-02 06:00:49,1.028,37.24
2021-01-02 06:02:07,2.009,37.24
2021-01-02 06:03:25,3.007,37.24
2021-01-02 06:04:43,4.014,37.24
2021-01-02 06:06:01,4.964,37.24
2021-01-02 06:07:19,5.975,37.24
2021-01-02 06:08:39,6.986,37.24
2021-01-02 06:09:57,7.966,37.24
2021-01-02 06:11:17,9.024,37.24
2021-01-02 06:12:36,9.957,37.24
2021-01-02 06:13:56,10.91,37.24
2021-01-02 06:15:16,11.964,37.24
2021-01-02 06:16:36,12.994,37.23
2021-01-02 07:00:55,0.982,37.23
2021-01-02 07:02:12,1.963,37.23
2021-01-02 07:03:30,3.007,37.23
2021-01-02 07:04:47,4.017,37.23
2021-01-02 07:06:04,4.97,37.23
2021-01-02 07:07:21,6.036,37.23
2021-01-02 07:08:41,7.037,37.23
2021-01-02 07:09:58,7.977,37.23
2021-01-02 07:11:16,8.972,37.23
2021-01-02 07:12:35,9.905,37.23
2021-01-02 07:13:55,11.009,37.23
2021-01-02 07:15:14,12.019,37.23
2021-01-02 07:16:31,12.89,37.23
2021-01-02 08:00:49,1.008,37.23
2021-01-02 08:02:06,2.036,37.23
2021-01-02 08:03:24,2.963,37.23
2021-01-02 08:04:42,4.007,37.23
2021-01-02 08:05:59,5.019,37.23
2021-01-02 08:07:17,6.034,37.23
2021-01-02 08:08:35,6.988,37.23
2021-01-02 08:09:53,8.047,37.23
2021-01-02 08:11:11,8.989,37.23
2021-01-02 08:12:31,9.975,37.23
2021-01-02 08:13:50,11.002,37.23
2021-01-02 08:15:09,11.941,37.23
2021-01-02 08:16:29,13.001,37.23
2021-01-02 08:17:49,13.943,37.23
2021-01-02 09:00:55,1.045,37.23
2021-01-02 09:02:11,1.994,37.23
2021-01-02 09:03:29,3.016,37.23
2021-01-02 09:04:47,3.939,37.23
2021-01-02 09:06:05,4.917,37.23
2021-01-02 09:07:23,5.967,37.23
2021-01-02 09:08:43,7.056,37.23
2021-01-02 09:10:02,7.957,37.23
2021-01-02 09:11:21,8.961,37.23
2021-01-02 09:12:40,9.971,37.23
2021-01-02 09:14:00,10.966,37.23
2021-01-02 09:15:19,11.944,37.23
2021-01-02 09:16:38,12.987,37.23
2021-01-02 10:00:49,0.984,37.24
2021-01-02 10:02:06,1.981,37.24
2021-01-02 10:03:24,3.002,37.24
2021-01-02 10:04:41,4.038,37.24
2021-01-02 10:05:59,4.97,37.24
2021-01-02 10:07:17,5.961,37.24
2021-01-02 10:08:37,6.955,37.24
2021-01-02 10:09:55,8.01,37.24
2021-01-02 10:11:13,9.026,37.24
2021-01-02 10:12:32,9.96,37.24
2021-01-02 10:13:51,11.043,37.24
2021-01-02 10:15:10,11.93,37.24
2021-01-02 10:16:30,12.972,37.24
2021-01-02 10:17:50,13.987,37.24
2021-01-02 11:00:49,1.044,37.25
2021-01-02 11:02:06,1.964,37.25
2021-01-02 11:03:25,3.005,37.25
2021-01-02 11:04:43,3.993,37.25
2021-01-02 11:06:02,4.963,37.25
2021-01-02 11:07:21,6.016,37.25
2021-01-02 11:08:41,6.981,37.26
2021-01-02 11:10:00,8.002,37.25
2021-01-02 11:11:19,8.935,37.25
2021-01-02 11:12:38,10.01,37.25
2021-01-02 11:13:57,10.985,37.25
2021-01-02 11:15:16,11.911,37.26
2021-01-02 11:16:37,12.93,37.25
2021-01-02 11:17:58,13.952,37.25
2021-01-02 12:00:49,1.107,37.24
2021-01-02 12:02:06,1.983,37.24
2021-01-02 12:03:24,3.008,37.24
2021-01-02 12:04:43,3.986,37.24
2021-01-02 12:06:01,5.0,37.24
2021-01-02 12:07:19,5.913,37.24
2021-01-02 12:08:39,6.931,37.24
2021-01-02 12:09:58,7.965,37.24
2021-01-02 12:11:17,9.016,37.24
2021-01-02 12:12:36,9.876,37.24
2021-01-02 12:13:56,10.951,37.23
