time,depth_m,value
2021-03-27 20:06:04,5.017,22.42
2021-03-27 20:07:23,5.937,22.42
2021-03-27 20:08:42,6.872,22.42
2021-03-27 20:10:02,7.966,22.42
2021-03-27 20:11:21,8.947,22.42
2021-03-27 20:12:42,9.962,22.42
2021-03-27 20:14:03,10.937,22.42
2021-03-27 20:15:24,11.963,22.42
2021-03-27 20:16:44,12.93,22.42
2021-03-27 20:18:04,13.973,22.42
2021-03-27 21:00:49,1.049,22.39
2021-03-27 21:02:07,1.944,22.37
2021-03-27 21:03:26,2.92,22.38
2021-03-27 21:04:45,3.993,22.39
2021-03-27 21:06:04,5.028,22.4
2021-03-27 21:07:23,5.948,22.4
2021-03-27 21:08:43,6.925,22.41
2021-03-27 21:10:03,7.951,22.41
2021-03-27 21:11:22,8.924,22.4
2021-03-27 21:12:43,9.977,22.4
2021-03-27 21:14:04,10.983,22.41
2021-03-27 21:15:25,11.931,22.41
2021-03-27 21:16:46,12.984,22.41
2021-03-27 21:18:07,13.942,22.41
2021-03-27 22:00:49,1.033,22.37
2021-03-27 22:02:07,1.953,22.38
2021-03-27 22:03:27,2.984,22.38
2021-03-27 22:04:45,3.968,22.38
2021-03-27 22:06:04,4.967,22.38
2021-03-27 22:07:23,5.971,22.39
2021-03-27 22:08:43,6.921,22.39
2021-03-27 22:10:03,7.949,22.39
2021-03-27 22:11:23,8.958,22.39
2021-03-27 22:12:43,9.979,22.39
2021-03-27 22:14:05,11.013,22.39
2021-03-27 22:15:25,11.981,22.39
2021-03-27 22:16:45,12.951,22.39
2021-03-27 22:18:06,13.951,22.39
2021-03-27 23:00:49,1.075,22.37
2021-03-27 23:02:06,1.958,22.38
2021-03-27 23:03:26,2.982,22.38
2021-03-27 23:04:45,3.977,22.38
2021-03-27 23:06:04,4.968,22.38
2021-03-27 23:07:23,5.971,22.38
2021-03-27 23:08:43,6.96,22.38
2021-03-27 23:10:03,7.987,22.38
2021-03-27 23:11:23,8.92,22.38
2021-03-27 23:12:43,9.908,22.37
2021-03-27 23:14:05,10.942,22.38
2021-03-27 23:15:27,11.964,22.38
2021-03-27 23:16:47,12.969,22.38
2021-03-27 23:18:08,13.961,22.38
2021-03-28 00:00:55,1.058,22.36
2021-03-28 00:02:12,1.946,22.35
2021-03-28 00:03:31,2.99,22.36
2021-03-28 00:04:50,3.995,22.37
2021-03-28 00:06:10,4.965,22.37
2021-03-28 00:07:29,5.956,22.37
2021-03-28 00:08:49,6.961,22.36
2021-03-28 00:10:09,7.98,22.36
2021-03-28 00:11:29,8.937,22.36
2021-03-28 00:12:49,9.954,22.36
2021-03-28 00:14:10,11.009,22.36
2021-03-28 00:15:31,11.97,22.36
2021-03-28 00:16:51,12.941,22.36
2021-03-28 00:18:12,13.957,22.36
2021-03-28 01:00:49,1.043,22.34
2021-03-28 01:02:07,1.95,22.35
2021-03-28 01:03:26,3.002,22.35
2021-03-28 01:04:45,3.975,22.35
2021-03-28 01:06:04,4.939,22.35
2021-03-28 01:07:23,5.966,22.33
2021-03-28 01:08:43,6.961,22.34
2021-03-28 01:10:02,7.983,22.34
2021-03-28 01:11:22,8.96,22.34
2021-03-28 01:12:43,9.96,22.34
2021-03-28 01:14:03,10.925,22.35
2021-03-28 01:15:24,11.953,22.35
2021-03-28 01:16:43,12.955,22.35
2021-03-28 01:18:04,13.954,22.35
2021-03-28 02:00:49,1.047,22.33
2021-03-28 02:02:07,1.961,22.33
2021-03-28 02:03:26,2.968,22.34
2021-03-28 02:04:45,3.979,22.35
2021-03-28 02:06:04,4.965,22.35
2021-03-28 02:07:23,5.934,22.35
2021-03-28 02:08:42,6.931,22.35
2021-03-28 02:10:01,7.934,22.35
2021-03-28 02:11:21,8.951,22.35
2021-03-28 02:12:41,9.953,22.35
2021-03-28 02:14:03,10.97,22.34
2021-03-28 02:15:24,11.98,22.34
2021-03-28 02:16:43,12.949,22.34
2021-03-28 02:18:04,14.002,22.34
2021-03-28 03:00:55,1.044,22.33
2021-03-28 03:02:13,1.959,22.33
2021-03-28 03:03:32,2.987,22.33
2021-03-28 03:04:51,3.979,22.33
2021-03-28 03:06:11,4.947,22.33
2021-03-28 03:07:31,5.968,22.33
2021-03-28 03:08:51,6.951,22.33
2021-03-28 03:10:10,7.947,22.34
2021-03-28 03:11:31,8.935,22.34
2021-03-28 03:12:51,9.987,22.35
2021-03-28 03:14:13,10.975,22.34
2021-03-28 03:15:33,11.977,22.33
2021-03-28 03:16:53,12.953,22.33
2021-03-28 03:18:15,13.987,22.33
2021-03-28 04:00:49,1.051,22.29
2021-03-28 04:02:07,1.963,22.3
2021-03-28 04:03:26,2.995,22.31
2021-03-28 04:04:44,3.965,22.29
2021-03-28 04:06:04,4.962,22.31
2021-03-28 04:07:24,6.001,22.32
2021-03-28 04:08:43,6.972,22.32
2021-03-28 04:10:03,7.959,22.32
2021-03-28 04:11:23,8.935,22.32
2021-03-28 04:12:43,9.956,22.32
2021-03-28 04:14:05,10.966,22.32
2021-03-28 04:15:26,11.967,22.32
2021-03-28 04:16:46,12.956,22.31
2021-03-28 04:18:07,13.978,22.31
2021-03-28 05:00:49,1.056,22.3
2021-03-28 05:02:06,1.949,22.31
2021-03-28 05:03:25,2.977,22.31
2021-03-28 05:04:45,3.979,22.31
2021-03-28 05:06:03,4.947,22.3
2021-03-28 05:07:23,5.943,22.3
2021-03-28 05:08:43,6.978,22.3
2021-03-28 05:10:02,7.972,22.3
2021-03-28 05:11:22,8.937,22.3
2021-03-28 05:12:43,9.958,22.3
2021-03-28 05:14:04,10.949,22.3
2021-03-28 05:15:25,11.955,22.3
2021-03-28 05:16:45,12.965,22.3
2021-03-28 05:18:06,13.966,22.3
2021-03-28 06:00:49,1.056,22.27
2021-03-28 06:02:07,1.955,22.28
2021-03-28 06:03:26,2.981,22.28
2021-03-28 06:04:45,3.976,22.28
2021-03-28 06:06:04,4.943,22.28
2021-03-28 06:07:24,5.952,22.28
2021-03-28 06:08:44,6.951,22.28
2021-03-28 06:10:04,7.961,22.28
2021-03-28 06:11:24,8.933,22.28
2021-03-28 06:12:45,9.969,22.28
2021-03-28 06:14:06,10.941,22.28
2021-03-28 06:15:27,11.972,22.28
2021-03-28 06:16:47,12.931,22.27
2021-03-28 06:18:09,13.969,22.27
2021-03-28 07:00:49,1.022,22.26
2021-03-28 07:02:06,1.96,22.26
2021-03-28 07:03:24,3.025,22.26
2021-03-28 07:04:42,3.974,22.26
2021-03-28 07:06:00,4.937,22.26
2021-03-28 07:07:19,6.02,22.26
2021-03-28 07:08:37,7.011,22.26
2021-03-28 07:09:54,7.96,22.26
2021-03-28 07:11:13,8.947,22.26
2021-03-28 07:12:31,9.925,22.26
2021-03-28 07:13:51,10.953,22.26
2021-03-28 07:15:10,12.008,22.26
2021-03-28 07:16:28,13.013,22.26
2021-03-28 07:17:47,13.934,22.26
2021-03-28 08:00:49,1.034,22.26
2021-03-28 08:02:06,1.975,22.26
2021-03-28 08:03:23,2.98,22.26
2021-03-28 08:04:41,3.991,22.26
2021-03-28 08:05:58,4.938,22.26
2021-03-28 08:07:16,5.949,22.26
2021-03-28 08:08:35,6.999,22.26
2021-03-28 08:09:53,7.957,22.26
2021-03-28 08:11:12,8.95,22.26
2021-03-28 08:12:31,9.952,22.26
2021-03-28 08:13:50,10.975,22.26
2021-03-28 08:15:09,11.999,22.26
2021-03-28 08:16:28,12.979,22.26
2021-03-28 08:17:47,13.949,22.26
2021-03-28 09:00:49,1.014,22.32
2021-03-28 09:02:06,2.014,22.3
2021-03-28 09:03:24,3.013,22.3
2021-03-28 09:04:42,3.983,22.29
2021-03-28 09:05:59,4.968,22.29
2021-03-28 09:07:17,5.958,22.29
2021-03-28 09:08:35,7.001,22.28
2021-03-28 09:09:53,7.992,22.28
2021-03-28 09:11:12,8.985,22.28
2021-03-28 09:12:30,9.931,22.27
2021-03-28 09:13:50,11.017,22.27
2021-03-28 09:15:09,11.982,22.27
2021-03-28 09:16:27,12.926,22.27
2021-03-28 09:17:46,13.946,22.27
2021-03-28 10:00:55,1.036,22.36
2021-03-28 10:02:12,1.995,22.33
2021-03-28 10:03:30,3.0,22.31
2021-03-28 10:04:48,3.976,22.3
2021-03-28 10:06:06,4.942,22.3
2021-03-28 10:07:25,5.931,22.29
2021-03-28 10:08:45,7.007,22.29
2021-03-28 10:10:03,7.962,22.28
2021-03-28 10:11:22,8.95,22.28
2021-03-28 10:12:41,9.934,22.28
2021-03-28 10:14:02,10.957,22.27
2021-03-28 10:15:22,12.019,22.27
2021-03-28 10:16:41,12.928,22.27
2021-03-28 10:18:02,13.933,22.26
2021-03-28 11:00:49,1.021,22.62
2021-03-28 11:02:08,2.024,22.42
2021-03-28 11:03:25,2.951,22.37
2021-03-28 11:04:43,3.978,22.35
2021-03-28 11:06:00,4.929,22.33
2021-03-28 11:07:19,5.97,22.32
2021-03-28 11:08:37,7.005,22.31
2021-03-28 11:09:55,7.992,22.29
2021-03-28 11:11:14,8.915,22.29
2021-03-28 11:12:33,10.0,22.29
2021-03-28 11:13:53,11.001,22.28
2021-03-28 11:15:12,11.985,22.28
2021-03-28 11:16:31,12.953,22.27
2021-03-28 11:17:51,13.987,22.27
2021-03-28 12:00:49,1.045,22.7
2021-03-28 12:02:06,1.99,22.49
2021-03-28 12:03:24,2.986,22.42
2021-03-28 12:04:43,3.996,22.39
2021-03-28 12:06:01,4.989,22.36
2021-03-28 12:07:20,5.965,22.34
2021-03-28 12:08:40,7.0,22.33
2021-03-28 12:09:58,7.988,22.32
2021-03-28 12:11:18,8.941,22.31
2021-03-28 12:12:37,9.935,22.3
2021-03-28 12:13:58,11.001,22.29
2021-03-28 12:15:17,12.006,22.28
2021-03-28 12:16:36,12.94,22.28
2021-03-28 12:17:55,13.957,22.29
2021-03-28 13:00:55,1.055,22.56
2021-03-28 13:02:13,2.005,22.51
2021-03-28 13:03:31,2.959,22.46
2021-03-28 13:04:50,3.949,22.45
2021-03-28 13:06:08,4.966,22.42
2021-03-28 13:07:26,5.989,22.37
2021-03-28 13:08:45,7.018,22.37
2021-03-28 13:10:04,7.961,22.35
2021-03-28 13:11:24,8.994,22.34
2021-03-28 13:12:44,9.945,22.34
2021-03-28 13:14:05,10.967,22.34
2021-03-28 13:15:26,11.953,22.33
2021-03-28 13:16:46,12.945,22.3
2021-03-28 13:18:07,13.987,22.31
2021-03-28 14:00:54,1.062,22.85
2021-03-28 14:02:12,2.014,22.79
2021-03-28 14:03:30,2.984,22.68
2021-03-28 14:04:49,4.012,22.56
2021-03-28 14:06:08,4.933,22.45
2021-03-28 14:07:27,5.978,22.4
2021-03-28 14:08:47,6.987,22.36
2021-03-28 14:10:06,7.962,22.35
2021-03-28 14:11:26,8.949,22.33
2021-03-28 14:12:45,9.94,22.33
2021-03-28 14:14:05,10.998,22.33
2021-03-28 14:15:25,12.014,22.32
2021-03-28 14:16:44,12.963,22.32
2021-03-28 14:18:03,14.015,22.32
2021-03-28 15:00:49,1.039,22.75
2021-03-28 15:02:06,1.99,22.75
2021-03-28 15:03:25,3.035,22.66
2021-03-28 15:04:44,4.001,22.6
2021-03-28 15:06:02,4.915,22.56
2021-03-28 15:07:21,5.977,22.46
2021-03-28 15:08:39,6.993,22.37
2021-03-28 15:09:58,7.942,22.35
2021-03-28 15:11:18,8.917,22.34
2021-03-28 15:12:38,9.974,22.33
2021-03-28 15:13:58,10.922,22.32
2021-03-28 15:15:18,11.981,22.33
2021-03-28 15:16:37,12.911,22.33
2021-03-28 15:17:57,13.992,22.33
2021-03-28 16:00:55,1.062,22.74
2021-03-28 16:02:12,1.937,22.73
2021-03-28 16:03:31,2.942,22.72
2021-03-28 16:04:50,4.028,22.69
2021-03-28 16:06:10,5.066,22.61
2021-03-28 16:07:28,6.012,22.57
2021-03-28 16:08:47,7.021,22.49
2021-03-28 16:10:06,8.087,22.42
2021-03-28 16:11:25,8.941,22.39
2021-03-28 16:12:44,9.885,22.37
2021-03-28 16:14:04,10.991,22.36
2021-03-28 16:15:24,11.917,22.35
2021-03-28 16:16:43,12.948,22.35
2021-03-28 16:18:03,13.958,22.34
2021-03-28 17:00:55,1.019,22.7
2021-03-28 17:02:12,1.907,22.69
2021-03-28 17:03:30,3.013,22.69
2021-03-28 17:04:48,4.014,22.66
2021-03-28 17:06:08,4.964,22.64
2021-03-28 17:07:26,5.957,22.61
2021-03-28 17:08:46,6.963,22.57
2021-03-28 17:10:04,7.974,22.5
2021-03-28 17:11:24,8.979,22.39
2021-03-28 17:12:44,9.879,22.38
2021-03-28 17:14:06,11.006,22.37
2021-03-28 17:15:25,11.985,22.37
2021-03-28 17:16:45,12.976,22.35
2021-03-28 17:18:05,14.015,22.35
2021-03-28 18:00:55,1.052,22.65
2021-03-28 18:02:12,1.982,22.65
2021-03-28 18:03:30,2.996,22.64
2021-03-28 18:04:49,4.012,22.64
2021-03-28 18:06:08,4.964,22.65
2021-03-28 18:07:27,5.943,22.64
2021-03-28 18:08:47,6.93,22.64
2021-03-28 18:10:06,7.947,22.64
2021-03-28 18:11:25,8.94,22.63
2021-03-28 18:12:45,9.95,22.58
2021-03-28 18:14:05,10.954,22.47
2021-03-28 18:15:25,11.997,22.38
2021-03-28 18:16:47,12.935,22.36
2021-03-28 18:18:07,13.976,22.34
2021-03-28 19:00:49,1.032,22.57
2021-03-28 19:02:07,1.963,22.59
2021-03-28 19:03:26,3.021,22.59
2021-03-28 19:04:45,3.94,22.59
2021-03-28 19:06:05,4.941,22.59
2021-03-28 19:07:25,5.976,22.56
2021-03-28 19:08:44,6.911,22.56
2021-03-28 19:10:04,7.95,22.54
2021-03-28 19:11:24,8.928,22.53
2021-03-28 19:12:44,9.979,22.48
2021-03-28 19:14:05,10.951,22.46
2021-03-28 19:15:26,11.959,22.42
2021-03-28 19:16:46,12.952,22.36
2021-03-28 19:18:06,13.933,22.34
2021-03-28 20:00:49,1.083,22.55
2021-03-28 20:02:06,1.97,22.55
2021-03-28 20:03:26,2.99,22.55
2021-03-28 20:04:44,3.997,22.55
2021-03-28 20:06:04,4.91,22.55
2021-03-28 20:07:23,6.006,22.55
2021-03-28 20:08:43,7.001,22.54
2021-03-28 20:10:02,7.993,22.54
2021-03-28 20:11:21,8.924,22.54
2021-03-28 20:12:41,9.941,22.52
2021-03-28 20:14:02,10.976,22.52
2021-03-28 20:15:23,11.991,22.5
2021-03-28 20:16:43,12.919,22.48
2021-03-28 20:18:04,13.951,22.42
2021-03-28 21:00:55,1.037,22.5
2021-03-28 21:02:13,1.984,22.51
2021-03-28 21:03:32,2.983,22.51
2021-03-28 21:04:51,3.967,22.51
2021-03-28 21:06:10,4.983,22.51
2021-03-28 21:07:28,5.95,22.51
2021-03-28 21:08:49,6.973,22.51
2021-03-28 21:10:08,7.992,22.5
2021-03-28 21:11:28,8.915,22.48
2021-03-28 21:12:49,9.985,22.46
2021-03-28 21:14:10,10.954,22.45
2021-03-28 21:15:31,11.976,22.46
2021-03-28 21:16:51,12.972,22.41
2021-03-28 21:18:12,13.975,22.36
2021-03-28 22:00:49,1.043,22.48
2021-03-28 22:02:07,1.987,22.48
2021-03-28 22:03:26,2.992,22.47
2021-03-28 22:04:45,3.969,22.48
2021-03-28 22:06:04,4.93,22.48
2021-03-28 22:07:23,5.959,22.48
2021-03-28 22:08:44,7.006,22.47
2021-03-28 22:10:02,7.973,22.47
2021-03-28 22:11:22,8.917,22.47
2021-03-28 22:12:42,9.962,22.47
2021-03-28 22:14:04,10.979,22.44
2021-03-28 22:15:24,11.939,22.43
2021-03-28 22:16:43,12.944,22.34
2021-03-28 22:18:04,13.917,22.34
2021-03-28 23:00:55,1.049,22.43
2021-03-28 23:02:13,1.961,22.43
2021-03-28 23:03:32,3.0,22.43
2021-03-28 23:04:51,3.985,22.44
2021-03-28 23:06:10,4.949,22.43
2021-03-28 23:07:29,5.968,22.43
2021-03-28 23:08:48,6.984,22.44
2021-03-28 23:10:07,8.0,22.44
2021-03-28 23:11:28,8.977,22.44
2021-03-28 23:12:48,9.951,22.43
2021-03-28 23:14:09,10.946,22.43
2021-03-28 23:15:30,11.977,22.43
2021-03-28 23:16:49,12.977,22.42
2021-03-28 23:18:09,13.955,22.38
2021-03-29 00:00:49,1.041,22.41
2021-03-29 00:02:06,1.923,22.42
2021-03-29 00:03:25,2.998,22.42
2021-03-29 00:04:44,3.96,22.42
2021-03-29 00:06:03,4.943,22.42
2021-03-29 00:07:23,5.966,22.43
2021-03-29 00:08:42,6.978,22.42
2021-03-29 00:10:01,7.967,22.42
2021-03-29 00:11:21,8.918,22.41
2021-03-29 00:12:42,9.937,22.42
2021-03-29 00:14:03,10.959,22.4
2021-03-29 00:15:23,11.965,22.4
2021-03-29 00:16:43,12.931,22.38
2021-03-29 00:18:04,13.95,22.37
2021-03-29 01:00:54,1.041,22.41
2021-03-29 01:02:12,1.958,22.41
2021-03-29 01:03:31,2.966,22.4
2021-03-29 01:04:50,3.965,22.4
2021-03-29 01:06:09,4.982,22.41
2021-03-29 01:07:28,5.961,22.41
2021-03-29 01:08:47,6.936,22.41
2021-03-29 01:10:08,7.995,22.41
2021-03-29 01:11:28,8.942,22.4
2021-03-29 01:12:48,9.944,22.4
2021-03-29 01:14:09,10.94,22.4
2021-03-29 01:15:30,11.971,22.4
2021-03-29 01:16:49,12.959,22.38
2021-03-29 01:18:09,13.94,22.37
2021-03-29 02:00:49,1.054,22.39
2021-03-29 02:02:06,1.951,22.4
2021-03-29 02:03:25,2.99,22.39
2021-03-29 02:04:44,3.955,22.39
2021-03-29 02:06:04,4.959,22.4
2021-03-29 02:07:23,5.941,22.4
2021-03-29 02:08:44,6.965,22.4
2021-03-29 02:10:03,7.95,22.4
2021-03-29 02:11:24,8.947,22.39
2021-03-29 02:12:43,9.942,22.39
2021-03-29 02:14:04,10.955,22.4
2021-03-29 02:15:25,11.939,22.39
2021-03-29 02:16:46,12.955,22.38
2021-03-29 02:18:07,13.989,22.36
2021-03-29 03:00:54,1.067,22.37
2021-03-29 03:02:12,1.972,22.37
2021-03-29 03:03:31,2.982,22.38
2021-03-29 03:04:50,3.955,22.38
2021-03-29 03:06:09,4.983,22.38
2021-03-29 03:07:28,5.98,22.38
2021-03-29 03:08:48,6.94,22.38
2021-03-29 03:10:07,7.967,22.38
2021-03-29 03:11:28,8.95,22.38
2021-03-29 03:12:47,9.937,22.38
2021-03-29 03:14:08,10.917,22.38
2021-03-29 03:15:29,11.938,22.38
2021-03-29 03:16:49,12.983,22.38
2021-03-29 03:18:09,13.927,22.38
2021-03-29 04:00:49,1.037,22.37
2021-03-29 04:02:07,1.949,22.37
2021-03-29 04:03:26,2.975,22.37
2021-03-29 04:04:45,3.973,22.37
2021-03-29 04:06:04,4.973,22.37
2021-03-29 04:07:24,5.949,22.37
2021-03-29 04:08:44,6.989,22.38
2021-03-29 04:10:03,7.978,22.37
2021-03-29 04:11:22,8.932,22.38
2021-03-29 04:12:43,9.944,22.38
2021-03-29 04:14:05,10.979,22.38
2021-03-29 04:15:26,11.976,22.38
2021-03-29 04:16:47,12.954,22.37
2021-03-29 04:18:07,13.962,22.37
2021-03-29 05:00:49,1.065,22.36
2021-03-29 05:02:07,1.956,22.37
2021-03-29 05:03:26,2.983,22.37
2021-03-29 05:04:45,3.999,22.37
2021-03-29 05:06:04,4.963,22.37
2021-03-29 05:07:23,5.952,22.37
2021-03-29 05:08:42,6.978,22.37
2021-03-29 05:10:01,7.953,22.37
2021-03-29 05:11:22,8.931,22.37
2021-03-29 05:12:42,9.963,22.37
2021-03-29 05:14:04,10.961,22.37
2021-03-29 05:15:24,11.947,22.36
2021-03-29 05:16:44,12.948,22.37
2021-03-29 05:18:05,14.002,22.37
2021-03-29 06:00:55,1.042,22.36
2021-03-29 06:02:13,1.988,22.36
2021-03-29 06:03:32,2.958,22.36
2021-03-29 06:04:51,3.981,22.36
2021-03-29 06:06:09,4.952,22.36
2021-03-29 06:07:29,5.981,22.36
2021-03-29 06:08:49,6.98,22.36
2021-03-29 06:10:09,7.992,22.36
2021-03-29 06:11:30,8.944,22.36
2021-03-29 06:12:50,9.99,22.36
2021-03-29 06:14:11,10.955,22.36
2021-03-29 06:15:32,11.953,22.37
2021-03-29 06:16:52,12.941,22.36
2021-03-29 06:18:13,13.974,22.36
2021-03-29 07:00:49,1.061,22.36
2021-03-29 07:02:06,1.943,22.36
2021-03-29 07:03:25,2.984,22.36
2021-03-29 07:04:44,3.997,22.36
2021-03-29 07:06:04,4.981,22.36
2021-03-29 07:07:22,5.963,22.35
2021-03-29 07:08:42,6.975,22.35
2021-03-29 07:10:01,7.959,22.36
2021-03-29 07:11:22,8.989,22.35
2021-03-29 07:12:42,9.934,22.36
2021-03-29 07:14:03,10.921,22.35
2021-03-29 07:15:24,12.008,22.35
2021-03-29 07:16:43,12.963,22.36
2021-03-29 07:18:03,13.931,22.36
2021-03-29 08:00:49,1.026,22.34
2021-03-29 08:02:06,1.983,22.34
2021-03-29 08:03:24,2.982,22.35
2021-03-29 08:04:42,3.979,22.35
2021-03-29 08:06:00,5.0,22.35
2021-03-29 08:07:17,5.977,22.35
2021-03-29 08:08:36,6.96,22.35
2021-03-29 08:09:54,7.96,22.35
2021-03-29 08:11:13,8.954,22.35
2021-03-29 08:12:32,9.952,22.35
2021-03-29 08:13:52,10.982,22.35
2021-03-29 08:15:11,11.979,22.35
2021-03-29 08:16:30,12.97,22.35
2021-03-29 08:17:50,13.964,22.35
2021-03-29 09:00:49,1.014,22.38
2021-03-29 09:02:06,1.951,22.37
2021-03-29 09:03:24,3.009,22.36
2021-03-29 09:04:42,3.986,22.36
2021-03-29 09:05:59,4.969,22.36
2021-03-29 09:07:17,5.979,22.36
2021-03-29 09:08:35,6.98,22.36
2021-03-29 09:09:53,7.962,22.36
2021-03-29 09:11:12,8.942,22.35
2021-03-29 09:12:31,9.951,22.35
2021-03-29 09:13:51,10.973,22.35
2021-03-29 09:15:11,11.995,22.35
2021-03-29 09:16:29,12.965,22.35
2021-03-29 09:17:48,13.933,22.35
2021-03-29 10:00:49,1.051,22.44
2021-03-29 10:02:06,1.97,22.41
2021-03-29 10:03:24,2.996,22.39
2021-03-29 10:04:42,4.007,22.38
2021-03-29 10:05:59,4.962,22.38
2021-03-29 10:07:17,5.921,22.38
2021-03-29 10:08:35,7.002,22.37
2021-03-29 10:09:53,7.993,22.37
2021-03-29 10:11:11,8.957,22.37
2021-03-29 10:12:29,9.959,22.36
2021-03-29 10:13:50,10.998,22.36
2021-03-29 10:15:08,11.942,22.36
2021-03-29 10:16:27,12.952,22.36
2021-03-29 10:17:46,13.964,22.36
2021-03-29 11:00:49,1.049,22.66
2021-03-29 11:02:06,1.956,22.45
2021-03-29 11:03:24,2.957,22.42
2021-03-29 11:04:42,3.976,22.4
2021-03-29 11:06:00,4.995,22.39
2021-03-29 11:07:17,5.922,22.38
2021-03-29 11:08:36,6.985,22.38
2021-03-29 11:09:55,7.994,22.37
2021-03-29 11:11:15,8.966,22.37
2021-03-29 11:12:34,9.971,22.37
2021-03-29 11:13:54,10.974,22.37
2021-03-29 11:15:14,11.969,22.36
2021-03-29 11:16:34,12.964,22.38
2021-03-29 11:17:53,13.933,22.38
2021-03-29 12:00:55,1.008,22.76
2021-03-29 12:02:12,1.958,22.65
2021-03-29 12:03:30,2.982,22.53
2021-03-29 12:04:49,3.96,22.46
2021-03-29 12:06:07,4.953,22.42
2021-03-29 12:07:25,5.944,22.42
2021-03-29 12:08:44,6.978,22.4
2021-03-29 12:10:03,7.948,22.39
2021-03-29 12:11:22,8.927,22.39
2021-03-29 12:12:41,9.975,22.38
2021-03-29 12:14:02,10.984,22.38
2021-03-29 12:15:22,11.971,22.37
2021-03-29 12:16:43,12.96,22.37
2021-03-29 12:18:03,13.912,22.37
2021-03-29 13:00:55,1.041,22.81
2021-03-29 13:02:12,1.992,22.75
2021-03-29 13:03:30,3.017,22.59
2021-03-29 13:04:48,4.013,22.48
2021-03-29 13:06:07,4.997,22.46
2021-03-29 13:07:25,5.968,22.44
2021-03-29 13:08:44,6.999,22.42
2021-03-29 13:10:02,7.962,22.4
2021-03-29 13:11:22,8.9,22.39
2021-03-29 13:12:41,9.989,22.39
2021-03-29 13:14:01,10.962,22.38
2021-03-29 13:15:22,11.967,22.39
2021-03-29 13:16:42,12.973,22.39
2021-03-29 13:18:02,13.981,22.39
2021-03-29 14:00:49,1.068,22.91
2021-03-29 14:02:06,1.95,22.84
2021-03-29 14:03:25,2.994,22.74
2021-03-29 14:04:43,3.959,22.57
2021-03-29 14:06:02,4.996,22.48
2021-03-29 14:07:20,5.934,22.46
2021-03-29 14:08:39,7.013,22.44
2021-03-29 14:09:57,7.974,22.42
2021-03-29 14:11:17,8.943,22.4
2021-03-29 14:12:37,10.002,22.4
2021-03-29 14:13:58,10.996,22.4
2021-03-29 14:15:17,11.988,22.4
2021-03-29 14:16:36,12.97,22.4
2021-03-29 14:17:56,13.915,22.4
2021-03-29 15:00:49,1.013,22.7
2021-03-29 15:02:07,1.979,22.64
2021-03-29 15:03:25,2.968,22.61
2021-03-29 15:04:44,3.985,22.45
2021-03-29 15:06:02,4.971,22.45
2021-03-29 15:07:20,5.953,22.44
2021-03-29 15:08:39,6.954,22.43
2021-03-29 15:09:58,8.0,22.43
2021-03-29 15:11:17,8.961,22.43
2021-03-29 15:12:37,9.973,22.42
2021-03-29 15:13:57,10.952,22.42
2021-03-29 15:15:17,11.991,22.41
2021-03-29 15:16:37,12.941,22.41
2021-03-29 15:17:57,13.961,22.4
2021-03-29 16:00:49,1.032,23.09
2021-03-29 16:02:07,1.987,22.83
2021-03-29 16:03:25,2.99,22.65
2021-03-29 16:04:43,3.975,22.56
2021-03-29 16:06:02,4.969,22.5
2021-03-29 16:07:20,5.95,22.47
2021-03-29 16:08:39,7.005,22.46
2021-03-29 16:09:58,7.974,22.45
2021-03-29 16:11:17,8.974,22.43
2021-03-29 16:12:36,9.968,22.42
2021-03-29 16:13:57,10.974,22.41
2021-03-29 16:15:17,11.976,22.41
2021-03-29 16:16:36,12.96,22.41
2021-03-29 16:17:55,13.976,22.41
2021-03-29 17:00:49,1.024,22.83
2021-03-29 17:02:07,1.982,22.75
2021-03-29 17:03:25,2.954,22.76
2021-03-29 17:04:44,3.992,22.73
2021-03-29 17:06:03,4.963,22.73
2021-03-29 17:07:22,5.958,22.65
2021-03-29 17:08:40,6.96,22.53
2021-03-29 17:09:59,7.981,22.48
2021-03-29 17:11:19,8.971,22.46
2021-03-29 17:12:38,9.946,22.45
2021-03-29 17:13:59,10.922,22.43
2021-03-29 17:15:20,12.004,22.42
2021-03-29 17:16:39,12.954,22.41
2021-03-29 17:17:59,13.982,22.41
2021-03-29 18:00:55,1.072,22.99
2021-03-29 18:02:12,1.972,22.96
2021-03-29 18:03:30,2.994,22.88
2021-03-29 18:04:49,3.987,22.69
2021-03-29 18:06:08,4.99,22.58
2021-03-29 18:07:26,5.935,22.56
2021-03-29 18:08:46,7.003,22.51
2021-03-29 18:10:04,7.945,22.48
2021-03-29 18:11:24,8.937,22.47
2021-03-29 18:12:44,9.957,22.44
2021-03-29 18:14:05,10.944,22.43
2021-03-29 18:15:26,11.946,22.42
2021-03-29 18:16:46,12.944,22.41
2021-03-29 18:18:06,13.973,22.41
2021-03-29 19:00:49,1.041,22.87
2021-03-29 19:02:06,1.944,22.88
2021-03-29 19:03:25,2.98,22.84
2021-03-29 19:04:44,3.983,22.7
2021-03-29 19:06:03,4.947,22.58
2021-03-29 19:07:22,5.987,22.52
2021-03-29 19:08:41,6.971,22.51
2021-03-29 19:10:00,7.97,22.48
2021-03-29 19:11:20,8.938,22.45
2021-03-29 19:12:40,9.957,22.44
2021-03-29 19:14:00,10.961,22.44
2021-03-29 19:15:21,11.932,22.42
